1, 800, 440, 512, 512, 2,2200553, 
1, 800, 441, 512, 512, 2,2194665, 
1, 800, 442, 512, 512, 2,2199680, 
1, 800, 443, 512, 512, 2,2193922, 
1, 800, 444, 512, 512, 2,2238741, 
1, 800, 445, 512, 512, 2,2197517, 
1, 800, 446, 512, 512, 2,2194202, 
1, 800, 447, 512, 512, 2,2198712, 
1, 800, 448, 512, 512, 2,2255855, 
1, 800, 449, 512, 512, 2,2217350, 
1, 800, 450, 512, 512, 2,2201132, 
1, 800, 451, 512, 512, 2,2198224, 
1, 800, 452, 512, 512, 2,2198069, 
1, 800, 453, 512, 512, 2,2196773, 
1, 800, 454, 512, 512, 2,2195493, 
1, 800, 455, 512, 512, 2,2197605, 
1, 800, 456, 512, 512, 2,2222738, 
1, 800, 457, 512, 512, 2,2194150, 
1, 800, 458, 512, 512, 2,2198936, 
1, 800, 459, 512, 512, 2,2193893, 
1, 800, 460, 512, 512, 2,2199469, 
1, 800, 461, 512, 512, 2,2193694, 
1, 800, 462, 512, 512, 2,2198003, 
1, 800, 463, 512, 512, 2,2193771, 
1, 800, 464, 512, 512, 2,2199640, 
1, 800, 465, 512, 512, 2,2217546, 
1, 800, 466, 512, 512, 2,2196530, 
1, 800, 467, 512, 512, 2,2221397, 
1, 800, 468, 512, 512, 2,2196210, 
1, 800, 469, 512, 512, 2,2197176, 
1, 800, 470, 512, 512, 2,2195502, 
1, 800, 471, 512, 512, 2,2203547, 
1, 800, 472, 512, 512, 2,2196936, 
1, 800, 473, 512, 512, 2,2197234, 
1, 800, 474, 512, 512, 2,2197990, 
1, 800, 475, 512, 512, 2,2194769, 
1, 800, 476, 512, 512, 2,2199839, 
1, 800, 477, 512, 512, 2,2194071, 
1, 800, 478, 512, 512, 2,2199176, 
1, 800, 479, 512, 512, 2,2194254, 
1, 800, 480, 512, 512, 2,2198965, 
1, 800, 481, 512, 512, 2,2217403, 
1, 800, 482, 512, 512, 2,2219218, 
1, 800, 483, 512, 512, 2,2193574, 
1, 800, 484, 512, 512, 2,2239856, 
1, 800, 485, 512, 512, 2,2251207, 
1, 800, 486, 512, 512, 2,2198824, 
1, 800, 487, 512, 512, 2,2230763, 
1, 800, 488, 512, 512, 2,2197483, 
1, 800, 489, 512, 512, 2,2242796, 
1, 800, 490, 512, 512, 2,2206311, 
1, 800, 491, 512, 512, 2,2219848, 
1, 800, 492, 512, 512, 2,2196886, 
1, 800, 493, 512, 512, 2,2217726, 
1, 800, 494, 512, 512, 2,2219697, 
1, 800, 495, 512, 512, 2,2194435, 
1, 800, 496, 512, 512, 2,2200154, 
1, 800, 497, 512, 512, 2,2194505, 
1, 800, 498, 512, 512, 2,2199783, 
1, 800, 499, 512, 512, 2,2194853, 
1, 800, 500, 512, 512, 2,2200293, 
1, 800, 501, 512, 512, 2,2193923, 
1, 800, 502, 512, 512, 2,2199696, 
1, 800, 503, 512, 512, 2,2198124, 
1, 800, 504, 512, 512, 2,2195122, 
1, 800, 505, 512, 512, 2,2196827, 
1, 800, 506, 512, 512, 2,2196004, 
1, 800, 507, 512, 512, 2,2197078, 
1, 800, 508, 512, 512, 2,2195274, 
1, 800, 509, 512, 512, 2,2198619, 
1, 800, 510, 512, 512, 2,2217417, 
1, 800, 511, 512, 512, 2,2218353, 
1, 800, 512, 512, 512, 2,2195924, 
1, 800, 513, 512, 512, 2,2218987, 
1, 800, 514, 512, 512, 2,2221349, 
1, 800, 515, 512, 512, 2,2194647, 
1, 800, 516, 512, 512, 2,2221159, 
1, 800, 517, 512, 512, 2,2196852, 
1, 800, 518, 512, 512, 2,2221695, 
1, 800, 519, 512, 512, 2,2194745, 
1, 800, 520, 512, 512, 2,2220577, 
1, 800, 521, 512, 512, 2,2194587, 
1, 800, 522, 512, 512, 2,2219422, 
1, 800, 523, 512, 512, 2,2198397, 
1, 800, 524, 512, 512, 2,2197200, 
1, 800, 525, 512, 512, 2,2202845, 
1, 800, 526, 512, 512, 2,2196631, 
1, 800, 527, 512, 512, 2,2217252, 
1, 800, 528, 512, 512, 2,2195764, 
1, 800, 529, 512, 512, 2,2201148, 
1, 800, 530, 512, 512, 2,2196062, 
1, 800, 531, 512, 512, 2,2239416, 
1, 800, 532, 512, 512, 2,2216820, 
1, 800, 533, 512, 512, 2,2203289, 
1, 800, 534, 512, 512, 2,2278731, 
1, 800, 535, 512, 512, 2,2197106, 
1, 800, 536, 512, 512, 2,2263647, 
1, 800, 537, 512, 512, 2,2193704, 
1, 800, 538, 512, 512, 2,2199356, 
1, 800, 539, 512, 512, 2,2248160, 
1, 800, 540, 512, 512, 2,2245288, 
1, 800, 541, 512, 512, 2,2219993, 
1, 800, 542, 512, 512, 2,2196507, 
1, 800, 543, 512, 512, 2,2197003, 
1, 800, 544, 512, 512, 2,2196907, 
1, 800, 545, 512, 512, 2,2196869, 
1, 800, 546, 512, 512, 2,2197069, 
1, 800, 547, 512, 512, 2,2199059, 
1, 800, 548, 512, 512, 2,2196352, 
1, 800, 549, 512, 512, 2,2198045, 
1, 800, 550, 512, 512, 2,2195683, 
1, 800, 551, 512, 512, 2,2196846, 
1, 800, 552, 512, 512, 2,2200880, 
1, 800, 553, 512, 512, 2,2193482, 
1, 800, 554, 512, 512, 2,2200062, 
1, 800, 555, 512, 512, 2,2194012, 
1, 800, 556, 512, 512, 2,2267627, 
1, 800, 557, 512, 512, 2,2215460, 
1, 800, 558, 512, 512, 2,2222391, 
1, 800, 559, 512, 512, 2,2216075, 
1, 800, 560, 512, 512, 2,2219491, 
1, 800, 561, 512, 512, 2,2219357, 
1, 800, 562, 512, 512, 2,2195940, 
1, 800, 563, 512, 512, 2,2220256, 
1, 800, 564, 512, 512, 2,2195934, 
1, 800, 565, 512, 512, 2,2239737, 
1, 800, 566, 512, 512, 2,2218324, 
1, 800, 567, 512, 512, 2,2219133, 
1, 800, 568, 512, 512, 2,2216410, 
1, 800, 569, 512, 512, 2,2198736, 
1, 800, 570, 512, 512, 2,2200607, 
1, 800, 571, 512, 512, 2,2193282, 
1, 800, 572, 512, 512, 2,2200280, 
1, 800, 573, 512, 512, 2,2193822, 
1, 800, 574, 512, 512, 2,2199951, 
1, 800, 575, 512, 512, 2,2194365, 
1, 800, 576, 512, 512, 2,2198909, 
1, 800, 577, 512, 512, 2,2193677, 
1, 800, 578, 512, 512, 2,2201087, 
1, 800, 579, 512, 512, 2,2193397, 
1, 800, 580, 512, 512, 2,2198912, 
1, 800, 581, 512, 512, 2,2197573, 
1, 800, 582, 512, 512, 2,2196036, 
1, 800, 583, 512, 512, 2,2197789, 
1, 800, 584, 512, 512, 2,2198450, 
1, 800, 585, 512, 512, 2,2197722, 
1, 800, 586, 512, 512, 2,2195350, 
1, 800, 587, 512, 512, 2,2202138, 
1, 800, 588, 512, 512, 2,2197075, 
1, 800, 589, 512, 512, 2,2199243, 
1, 800, 590, 512, 512, 2,2202387, 
1, 800, 591, 512, 512, 2,2194405, 
1, 800, 592, 512, 512, 2,2199165, 
1, 800, 593, 512, 512, 2,2194381, 
1, 800, 594, 512, 512, 2,2200397, 
1, 800, 595, 512, 512, 2,2193820, 
1, 800, 596, 512, 512, 2,2199535, 
1, 800, 597, 512, 512, 2,2193112, 
1, 800, 598, 512, 512, 2,2199642, 
1, 800, 599, 512, 512, 2,2193616, 
1, 800, 600, 512, 512, 2,2220840, 
1, 800, 601, 512, 512, 2,2219762, 
1, 800, 602, 512, 512, 2,2197082, 
1, 800, 603, 512, 512, 2,2198304, 
1, 800, 604, 512, 512, 2,2196483, 
1, 800, 605, 512, 512, 2,2225189, 
1, 800, 606, 512, 512, 2,2197690, 
1, 800, 607, 512, 512, 2,2198383, 
1, 800, 608, 512, 512, 2,2195463, 
1, 800, 609, 512, 512, 2,2196856, 
1, 800, 610, 512, 512, 2,2199422, 
1, 800, 611, 512, 512, 2,2193315, 
1, 800, 612, 512, 512, 2,2200138, 
1, 800, 613, 512, 512, 2,2194067, 
1, 800, 614, 512, 512, 2,2200948, 
1, 800, 615, 512, 512, 2,2195681, 
1, 800, 616, 512, 512, 2,2200729, 
1, 800, 617, 512, 512, 2,2194102, 
1, 800, 618, 512, 512, 2,2199544, 
1, 800, 619, 512, 512, 2,2219717, 
1, 800, 620, 512, 512, 2,2201619, 
1, 800, 621, 512, 512, 2,2198028, 
1, 800, 622, 512, 512, 2,2196872, 
1, 800, 623, 512, 512, 2,2197010, 
1, 800, 624, 512, 512, 2,2197088, 
1, 800, 625, 512, 512, 2,2231609, 
1, 800, 626, 512, 512, 2,2195055, 
1, 800, 627, 512, 512, 2,2219997, 
1, 800, 628, 512, 512, 2,2217484, 
1, 800, 629, 512, 512, 2,2198072, 
1, 800, 630, 512, 512, 2,2240731, 
1, 800, 631, 512, 512, 2,2231794, 
1, 800, 632, 512, 512, 2,2207698, 
1, 800, 633, 512, 512, 2,2194300, 
1, 800, 634, 512, 512, 2,2199286, 
1, 800, 635, 512, 512, 2,2193608, 
1, 800, 636, 512, 512, 2,2199760, 
1, 800, 637, 512, 512, 2,2193485, 
1, 800, 638, 512, 512, 2,2199354, 
1, 800, 639, 512, 512, 2,2197587, 
1, 800, 640, 512, 512, 2,2195255, 
1, 800, 641, 512, 512, 2,2198294, 
1, 800, 642, 512, 512, 2,2196677, 
1, 800, 643, 512, 512, 2,2198806, 
1, 800, 644, 512, 512, 2,2196217, 
1, 800, 645, 512, 512, 2,2206516, 
1, 800, 646, 512, 512, 2,2217549, 
1, 800, 647, 512, 512, 2,2198495, 
1, 800, 648, 512, 512, 2,2195776, 
1, 800, 649, 512, 512, 2,2197049, 
1, 800, 650, 512, 512, 2,2221327, 
1, 800, 651, 512, 512, 2,2194339, 
1, 800, 652, 512, 512, 2,2199965, 
1, 800, 653, 512, 512, 2,2195289, 
1, 800, 654, 512, 512, 2,2199835, 
1, 800, 655, 512, 512, 2,2250592, 
1, 800, 656, 512, 512, 2,2199821, 
1, 800, 657, 512, 512, 2,2193191, 
1, 800, 658, 512, 512, 2,2199278, 
1, 800, 659, 512, 512, 2,2196749, 
1, 800, 660, 512, 512, 2,2195414, 
1, 800, 661, 512, 512, 2,2197743, 
1, 800, 662, 512, 512, 2,2195403, 
1, 800, 663, 512, 512, 2,2196881, 
1, 800, 664, 512, 512, 2,2216504, 
1, 800, 665, 512, 512, 2,2219789, 
1, 800, 666, 512, 512, 2,2196372, 
1, 800, 667, 512, 512, 2,2218171, 
1, 800, 668, 512, 512, 2,2232132, 
1, 800, 669, 512, 512, 2,2205109, 
1, 800, 670, 512, 512, 2,2221337, 
1, 800, 671, 512, 512, 2,2194860, 
1, 800, 672, 512, 512, 2,2220452, 
1, 800, 673, 512, 512, 2,2194582, 
1, 800, 674, 512, 512, 2,2219090, 
1, 800, 675, 512, 512, 2,2194522, 
1, 800, 676, 512, 512, 2,2219819, 
1, 800, 677, 512, 512, 2,2195120, 
1, 800, 678, 512, 512, 2,2199444, 
1, 800, 679, 512, 512, 2,2198212, 
1, 800, 680, 512, 512, 2,2195909, 
1, 800, 681, 512, 512, 2,2196878, 
1, 800, 682, 512, 512, 2,2195241, 
1, 800, 683, 512, 512, 2,2197920, 
1, 800, 684, 512, 512, 2,2196527, 
1, 800, 685, 512, 512, 2,2196383, 
1, 800, 686, 512, 512, 2,2197289, 
1, 800, 687, 512, 512, 2,2197957, 
1, 800, 688, 512, 512, 2,2204693, 
1, 800, 689, 512, 512, 2,2193195, 
1, 800, 690, 512, 512, 2,2201087, 
1, 800, 691, 512, 512, 2,2194388, 
1, 800, 692, 512, 512, 2,2221478, 
1, 800, 693, 512, 512, 2,2195348, 
1, 800, 694, 512, 512, 2,2198643, 
1, 800, 695, 512, 512, 2,2193840, 
1, 800, 696, 512, 512, 2,2199573, 
1, 800, 697, 512, 512, 2,2194117, 
1, 800, 698, 512, 512, 2,2200069, 
1, 800, 699, 512, 512, 2,2200443, 
1, 800, 700, 512, 512, 2,2197423, 
1, 800, 701, 512, 512, 2,2196985, 
1, 800, 702, 512, 512, 2,2196286, 
1, 800, 703, 512, 512, 2,2268653, 
1, 800, 704, 512, 512, 2,2195691, 
1, 800, 705, 512, 512, 2,2197428, 
1, 800, 706, 512, 512, 2,2196358, 
1, 800, 707, 512, 512, 2,2197632, 
1, 800, 708, 512, 512, 2,2243230, 
1, 800, 709, 512, 512, 2,2195044, 
1, 800, 710, 512, 512, 2,2220882, 
1, 800, 711, 512, 512, 2,2194736, 
1, 800, 712, 512, 512, 2,2220322, 
1, 800, 713, 512, 512, 2,2216502, 
1, 800, 714, 512, 512, 2,2224001, 
1, 800, 715, 512, 512, 2,2193697, 
1, 800, 716, 512, 512, 2,2273291, 
1, 800, 717, 512, 512, 2,2239475, 
1, 800, 718, 512, 512, 2,2195147, 
1, 800, 719, 512, 512, 2,2219851, 
1, 800, 720, 512, 512, 2,2197201, 
1, 800, 721, 512, 512, 2,2229400, 
1, 800, 722, 512, 512, 2,2271357, 
1, 800, 723, 512, 512, 2,2222118, 
1, 800, 724, 512, 512, 2,2197712, 
1, 800, 725, 512, 512, 2,2219155, 
1, 800, 726, 512, 512, 2,2201700, 
1, 800, 727, 512, 512, 2,2193841, 
1, 800, 728, 512, 512, 2,2199880, 
1, 800, 729, 512, 512, 2,2192986, 
1, 800, 730, 512, 512, 2,2200218, 
1, 800, 731, 512, 512, 2,2194588, 
1, 800, 732, 512, 512, 2,2199330, 
1, 800, 733, 512, 512, 2,2193012, 
1, 800, 734, 512, 512, 2,2200016, 
1, 800, 735, 512, 512, 2,2193555, 
1, 800, 736, 512, 512, 2,2198029, 
1, 800, 737, 512, 512, 2,2218762, 
1, 800, 738, 512, 512, 2,2196984, 
1, 800, 739, 512, 512, 2,2198107, 
1, 800, 740, 512, 512, 2,2196348, 
1, 800, 741, 512, 512, 2,2218584, 
1, 800, 742, 512, 512, 2,2196768, 
1, 800, 743, 512, 512, 2,2197629, 
1, 800, 744, 512, 512, 2,2195910, 
1, 800, 745, 512, 512, 2,2196672, 
1, 800, 746, 512, 512, 2,2198571, 
1, 800, 747, 512, 512, 2,2193556, 
1, 800, 748, 512, 512, 2,2199400, 
1, 800, 749, 512, 512, 2,2194537, 
1, 800, 750, 512, 512, 2,2199848, 
1, 800, 751, 512, 512, 2,2194257, 
1, 800, 752, 512, 512, 2,2199090, 
1, 800, 753, 512, 512, 2,2194430, 
1, 800, 754, 512, 512, 2,2198437, 
1, 800, 755, 512, 512, 2,2193566, 
1, 800, 756, 512, 512, 2,2197653, 
1, 800, 757, 512, 512, 2,2203393, 
1, 800, 758, 512, 512, 2,2197163, 
1, 800, 759, 512, 512, 2,2197213, 
1, 800, 760, 512, 512, 2,2195953, 
1, 800, 761, 512, 512, 2,2201500, 
1, 800, 762, 512, 512, 2,2196823, 
1, 800, 763, 512, 512, 2,2197838, 
1, 800, 764, 512, 512, 2,2195915, 
1, 800, 765, 512, 512, 2,2197724, 
1, 800, 766, 512, 512, 2,2198552, 
1, 800, 767, 512, 512, 2,2193239, 
1, 800, 768, 512, 512, 2,2199130, 
1, 800, 769, 512, 512, 2,2194143, 
1, 800, 770, 512, 512, 2,2200746, 
1, 800, 771, 512, 512, 2,2194305, 
1, 800, 772, 512, 512, 2,2199333, 
1, 800, 773, 512, 512, 2,2194383, 
1, 800, 774, 512, 512, 2,2219846, 
1, 800, 775, 512, 512, 2,2194586, 
1, 800, 776, 512, 512, 2,2198798, 
1, 800, 777, 512, 512, 2,2199936, 
1, 800, 778, 512, 512, 2,2195595, 
1, 800, 779, 512, 512, 2,2197564, 
1, 800, 780, 512, 512, 2,2196674, 
1, 800, 781, 512, 512, 2,2196000, 
1, 800, 782, 512, 512, 2,2195694, 
1, 800, 783, 512, 512, 2,2284871, 
1, 800, 784, 512, 512, 2,2197063, 
1, 800, 785, 512, 512, 2,2199410, 
1, 800, 786, 512, 512, 2,2199879, 
1, 800, 787, 512, 512, 2,2192386, 
1, 800, 788, 512, 512, 2,2198736, 
1, 800, 789, 512, 512, 2,2193945, 
1, 800, 790, 512, 512, 2,2223233, 
1, 800, 791, 512, 512, 2,2238602, 
1, 800, 792, 512, 512, 2,2222348, 
1, 800, 793, 512, 512, 2,2193657, 
1, 800, 794, 512, 512, 2,2219243, 
1, 800, 795, 512, 512, 2,2219080, 
1, 800, 796, 512, 512, 2,2218123, 
1, 800, 797, 512, 512, 2,2220862, 
1, 800, 798, 512, 512, 2,2196530, 
1, 800, 799, 512, 512, 2,2218771, 
1, , , , , , ,1764489422,
1, 900, 0, 512, 512, 2,2597272, 
1, 900, 1, 512, 512, 2,2198473, 
1, 900, 2, 512, 512, 2,2193987, 
1, 900, 3, 512, 512, 2,2216877, 
1, 900, 4, 512, 512, 2,2194923, 
1, 900, 5, 512, 512, 2,2214767, 
1, 900, 6, 512, 512, 2,2193169, 
1, 900, 7, 512, 512, 2,2201935, 
1, 900, 8, 512, 512, 2,2192977, 
1, 900, 9, 512, 512, 2,2301533, 
1, 900, 10, 512, 512, 2,2197836, 
1, 900, 11, 512, 512, 2,2214539, 
1, 900, 12, 512, 512, 2,2217344, 
1, 900, 13, 512, 512, 2,2192121, 
1, 900, 14, 512, 512, 2,2217978, 
1, 900, 15, 512, 512, 2,2192941, 
1, 900, 16, 512, 512, 2,2283149, 
1, 900, 17, 512, 512, 2,2257001, 
1, 900, 18, 512, 512, 2,2216400, 
1, 900, 19, 512, 512, 2,2203920, 
1, 900, 20, 512, 512, 2,2202590, 
1, 900, 21, 512, 512, 2,2218101, 
1, 900, 22, 512, 512, 2,2194105, 
1, 900, 23, 512, 512, 2,2214329, 
1, 900, 24, 512, 512, 2,2193246, 
1, 900, 25, 512, 512, 2,2193476, 
1, 900, 26, 512, 512, 2,2193502, 
1, 900, 27, 512, 512, 2,2195168, 
1, 900, 28, 512, 512, 2,2193826, 
1, 900, 29, 512, 512, 2,2193903, 
1, 900, 30, 512, 512, 2,2195931, 
1, 900, 31, 512, 512, 2,2190817, 
1, 900, 32, 512, 512, 2,2207529, 
1, 900, 33, 512, 512, 2,2203982, 
1, 900, 34, 512, 512, 2,2262474, 
1, 900, 35, 512, 512, 2,2191239, 
1, 900, 36, 512, 512, 2,2195623, 
1, 900, 37, 512, 512, 2,2190565, 
1, 900, 38, 512, 512, 2,2262765, 
1, 900, 39, 512, 512, 2,2193778, 
1, 900, 40, 512, 512, 2,2320858, 
1, 900, 41, 512, 512, 2,2198950, 
1, 900, 42, 512, 512, 2,2193790, 
1, 900, 43, 512, 512, 2,2194183, 
1, 900, 44, 512, 512, 2,2193547, 
1, 900, 45, 512, 512, 2,2193921, 
1, 900, 46, 512, 512, 2,2193376, 
1, 900, 47, 512, 512, 2,2214318, 
1, 900, 48, 512, 512, 2,2207801, 
1, 900, 49, 512, 512, 2,2261512, 
1, 900, 50, 512, 512, 2,2238980, 
1, 900, 51, 512, 512, 2,2191988, 
1, 900, 52, 512, 512, 2,2217427, 
1, 900, 53, 512, 512, 2,2190884, 
1, 900, 54, 512, 512, 2,2262562, 
1, 900, 55, 512, 512, 2,2190999, 
1, 900, 56, 512, 512, 2,2282321, 
1, 900, 57, 512, 512, 2,2196129, 
1, 900, 58, 512, 512, 2,2192603, 
1, 900, 59, 512, 512, 2,2271227, 
1, 900, 60, 512, 512, 2,2193945, 
1, 900, 61, 512, 512, 2,2204411, 
1, 900, 62, 512, 512, 2,2279837, 
1, 900, 63, 512, 512, 2,2194127, 
1, 900, 64, 512, 512, 2,2193465, 
1, 900, 65, 512, 512, 2,2201888, 
1, 900, 66, 512, 512, 2,2276568, 
1, 900, 67, 512, 512, 2,2191158, 
1, 900, 68, 512, 512, 2,2195731, 
1, 900, 69, 512, 512, 2,2191913, 
1, 900, 70, 512, 512, 2,2197840, 
1, 900, 71, 512, 512, 2,2190166, 
1, 900, 72, 512, 512, 2,2196588, 
1, 900, 73, 512, 512, 2,2190423, 
1, 900, 74, 512, 512, 2,2348034, 
1, 900, 75, 512, 512, 2,2192464, 
1, 900, 76, 512, 512, 2,2196003, 
1, 900, 77, 512, 512, 2,2193302, 
1, 900, 78, 512, 512, 2,2193602, 
1, 900, 79, 512, 512, 2,2193069, 
1, 900, 80, 512, 512, 2,2194431, 
1, 900, 81, 512, 512, 2,2193943, 
1, 900, 82, 512, 512, 2,2194554, 
1, 900, 83, 512, 512, 2,2193967, 
1, 900, 84, 512, 512, 2,2192036, 
1, 900, 85, 512, 512, 2,2194276, 
1, 900, 86, 512, 512, 2,2203481, 
1, 900, 87, 512, 512, 2,2191311, 
1, 900, 88, 512, 512, 2,2195377, 
1, 900, 89, 512, 512, 2,2191401, 
1, 900, 90, 512, 512, 2,2195842, 
1, 900, 91, 512, 512, 2,2190615, 
1, 900, 92, 512, 512, 2,2196098, 
1, 900, 93, 512, 512, 2,2190615, 
1, 900, 94, 512, 512, 2,2254168, 
1, 900, 95, 512, 512, 2,2190211, 
1, 900, 96, 512, 512, 2,2194488, 
1, 900, 97, 512, 512, 2,2194079, 
1, 900, 98, 512, 512, 2,2192672, 
1, 900, 99, 512, 512, 2,2214948, 
1, 900, 100, 512, 512, 2,2192093, 
1, 900, 101, 512, 512, 2,2259423, 
1, 900, 102, 512, 512, 2,2232621, 
1, 900, 103, 512, 512, 2,2194870, 
1, 900, 104, 512, 512, 2,2193032, 
1, 900, 105, 512, 512, 2,2259341, 
1, 900, 106, 512, 512, 2,2261462, 
1, 900, 107, 512, 512, 2,2190161, 
1, 900, 108, 512, 512, 2,2195676, 
1, 900, 109, 512, 512, 2,2190492, 
1, 900, 110, 512, 512, 2,2215455, 
1, 900, 111, 512, 512, 2,2190091, 
1, 900, 112, 512, 512, 2,2255842, 
1, 900, 113, 512, 512, 2,2190207, 
1, 900, 114, 512, 512, 2,2194920, 
1, 900, 115, 512, 512, 2,2201210, 
1, 900, 116, 512, 512, 2,2212107, 
1, 900, 117, 512, 512, 2,2226262, 
1, 900, 118, 512, 512, 2,2258727, 
1, 900, 119, 512, 512, 2,2193119, 
1, 900, 120, 512, 512, 2,2192837, 
1, 900, 121, 512, 512, 2,2195245, 
1, 900, 122, 512, 512, 2,2194596, 
1, 900, 123, 512, 512, 2,2286960, 
1, 900, 124, 512, 512, 2,2216686, 
1, 900, 125, 512, 512, 2,2191678, 
1, 900, 126, 512, 512, 2,2196498, 
1, 900, 127, 512, 512, 2,2190537, 
1, 900, 128, 512, 512, 2,2206790, 
1, 900, 129, 512, 512, 2,2189789, 
1, 900, 130, 512, 512, 2,2197196, 
1, 900, 131, 512, 512, 2,2315114, 
1, 900, 132, 512, 512, 2,2205591, 
1, 900, 133, 512, 512, 2,2193686, 
1, 900, 134, 512, 512, 2,2192862, 
1, 900, 135, 512, 512, 2,2194255, 
1, 900, 136, 512, 512, 2,2192983, 
1, 900, 137, 512, 512, 2,2242457, 
1, 900, 138, 512, 512, 2,2250916, 
1, 900, 139, 512, 512, 2,2259043, 
1, 900, 140, 512, 512, 2,2259049, 
1, 900, 141, 512, 512, 2,2193770, 
1, 900, 142, 512, 512, 2,2195164, 
1, 900, 143, 512, 512, 2,2190750, 
1, 900, 144, 512, 512, 2,2195818, 
1, 900, 145, 512, 512, 2,2236354, 
1, 900, 146, 512, 512, 2,2211684, 
1, 900, 147, 512, 512, 2,2191763, 
1, 900, 148, 512, 512, 2,2195035, 
1, 900, 149, 512, 512, 2,2189682, 
1, 900, 150, 512, 512, 2,2219165, 
1, 900, 151, 512, 512, 2,2190819, 
1, 900, 152, 512, 512, 2,2219131, 
1, 900, 153, 512, 512, 2,2195043, 
1, 900, 154, 512, 512, 2,2193372, 
1, 900, 155, 512, 512, 2,2194003, 
1, 900, 156, 512, 512, 2,2193145, 
1, 900, 157, 512, 512, 2,2197484, 
1, 900, 158, 512, 512, 2,2193220, 
1, 900, 159, 512, 512, 2,2194379, 
1, 900, 160, 512, 512, 2,2192522, 
1, 900, 161, 512, 512, 2,2252170, 
1, 900, 162, 512, 512, 2,2194252, 
1, 900, 163, 512, 512, 2,2191905, 
1, 900, 164, 512, 512, 2,2217217, 
1, 900, 165, 512, 512, 2,2192195, 
1, 900, 166, 512, 512, 2,2218009, 
1, 900, 167, 512, 512, 2,2191017, 
1, 900, 168, 512, 512, 2,2282864, 
1, 900, 169, 512, 512, 2,2256131, 
1, 900, 170, 512, 512, 2,2282181, 
1, 900, 171, 512, 512, 2,2214920, 
1, 900, 172, 512, 512, 2,2192577, 
1, 900, 173, 512, 512, 2,2216496, 
1, 900, 174, 512, 512, 2,2194720, 
1, 900, 175, 512, 512, 2,2194514, 
1, 900, 176, 512, 512, 2,2193682, 
1, 900, 177, 512, 512, 2,2279438, 
1, 900, 178, 512, 512, 2,2257805, 
1, 900, 179, 512, 512, 2,2194474, 
1, 900, 180, 512, 512, 2,2213044, 
1, 900, 181, 512, 512, 2,2201132, 
1, 900, 182, 512, 512, 2,2197710, 
1, 900, 183, 512, 512, 2,2190943, 
1, 900, 184, 512, 512, 2,2196199, 
1, 900, 185, 512, 512, 2,2190386, 
1, 900, 186, 512, 512, 2,2195835, 
1, 900, 187, 512, 512, 2,2190136, 
1, 900, 188, 512, 512, 2,2198551, 
1, 900, 189, 512, 512, 2,2190664, 
1, 900, 190, 512, 512, 2,2273315, 
1, 900, 191, 512, 512, 2,2193947, 
1, 900, 192, 512, 512, 2,2251235, 
1, 900, 193, 512, 512, 2,2193439, 
1, 900, 194, 512, 512, 2,2192633, 
1, 900, 195, 512, 512, 2,2259136, 
1, 900, 196, 512, 512, 2,2191814, 
1, 900, 197, 512, 512, 2,2194955, 
1, 900, 198, 512, 512, 2,2193361, 
1, 900, 199, 512, 512, 2,2194474, 
1, 900, 200, 512, 512, 2,2195857, 
1, 900, 201, 512, 512, 2,2191506, 
1, 900, 202, 512, 512, 2,2195441, 
1, 900, 203, 512, 512, 2,2193222, 
1, 900, 204, 512, 512, 2,2195873, 
1, 900, 205, 512, 512, 2,2230514, 
1, 900, 206, 512, 512, 2,2274873, 
1, 900, 207, 512, 512, 2,2195334, 
1, 900, 208, 512, 512, 2,2202797, 
1, 900, 209, 512, 512, 2,2205116, 
1, 900, 210, 512, 512, 2,2215950, 
1, 900, 211, 512, 512, 2,2221947, 
1, 900, 212, 512, 512, 2,2194789, 
1, 900, 213, 512, 512, 2,2254750, 
1, 900, 214, 512, 512, 2,2196860, 
1, 900, 215, 512, 512, 2,2286176, 
1, 900, 216, 512, 512, 2,2260617, 
1, 900, 217, 512, 512, 2,2276386, 
1, 900, 218, 512, 512, 2,2224638, 
1, 900, 219, 512, 512, 2,2214718, 
1, 900, 220, 512, 512, 2,2223479, 
1, 900, 221, 512, 512, 2,2216586, 
1, 900, 222, 512, 512, 2,2287062, 
1, 900, 223, 512, 512, 2,2195338, 
1, 900, 224, 512, 512, 2,2273513, 
1, 900, 225, 512, 512, 2,2258355, 
1, 900, 226, 512, 512, 2,2261650, 
1, 900, 227, 512, 512, 2,2240730, 
1, 900, 228, 512, 512, 2,2193977, 
1, 900, 229, 512, 512, 2,2194863, 
1, 900, 230, 512, 512, 2,2259058, 
1, 900, 231, 512, 512, 2,2256040, 
1, 900, 232, 512, 512, 2,2193794, 
1, 900, 233, 512, 512, 2,2255027, 
1, 900, 234, 512, 512, 2,2194422, 
1, 900, 235, 512, 512, 2,2215832, 
1, 900, 236, 512, 512, 2,2197390, 
1, 900, 237, 512, 512, 2,2193023, 
1, 900, 238, 512, 512, 2,2225335, 
1, 900, 239, 512, 512, 2,2192455, 
1, 900, 240, 512, 512, 2,2283113, 
1, 900, 241, 512, 512, 2,2257573, 
1, 900, 242, 512, 512, 2,2262833, 
1, 900, 243, 512, 512, 2,2192338, 
1, 900, 244, 512, 512, 2,2197553, 
1, 900, 245, 512, 512, 2,2195676, 
1, 900, 246, 512, 512, 2,2193892, 
1, 900, 247, 512, 512, 2,2195592, 
