1, hotspot3D, 500, 341, 512, 512, 2,2174684, 
1, hotspot3D, 500, 342, 512, 512, 2,2172764, 
1, hotspot3D, 500, 343, 512, 512, 2,2173873, 
1, hotspot3D, 500, 344, 512, 512, 2,2171941, 
1, hotspot3D, 500, 345, 512, 512, 2,2195096, 
1, hotspot3D, 500, 346, 512, 512, 2,2172648, 
1, hotspot3D, 500, 347, 512, 512, 2,2194465, 
1, hotspot3D, 500, 348, 512, 512, 2,2172710, 
1, hotspot3D, 500, 349, 512, 512, 2,2174297, 
1, hotspot3D, 500, 350, 512, 512, 2,2173704, 
1, hotspot3D, 500, 351, 512, 512, 2,2170683, 
1, hotspot3D, 500, 352, 512, 512, 2,2199143, 
1, hotspot3D, 500, 353, 512, 512, 2,2194140, 
1, hotspot3D, 500, 354, 512, 512, 2,2177045, 
1, hotspot3D, 500, 355, 512, 512, 2,2171200, 
1, hotspot3D, 500, 356, 512, 512, 2,2175480, 
1, hotspot3D, 500, 357, 512, 512, 2,2172037, 
1, hotspot3D, 500, 358, 512, 512, 2,2196417, 
1, hotspot3D, 500, 359, 512, 512, 2,2172533, 
1, hotspot3D, 500, 360, 512, 512, 2,2180281, 
1, hotspot3D, 500, 361, 512, 512, 2,2173043, 
1, hotspot3D, 500, 362, 512, 512, 2,2172425, 
1, hotspot3D, 500, 363, 512, 512, 2,2174019, 
1, hotspot3D, 500, 364, 512, 512, 2,2171767, 
1, hotspot3D, 500, 365, 512, 512, 2,2175279, 
1, hotspot3D, 500, 366, 512, 512, 2,2171758, 
1, hotspot3D, 500, 367, 512, 512, 2,2215875, 
1, hotspot3D, 500, 368, 512, 512, 2,2172029, 
1, hotspot3D, 500, 369, 512, 512, 2,2194613, 
1, hotspot3D, 500, 370, 512, 512, 2,2172928, 
1, hotspot3D, 500, 371, 512, 512, 2,2194582, 
1, hotspot3D, 500, 372, 512, 512, 2,2195668, 
1, hotspot3D, 500, 373, 512, 512, 2,2171242, 
1, hotspot3D, 500, 374, 512, 512, 2,2218769, 
1, hotspot3D, 500, 375, 512, 512, 2,2171891, 
1, hotspot3D, 500, 376, 512, 512, 2,2196866, 
1, hotspot3D, 500, 377, 512, 512, 2,2192247, 
1, hotspot3D, 500, 378, 512, 512, 2,2175624, 
1, hotspot3D, 500, 379, 512, 512, 2,2171132, 
1, hotspot3D, 500, 380, 512, 512, 2,2175261, 
1, hotspot3D, 500, 381, 512, 512, 2,2170506, 
1, hotspot3D, 500, 382, 512, 512, 2,2175203, 
1, hotspot3D, 500, 383, 512, 512, 2,2245411, 
1, hotspot3D, 500, 384, 512, 512, 2,2197537, 
1, hotspot3D, 500, 385, 512, 512, 2,2178397, 
1, hotspot3D, 500, 386, 512, 512, 2,2172490, 
1, hotspot3D, 500, 387, 512, 512, 2,2173522, 
1, hotspot3D, 500, 388, 512, 512, 2,2172019, 
1, hotspot3D, 500, 389, 512, 512, 2,2173094, 
1, hotspot3D, 500, 390, 512, 512, 2,2192756, 
1, hotspot3D, 500, 391, 512, 512, 2,2215405, 
1, hotspot3D, 500, 392, 512, 512, 2,2172835, 
1, hotspot3D, 500, 393, 512, 512, 2,2194174, 
1, hotspot3D, 500, 394, 512, 512, 2,2195968, 
1, hotspot3D, 500, 395, 512, 512, 2,2171512, 
1, hotspot3D, 500, 396, 512, 512, 2,2196722, 
1, hotspot3D, 500, 397, 512, 512, 2,2171317, 
1, hotspot3D, 500, 398, 512, 512, 2,2195606, 
1, hotspot3D, 500, 399, 512, 512, 2,2171128, 
1, hotspot3D, 500, 400, 512, 512, 2,2196260, 
1, hotspot3D, 500, 401, 512, 512, 2,2191807, 
1, hotspot3D, 500, 402, 512, 512, 2,2175794, 
1, hotspot3D, 500, 403, 512, 512, 2,2170858, 
1, hotspot3D, 500, 404, 512, 512, 2,2196439, 
1, hotspot3D, 500, 405, 512, 512, 2,2174406, 
1, hotspot3D, 500, 406, 512, 512, 2,2172991, 
1, hotspot3D, 500, 407, 512, 512, 2,2174286, 
1, hotspot3D, 500, 408, 512, 512, 2,2172070, 
1, hotspot3D, 500, 409, 512, 512, 2,2174145, 
1, hotspot3D, 500, 410, 512, 512, 2,2171539, 
1, hotspot3D, 500, 411, 512, 512, 2,2174346, 
1, hotspot3D, 500, 412, 512, 512, 2,2172646, 
1, hotspot3D, 500, 413, 512, 512, 2,2174665, 
1, hotspot3D, 500, 414, 512, 512, 2,2171540, 
1, hotspot3D, 500, 415, 512, 512, 2,2174448, 
1, hotspot3D, 500, 416, 512, 512, 2,2174105, 
1, hotspot3D, 500, 417, 512, 512, 2,2171062, 
1, hotspot3D, 500, 418, 512, 512, 2,2179885, 
1, hotspot3D, 500, 419, 512, 512, 2,2237808, 
1, hotspot3D, 500, 420, 512, 512, 2,2179588, 
1, hotspot3D, 500, 421, 512, 512, 2,2237502, 
1, hotspot3D, 500, 422, 512, 512, 2,2175035, 
1, hotspot3D, 500, 423, 512, 512, 2,2170561, 
1, hotspot3D, 500, 424, 512, 512, 2,2175083, 
1, hotspot3D, 500, 425, 512, 512, 2,2170751, 
1, hotspot3D, 500, 426, 512, 512, 2,2175342, 
1, hotspot3D, 500, 427, 512, 512, 2,2227540, 
1, hotspot3D, 500, 428, 512, 512, 2,2239947, 
1, hotspot3D, 500, 429, 512, 512, 2,2192342, 
1, hotspot3D, 500, 430, 512, 512, 2,2237166, 
1, hotspot3D, 500, 431, 512, 512, 2,2173102, 
1, hotspot3D, 500, 432, 512, 512, 2,2212851, 
1, hotspot3D, 500, 433, 512, 512, 2,2173155, 
1, hotspot3D, 500, 434, 512, 512, 2,2171354, 
1, hotspot3D, 500, 435, 512, 512, 2,2173385, 
1, hotspot3D, 500, 436, 512, 512, 2,2173221, 
1, hotspot3D, 500, 437, 512, 512, 2,2191427, 
1, hotspot3D, 500, 438, 512, 512, 2,2195274, 
1, hotspot3D, 500, 439, 512, 512, 2,2169500, 
1, hotspot3D, 500, 440, 512, 512, 2,2194857, 
1, hotspot3D, 500, 441, 512, 512, 2,2169990, 
1, hotspot3D, 500, 442, 512, 512, 2,2196002, 
1, hotspot3D, 500, 443, 512, 512, 2,2190783, 
1, hotspot3D, 500, 444, 512, 512, 2,2195344, 
1, hotspot3D, 500, 445, 512, 512, 2,2169458, 
1, hotspot3D, 500, 446, 512, 512, 2,2193787, 
1, hotspot3D, 500, 447, 512, 512, 2,2213385, 
1, hotspot3D, 500, 448, 512, 512, 2,2173442, 
1, hotspot3D, 500, 449, 512, 512, 2,2194346, 
1, hotspot3D, 500, 450, 512, 512, 2,2171285, 
1, hotspot3D, 500, 451, 512, 512, 2,2194492, 
1, hotspot3D, 500, 452, 512, 512, 2,2171748, 
1, hotspot3D, 500, 453, 512, 512, 2,2193572, 
1, hotspot3D, 500, 454, 512, 512, 2,2171246, 
1, hotspot3D, 500, 455, 512, 512, 2,2192236, 
1, hotspot3D, 500, 456, 512, 512, 2,2171749, 
1, hotspot3D, 500, 457, 512, 512, 2,2296728, 
1, hotspot3D, 500, 458, 512, 512, 2,2200719, 
1, hotspot3D, 500, 459, 512, 512, 2,2170202, 
1, hotspot3D, 500, 460, 512, 512, 2,2205980, 
1, hotspot3D, 500, 461, 512, 512, 2,2170233, 
1, hotspot3D, 500, 462, 512, 512, 2,2223169, 
1, hotspot3D, 500, 463, 512, 512, 2,2170938, 
1, hotspot3D, 500, 464, 512, 512, 2,2286099, 
1, hotspot3D, 500, 465, 512, 512, 2,2191088, 
1, hotspot3D, 500, 466, 512, 512, 2,2249967, 
1, hotspot3D, 500, 467, 512, 512, 2,2246111, 
1, hotspot3D, 500, 468, 512, 512, 2,2172477, 
1, hotspot3D, 500, 469, 512, 512, 2,2204998, 
1, hotspot3D, 500, 470, 512, 512, 2,2258591, 
1, hotspot3D, 500, 471, 512, 512, 2,2214353, 
1, hotspot3D, 500, 472, 512, 512, 2,2171784, 
1, hotspot3D, 500, 473, 512, 512, 2,2258969, 
1, hotspot3D, 500, 474, 512, 512, 2,2238361, 
1, hotspot3D, 500, 475, 512, 512, 2,2270038, 
1, hotspot3D, 500, 476, 512, 512, 2,2269840, 
1, hotspot3D, 500, 477, 512, 512, 2,2170826, 
1, hotspot3D, 500, 478, 512, 512, 2,2196144, 
1, hotspot3D, 500, 479, 512, 512, 2,2169911, 
1, hotspot3D, 500, 480, 512, 512, 2,2209058, 
1, hotspot3D, 500, 481, 512, 512, 2,2169860, 
1, hotspot3D, 500, 482, 512, 512, 2,2264299, 
1, hotspot3D, 500, 483, 512, 512, 2,2169361, 
1, hotspot3D, 500, 484, 512, 512, 2,2261531, 
1, hotspot3D, 500, 485, 512, 512, 2,2251997, 
1, hotspot3D, 500, 486, 512, 512, 2,2171761, 
1, hotspot3D, 500, 487, 512, 512, 2,2244829, 
1, hotspot3D, 500, 488, 512, 512, 2,2171719, 
1, hotspot3D, 500, 489, 512, 512, 2,2193574, 
1, hotspot3D, 500, 490, 512, 512, 2,2171545, 
1, hotspot3D, 500, 491, 512, 512, 2,2259355, 
1, hotspot3D, 500, 492, 512, 512, 2,2238640, 
1, hotspot3D, 500, 493, 512, 512, 2,2259756, 
1, hotspot3D, 500, 494, 512, 512, 2,2251954, 
1, hotspot3D, 500, 495, 512, 512, 2,2170369, 
1, hotspot3D, 500, 496, 512, 512, 2,2174590, 
1, hotspot3D, 500, 497, 512, 512, 2,2170058, 
1, hotspot3D, 500, 498, 512, 512, 2,2174065, 
1, hotspot3D, 500, 499, 512, 512, 2,2190447, 
1, , , , , , ,1092720572
1, hotspot3D, 600, 0, 512, 512, 2,2766960, 
1, hotspot3D, 600, 1, 512, 512, 2,2429504, 
1, hotspot3D, 600, 2, 512, 512, 2,2342207, 
1, hotspot3D, 600, 3, 512, 512, 2,2279894, 
1, hotspot3D, 600, 4, 512, 512, 2,2264259, 
1, hotspot3D, 600, 5, 512, 512, 2,2234127, 
1, hotspot3D, 600, 6, 512, 512, 2,2240009, 
1, hotspot3D, 600, 7, 512, 512, 2,2233245, 
1, hotspot3D, 600, 8, 512, 512, 2,2287361, 
1, hotspot3D, 600, 9, 512, 512, 2,2237598, 
1, hotspot3D, 600, 10, 512, 512, 2,2236397, 
1, hotspot3D, 600, 11, 512, 512, 2,2287085, 
1, hotspot3D, 600, 12, 512, 512, 2,2300448, 
1, hotspot3D, 600, 13, 512, 512, 2,2236619, 
1, hotspot3D, 600, 14, 512, 512, 2,2234532, 
1, hotspot3D, 600, 15, 512, 512, 2,2282413, 
1, hotspot3D, 600, 16, 512, 512, 2,2259542, 
1, hotspot3D, 600, 17, 512, 512, 2,2233951, 
1, hotspot3D, 600, 18, 512, 512, 2,2260339, 
1, hotspot3D, 600, 19, 512, 512, 2,2234371, 
1, hotspot3D, 600, 20, 512, 512, 2,2260069, 
1, hotspot3D, 600, 21, 512, 512, 2,2233394, 
1, hotspot3D, 600, 22, 512, 512, 2,2259171, 
1, hotspot3D, 600, 23, 512, 512, 2,2233939, 
1, hotspot3D, 600, 24, 512, 512, 2,2238665, 
1, hotspot3D, 600, 25, 512, 512, 2,2258984, 
1, hotspot3D, 600, 26, 512, 512, 2,2299539, 
1, hotspot3D, 600, 27, 512, 512, 2,2244191, 
1, hotspot3D, 600, 28, 512, 512, 2,2259129, 
1, hotspot3D, 600, 29, 512, 512, 2,2257045, 
1, hotspot3D, 600, 30, 512, 512, 2,2236557, 
1, hotspot3D, 600, 31, 512, 512, 2,2257096, 
1, hotspot3D, 600, 32, 512, 512, 2,2261061, 
1, hotspot3D, 600, 33, 512, 512, 2,2233507, 
1, hotspot3D, 600, 34, 512, 512, 2,2258616, 
1, hotspot3D, 600, 35, 512, 512, 2,2233071, 
1, hotspot3D, 600, 36, 512, 512, 2,2258404, 
1, hotspot3D, 600, 37, 512, 512, 2,2232868, 
1, hotspot3D, 600, 38, 512, 512, 2,2239007, 
1, hotspot3D, 600, 39, 512, 512, 2,2233128, 
1, hotspot3D, 600, 40, 512, 512, 2,2243309, 
1, hotspot3D, 600, 41, 512, 512, 2,2237423, 
1, hotspot3D, 600, 42, 512, 512, 2,2234808, 
1, hotspot3D, 600, 43, 512, 512, 2,2237885, 
1, hotspot3D, 600, 44, 512, 512, 2,2235468, 
1, hotspot3D, 600, 45, 512, 512, 2,2237307, 
1, hotspot3D, 600, 46, 512, 512, 2,2234749, 
1, hotspot3D, 600, 47, 512, 512, 2,2238417, 
1, hotspot3D, 600, 48, 512, 512, 2,2238045, 
1, hotspot3D, 600, 49, 512, 512, 2,2233937, 
1, hotspot3D, 600, 50, 512, 512, 2,2238555, 
1, hotspot3D, 600, 51, 512, 512, 2,2232986, 
1, hotspot3D, 600, 52, 512, 512, 2,2238247, 
1, hotspot3D, 600, 53, 512, 512, 2,2254378, 
1, hotspot3D, 600, 54, 512, 512, 2,2239773, 
1, hotspot3D, 600, 55, 512, 512, 2,2233563, 
1, hotspot3D, 600, 56, 512, 512, 2,2266705, 
1, hotspot3D, 600, 57, 512, 512, 2,2237842, 
1, hotspot3D, 600, 58, 512, 512, 2,2236270, 
1, hotspot3D, 600, 59, 512, 512, 2,2236438, 
1, hotspot3D, 600, 60, 512, 512, 2,2255765, 
1, hotspot3D, 600, 61, 512, 512, 2,2256817, 
1, hotspot3D, 600, 62, 512, 512, 2,2235091, 
1, hotspot3D, 600, 63, 512, 512, 2,2257339, 
1, hotspot3D, 600, 64, 512, 512, 2,2263882, 
1, hotspot3D, 600, 65, 512, 512, 2,2298962, 
1, hotspot3D, 600, 66, 512, 512, 2,2306310, 
1, hotspot3D, 600, 67, 512, 512, 2,2258336, 
1, hotspot3D, 600, 68, 512, 512, 2,2261633, 
1, hotspot3D, 600, 69, 512, 512, 2,2233000, 
1, hotspot3D, 600, 70, 512, 512, 2,2260226, 
1, hotspot3D, 600, 71, 512, 512, 2,2232808, 
1, hotspot3D, 600, 72, 512, 512, 2,2258600, 
1, hotspot3D, 600, 73, 512, 512, 2,2278876, 
1, hotspot3D, 600, 74, 512, 512, 2,2235955, 
1, hotspot3D, 600, 75, 512, 512, 2,2257831, 
1, hotspot3D, 600, 76, 512, 512, 2,2236396, 
1, hotspot3D, 600, 77, 512, 512, 2,2237415, 
1, hotspot3D, 600, 78, 512, 512, 2,2235077, 
1, hotspot3D, 600, 79, 512, 512, 2,2236116, 
1, hotspot3D, 600, 80, 512, 512, 2,2261878, 
1, hotspot3D, 600, 81, 512, 512, 2,2233631, 
1, hotspot3D, 600, 82, 512, 512, 2,2238377, 
1, hotspot3D, 600, 83, 512, 512, 2,2233185, 
1, hotspot3D, 600, 84, 512, 512, 2,2261252, 
1, hotspot3D, 600, 85, 512, 512, 2,2233347, 
1, hotspot3D, 600, 86, 512, 512, 2,2240758, 
1, hotspot3D, 600, 87, 512, 512, 2,2232969, 
1, hotspot3D, 600, 88, 512, 512, 2,2238849, 
1, hotspot3D, 600, 89, 512, 512, 2,2280385, 
1, hotspot3D, 600, 90, 512, 512, 2,2236719, 
1, hotspot3D, 600, 91, 512, 512, 2,2238723, 
1, hotspot3D, 600, 92, 512, 512, 2,2258241, 
1, hotspot3D, 600, 93, 512, 512, 2,2238073, 
1, hotspot3D, 600, 94, 512, 512, 2,2234388, 
1, hotspot3D, 600, 95, 512, 512, 2,2236453, 
1, hotspot3D, 600, 96, 512, 512, 2,2238050, 
1, hotspot3D, 600, 97, 512, 512, 2,2254390, 
1, hotspot3D, 600, 98, 512, 512, 2,2238428, 
1, hotspot3D, 600, 99, 512, 512, 2,2233947, 
1, hotspot3D, 600, 100, 512, 512, 2,2259156, 
1, hotspot3D, 600, 101, 512, 512, 2,2233328, 
1, hotspot3D, 600, 102, 512, 512, 2,2238645, 
1, hotspot3D, 600, 103, 512, 512, 2,2232781, 
1, hotspot3D, 600, 104, 512, 512, 2,2239883, 
1, hotspot3D, 600, 105, 512, 512, 2,2237739, 
1, hotspot3D, 600, 106, 512, 512, 2,2235560, 
1, hotspot3D, 600, 107, 512, 512, 2,2238304, 
1, hotspot3D, 600, 108, 512, 512, 2,2258462, 
1, hotspot3D, 600, 109, 512, 512, 2,2236392, 
1, hotspot3D, 600, 110, 512, 512, 2,2257636, 
1, hotspot3D, 600, 111, 512, 512, 2,2258372, 
1, hotspot3D, 600, 112, 512, 512, 2,2236217, 
1, hotspot3D, 600, 113, 512, 512, 2,2236963, 
1, hotspot3D, 600, 114, 512, 512, 2,2237170, 
1, hotspot3D, 600, 115, 512, 512, 2,2233267, 
1, hotspot3D, 600, 116, 512, 512, 2,2239069, 
1, hotspot3D, 600, 117, 512, 512, 2,2233248, 
1, hotspot3D, 600, 118, 512, 512, 2,2239096, 
1, hotspot3D, 600, 119, 512, 512, 2,2232949, 
1, hotspot3D, 600, 120, 512, 512, 2,2238853, 
1, hotspot3D, 600, 121, 512, 512, 2,2242128, 
1, hotspot3D, 600, 122, 512, 512, 2,2258220, 
1, hotspot3D, 600, 123, 512, 512, 2,2238014, 
1, hotspot3D, 600, 124, 512, 512, 2,2235368, 
1, hotspot3D, 600, 125, 512, 512, 2,2236829, 
1, hotspot3D, 600, 126, 512, 512, 2,2234494, 
1, hotspot3D, 600, 127, 512, 512, 2,2237456, 
1, hotspot3D, 600, 128, 512, 512, 2,2234768, 
1, hotspot3D, 600, 129, 512, 512, 2,2237633, 
1, hotspot3D, 600, 130, 512, 512, 2,2278946, 
1, hotspot3D, 600, 131, 512, 512, 2,2233089, 
1, hotspot3D, 600, 132, 512, 512, 2,2260101, 
1, hotspot3D, 600, 133, 512, 512, 2,2232867, 
1, hotspot3D, 600, 134, 512, 512, 2,2260051, 
1, hotspot3D, 600, 135, 512, 512, 2,2272423, 
1, hotspot3D, 600, 136, 512, 512, 2,2290891, 
1, hotspot3D, 600, 137, 512, 512, 2,2261764, 
1, hotspot3D, 600, 138, 512, 512, 2,2235600, 
1, hotspot3D, 600, 139, 512, 512, 2,2238215, 
1, hotspot3D, 600, 140, 512, 512, 2,2234996, 
1, hotspot3D, 600, 141, 512, 512, 2,2237281, 
1, hotspot3D, 600, 142, 512, 512, 2,2255533, 
1, hotspot3D, 600, 143, 512, 512, 2,2236349, 
1, hotspot3D, 600, 144, 512, 512, 2,2235190, 
1, hotspot3D, 600, 145, 512, 512, 2,2236233, 
1, hotspot3D, 600, 146, 512, 512, 2,2259480, 
1, hotspot3D, 600, 147, 512, 512, 2,2296580, 
1, hotspot3D, 600, 148, 512, 512, 2,2240151, 
1, hotspot3D, 600, 149, 512, 512, 2,2234173, 
1, hotspot3D, 600, 150, 512, 512, 2,2238792, 
1, hotspot3D, 600, 151, 512, 512, 2,2233902, 
1, hotspot3D, 600, 152, 512, 512, 2,2239762, 
1, hotspot3D, 600, 153, 512, 512, 2,2236231, 
1, hotspot3D, 600, 154, 512, 512, 2,2256140, 
1, hotspot3D, 600, 155, 512, 512, 2,2258482, 
1, hotspot3D, 600, 156, 512, 512, 2,2236972, 
1, hotspot3D, 600, 157, 512, 512, 2,2237093, 
1, hotspot3D, 600, 158, 512, 512, 2,2234790, 
1, hotspot3D, 600, 159, 512, 512, 2,2236357, 
1, hotspot3D, 600, 160, 512, 512, 2,2255755, 
1, hotspot3D, 600, 161, 512, 512, 2,2236784, 
1, hotspot3D, 600, 162, 512, 512, 2,2238554, 
1, hotspot3D, 600, 163, 512, 512, 2,2233789, 
1, hotspot3D, 600, 164, 512, 512, 2,2238574, 
1, hotspot3D, 600, 165, 512, 512, 2,2233053, 
1, hotspot3D, 600, 166, 512, 512, 2,2238176, 
1, hotspot3D, 600, 167, 512, 512, 2,2233193, 
1, hotspot3D, 600, 168, 512, 512, 2,2238913, 
1, hotspot3D, 600, 169, 512, 512, 2,2256733, 
1, hotspot3D, 600, 170, 512, 512, 2,2238617, 
1, hotspot3D, 600, 171, 512, 512, 2,2238192, 
1, hotspot3D, 600, 172, 512, 512, 2,2298888, 
1, hotspot3D, 600, 173, 512, 512, 2,2250763, 
1, hotspot3D, 600, 174, 512, 512, 2,2234612, 
1, hotspot3D, 600, 175, 512, 512, 2,2237266, 
1, hotspot3D, 600, 176, 512, 512, 2,2234970, 
1, hotspot3D, 600, 177, 512, 512, 2,2237609, 
1, hotspot3D, 600, 178, 512, 512, 2,2243592, 
1, hotspot3D, 600, 179, 512, 512, 2,2234230, 
1, hotspot3D, 600, 180, 512, 512, 2,2239742, 
1, hotspot3D, 600, 181, 512, 512, 2,2234836, 
1, hotspot3D, 600, 182, 512, 512, 2,2239576, 
1, hotspot3D, 600, 183, 512, 512, 2,2233927, 
1, hotspot3D, 600, 184, 512, 512, 2,2238781, 
1, hotspot3D, 600, 185, 512, 512, 2,2233009, 
1, hotspot3D, 600, 186, 512, 512, 2,2238457, 
1, hotspot3D, 600, 187, 512, 512, 2,2257914, 
1, hotspot3D, 600, 188, 512, 512, 2,2236119, 
1, hotspot3D, 600, 189, 512, 512, 2,2236559, 
1, hotspot3D, 600, 190, 512, 512, 2,2234549, 
1, hotspot3D, 600, 191, 512, 512, 2,2237100, 
1, hotspot3D, 600, 192, 512, 512, 2,2235733, 
1, hotspot3D, 600, 193, 512, 512, 2,2237079, 
1, hotspot3D, 600, 194, 512, 512, 2,2234665, 
1, hotspot3D, 600, 195, 512, 512, 2,2237058, 
1, hotspot3D, 600, 196, 512, 512, 2,2237918, 
1, hotspot3D, 600, 197, 512, 512, 2,2233758, 
1, hotspot3D, 600, 198, 512, 512, 2,2238243, 
1, hotspot3D, 600, 199, 512, 512, 2,2232993, 
1, hotspot3D, 600, 200, 512, 512, 2,2238555, 
1, hotspot3D, 600, 201, 512, 512, 2,2232747, 
1, hotspot3D, 600, 202, 512, 512, 2,2238436, 
1, hotspot3D, 600, 203, 512, 512, 2,2257640, 
1, hotspot3D, 600, 204, 512, 512, 2,2235388, 
1, hotspot3D, 600, 205, 512, 512, 2,2237452, 
1, hotspot3D, 600, 206, 512, 512, 2,2234923, 
1, hotspot3D, 600, 207, 512, 512, 2,2236825, 
1, hotspot3D, 600, 208, 512, 512, 2,2235189, 
1, hotspot3D, 600, 209, 512, 512, 2,2236858, 
1, hotspot3D, 600, 210, 512, 512, 2,2234802, 
1, hotspot3D, 600, 211, 512, 512, 2,2236838, 
1, hotspot3D, 600, 212, 512, 512, 2,2237935, 
1, hotspot3D, 600, 213, 512, 512, 2,2233304, 
1, hotspot3D, 600, 214, 512, 512, 2,2281932, 
1, hotspot3D, 600, 215, 512, 512, 2,2233771, 
1, hotspot3D, 600, 216, 512, 512, 2,2259981, 
1, hotspot3D, 600, 217, 512, 512, 2,2233035, 
1, hotspot3D, 600, 218, 512, 512, 2,2259270, 
1, hotspot3D, 600, 219, 512, 512, 2,2238369, 
1, hotspot3D, 600, 220, 512, 512, 2,2259928, 
1, hotspot3D, 600, 221, 512, 512, 2,2259204, 
1, hotspot3D, 600, 222, 512, 512, 2,2235402, 
1, hotspot3D, 600, 223, 512, 512, 2,2237402, 
1, hotspot3D, 600, 224, 512, 512, 2,2235440, 
1, hotspot3D, 600, 225, 512, 512, 2,2237285, 
1, hotspot3D, 600, 226, 512, 512, 2,2234274, 
1, hotspot3D, 600, 227, 512, 512, 2,2236779, 
1, hotspot3D, 600, 228, 512, 512, 2,2236439, 
1, hotspot3D, 600, 229, 512, 512, 2,2233423, 
1, hotspot3D, 600, 230, 512, 512, 2,2238637, 
1, hotspot3D, 600, 231, 512, 512, 2,2254335, 
1, hotspot3D, 600, 232, 512, 512, 2,2275657, 
1, hotspot3D, 600, 233, 512, 512, 2,2298840, 
1, hotspot3D, 600, 234, 512, 512, 2,2239006, 
1, hotspot3D, 600, 235, 512, 512, 2,2254290, 
1, hotspot3D, 600, 236, 512, 512, 2,2265629, 
1, hotspot3D, 600, 237, 512, 512, 2,2278427, 
1, hotspot3D, 600, 238, 512, 512, 2,2235128, 
1, hotspot3D, 600, 239, 512, 512, 2,2258952, 
1, hotspot3D, 600, 240, 512, 512, 2,2235828, 
1, hotspot3D, 600, 241, 512, 512, 2,2258794, 
1, hotspot3D, 600, 242, 512, 512, 2,2235760, 
1, hotspot3D, 600, 243, 512, 512, 2,2257449, 
1, hotspot3D, 600, 244, 512, 512, 2,2259383, 
1, hotspot3D, 600, 245, 512, 512, 2,2233355, 
1, hotspot3D, 600, 246, 512, 512, 2,2259755, 
1, hotspot3D, 600, 247, 512, 512, 2,2233898, 
1, hotspot3D, 600, 248, 512, 512, 2,2259583, 
1, hotspot3D, 600, 249, 512, 512, 2,2253982, 
1, hotspot3D, 600, 250, 512, 512, 2,2282071, 
1, hotspot3D, 600, 251, 512, 512, 2,2233211, 
1, hotspot3D, 600, 252, 512, 512, 2,2259850, 
1, hotspot3D, 600, 253, 512, 512, 2,2257819, 
1, hotspot3D, 600, 254, 512, 512, 2,2235837, 
1, hotspot3D, 600, 255, 512, 512, 2,2257342, 
1, hotspot3D, 600, 256, 512, 512, 2,2235095, 
1, hotspot3D, 600, 257, 512, 512, 2,2257975, 
1, hotspot3D, 600, 258, 512, 512, 2,2257456, 
1, hotspot3D, 600, 259, 512, 512, 2,2257883, 
1, hotspot3D, 600, 260, 512, 512, 2,2259779, 
1, hotspot3D, 600, 261, 512, 512, 2,2233638, 
1, hotspot3D, 600, 262, 512, 512, 2,2239294, 
1, hotspot3D, 600, 263, 512, 512, 2,2233080, 
1, hotspot3D, 600, 264, 512, 512, 2,2237894, 
1, hotspot3D, 600, 265, 512, 512, 2,2232542, 
1, hotspot3D, 600, 266, 512, 512, 2,2237630, 
1, hotspot3D, 600, 267, 512, 512, 2,2232517, 
1, hotspot3D, 600, 268, 512, 512, 2,2264253, 
1, hotspot3D, 600, 269, 512, 512, 2,2295960, 
1, hotspot3D, 600, 270, 512, 512, 2,2291786, 
1, hotspot3D, 600, 271, 512, 512, 2,2262187, 
1, hotspot3D, 600, 272, 512, 512, 2,2235680, 
1, hotspot3D, 600, 273, 512, 512, 2,2258934, 
1, hotspot3D, 600, 274, 512, 512, 2,2235458, 
1, hotspot3D, 600, 275, 512, 512, 2,2277611, 
1, hotspot3D, 600, 276, 512, 512, 2,2279890, 
1, hotspot3D, 600, 277, 512, 512, 2,2233453, 
1, hotspot3D, 600, 278, 512, 512, 2,2239856, 
1, hotspot3D, 600, 279, 512, 512, 2,2233259, 
1, hotspot3D, 600, 280, 512, 512, 2,2259483, 
1, hotspot3D, 600, 281, 512, 512, 2,2233329, 
1, hotspot3D, 600, 282, 512, 512, 2,2238518, 
1, hotspot3D, 600, 283, 512, 512, 2,2233577, 
1, hotspot3D, 600, 284, 512, 512, 2,2238008, 
1, hotspot3D, 600, 285, 512, 512, 2,2236720, 
1, hotspot3D, 600, 286, 512, 512, 2,2234814, 
1, hotspot3D, 600, 287, 512, 512, 2,2257271, 
1, hotspot3D, 600, 288, 512, 512, 2,2234556, 
1, hotspot3D, 600, 289, 512, 512, 2,2258959, 
1, hotspot3D, 600, 290, 512, 512, 2,2257513, 
1, hotspot3D, 600, 291, 512, 512, 2,2236995, 
1, hotspot3D, 600, 292, 512, 512, 2,2264341, 
1, hotspot3D, 600, 293, 512, 512, 2,2234112, 
1, hotspot3D, 600, 294, 512, 512, 2,2239529, 
1, hotspot3D, 600, 295, 512, 512, 2,2233590, 
1, hotspot3D, 600, 296, 512, 512, 2,2239206, 
1, hotspot3D, 600, 297, 512, 512, 2,2232919, 
1, hotspot3D, 600, 298, 512, 512, 2,2238522, 
1, hotspot3D, 600, 299, 512, 512, 2,2232723, 
1, hotspot3D, 600, 300, 512, 512, 2,2238215, 
1, hotspot3D, 600, 301, 512, 512, 2,2236514, 
1, hotspot3D, 600, 302, 512, 512, 2,2235475, 
1, hotspot3D, 600, 303, 512, 512, 2,2236219, 
1, hotspot3D, 600, 304, 512, 512, 2,2234428, 
1, hotspot3D, 600, 305, 512, 512, 2,2237320, 
1, hotspot3D, 600, 306, 512, 512, 2,2234322, 
