0, calculate_temp, 512, 174, 128, 128, 22222 
0, calculate_temp, 512, 175, 128, 128, 21801 
0, calculate_temp, 512, 176, 128, 128, 22228 
0, calculate_temp, 512, 177, 128, 128, 21825 
0, calculate_temp, 512, 178, 128, 128, 22222 
0, calculate_temp, 512, 179, 128, 128, 21937 
0, calculate_temp, 512, 180, 128, 128, 22210 
0, calculate_temp, 512, 181, 128, 128, 22266 
0, calculate_temp, 512, 182, 128, 128, 22294 
0, calculate_temp, 512, 183, 128, 128, 21869 
0, calculate_temp, 512, 184, 128, 128, 22242 
0, calculate_temp, 512, 185, 128, 128, 21796 
0, calculate_temp, 512, 186, 128, 128, 22220 
0, calculate_temp, 512, 187, 128, 128, 21887 
0, calculate_temp, 512, 188, 128, 128, 22234 
0, calculate_temp, 512, 189, 128, 128, 21765 
0, calculate_temp, 512, 190, 128, 128, 22184 
0, calculate_temp, 512, 191, 128, 128, 21749 
0, calculate_temp, 512, 192, 128, 128, 22257 
0, calculate_temp, 512, 193, 128, 128, 21847 
0, calculate_temp, 512, 194, 128, 128, 22197 
0, calculate_temp, 512, 195, 128, 128, 21883 
0, calculate_temp, 512, 196, 128, 128, 22267 
0, calculate_temp, 512, 197, 128, 128, 21895 
0, calculate_temp, 512, 198, 128, 128, 22202 
0, calculate_temp, 512, 199, 128, 128, 21820 
0, calculate_temp, 512, 200, 128, 128, 22185 
0, calculate_temp, 512, 201, 128, 128, 21872 
0, calculate_temp, 512, 202, 128, 128, 22182 
0, calculate_temp, 512, 203, 128, 128, 21885 
0, calculate_temp, 512, 204, 128, 128, 22202 
0, calculate_temp, 512, 205, 128, 128, 21792 
0, calculate_temp, 512, 206, 128, 128, 22254 
0, calculate_temp, 512, 207, 128, 128, 21772 
0, calculate_temp, 512, 208, 128, 128, 22267 
0, calculate_temp, 512, 209, 128, 128, 21862 
0, calculate_temp, 512, 210, 128, 128, 22216 
0, calculate_temp, 512, 211, 128, 128, 21877 
0, calculate_temp, 512, 212, 128, 128, 22222 
0, calculate_temp, 512, 213, 128, 128, 21811 
0, calculate_temp, 512, 214, 128, 128, 22196 
0, calculate_temp, 512, 215, 128, 128, 21796 
0, calculate_temp, 512, 216, 128, 128, 22202 
0, calculate_temp, 512, 217, 128, 128, 21844 
0, calculate_temp, 512, 218, 128, 128, 22240 
0, calculate_temp, 512, 219, 128, 128, 21816 
0, calculate_temp, 512, 220, 128, 128, 22187 
0, calculate_temp, 512, 221, 128, 128, 21822 
0, calculate_temp, 512, 222, 128, 128, 22197 
0, calculate_temp, 512, 223, 128, 128, 21822 
0, calculate_temp, 512, 224, 128, 128, 22192 
0, calculate_temp, 512, 225, 128, 128, 21807 
0, calculate_temp, 512, 226, 128, 128, 22198 
0, calculate_temp, 512, 227, 128, 128, 21857 
0, calculate_temp, 512, 228, 128, 128, 22244 
0, calculate_temp, 512, 229, 128, 128, 21805 
0, calculate_temp, 512, 230, 128, 128, 22234 
0, calculate_temp, 512, 231, 128, 128, 21834 
0, calculate_temp, 512, 232, 128, 128, 22231 
0, calculate_temp, 512, 233, 128, 128, 21822 
0, calculate_temp, 512, 234, 128, 128, 22195 
0, calculate_temp, 512, 235, 128, 128, 21846 
0, calculate_temp, 512, 236, 128, 128, 22205 
0, calculate_temp, 512, 237, 128, 128, 21756 
0, calculate_temp, 512, 238, 128, 128, 22195 
0, calculate_temp, 512, 239, 128, 128, 21808 
0, calculate_temp, 512, 240, 128, 128, 22219 
0, calculate_temp, 512, 241, 128, 128, 21786 
0, calculate_temp, 512, 242, 128, 128, 22171 
0, calculate_temp, 512, 243, 128, 128, 21796 
0, calculate_temp, 512, 244, 128, 128, 22195 
0, calculate_temp, 512, 245, 128, 128, 21841 
0, calculate_temp, 512, 246, 128, 128, 22200 
0, calculate_temp, 512, 247, 128, 128, 21824 
0, calculate_temp, 512, 248, 128, 128, 22177 
0, calculate_temp, 512, 249, 128, 128, 21824 
0, calculate_temp, 512, 250, 128, 128, 22191 
0, calculate_temp, 512, 251, 128, 128, 21845 
0, calculate_temp, 512, 252, 128, 128, 22222 
0, calculate_temp, 512, 253, 128, 128, 21821 
0, calculate_temp, 512, 254, 128, 128, 22209 
0, calculate_temp, 512, 255, 128, 128, 21811 
0, calculate_temp, 512, 256, 128, 128, 22209 
0, calculate_temp, 512, 257, 128, 128, 21846 
0, calculate_temp, 512, 258, 128, 128, 38927 
0, calculate_temp, 512, 259, 128, 128, 41955 
0, calculate_temp, 512, 260, 128, 128, 22243 
0, calculate_temp, 512, 261, 128, 128, 21831 
0, calculate_temp, 512, 262, 128, 128, 22205 
0, calculate_temp, 512, 263, 128, 128, 21806 
0, calculate_temp, 512, 264, 128, 128, 22232 
0, calculate_temp, 512, 265, 128, 128, 21820 
0, calculate_temp, 512, 266, 128, 128, 22296 
0, calculate_temp, 512, 267, 128, 128, 21796 
0, calculate_temp, 512, 268, 128, 128, 22200 
0, calculate_temp, 512, 269, 128, 128, 21860 
0, calculate_temp, 512, 270, 128, 128, 22780 
0, calculate_temp, 512, 271, 128, 128, 21799 
0, calculate_temp, 512, 272, 128, 128, 22256 
0, calculate_temp, 512, 273, 128, 128, 21860 
0, calculate_temp, 512, 274, 128, 128, 22211 
0, calculate_temp, 512, 275, 128, 128, 21775 
0, calculate_temp, 512, 276, 128, 128, 22208 
0, calculate_temp, 512, 277, 128, 128, 21821 
0, calculate_temp, 512, 278, 128, 128, 22171 
0, calculate_temp, 512, 279, 128, 128, 21842 
0, calculate_temp, 512, 280, 128, 128, 22193 
0, calculate_temp, 512, 281, 128, 128, 21812 
0, calculate_temp, 512, 282, 128, 128, 22247 
0, calculate_temp, 512, 283, 128, 128, 21810 
0, calculate_temp, 512, 284, 128, 128, 22194 
0, calculate_temp, 512, 285, 128, 128, 21831 
0, calculate_temp, 512, 286, 128, 128, 22197 
0, calculate_temp, 512, 287, 128, 128, 21819 
0, calculate_temp, 512, 288, 128, 128, 22250 
0, calculate_temp, 512, 289, 128, 128, 21810 
0, calculate_temp, 512, 290, 128, 128, 22179 
0, calculate_temp, 512, 291, 128, 128, 21800 
0, calculate_temp, 512, 292, 128, 128, 22223 
0, calculate_temp, 512, 293, 128, 128, 21775 
0, calculate_temp, 512, 294, 128, 128, 22202 
0, calculate_temp, 512, 295, 128, 128, 21766 
0, calculate_temp, 512, 296, 128, 128, 22175 
0, calculate_temp, 512, 297, 128, 128, 21782 
0, calculate_temp, 512, 298, 128, 128, 22217 
0, calculate_temp, 512, 299, 128, 128, 21850 
0, calculate_temp, 512, 300, 128, 128, 22174 
0, calculate_temp, 512, 301, 128, 128, 21809 
0, calculate_temp, 512, 302, 128, 128, 22172 
0, calculate_temp, 512, 303, 128, 128, 21814 
0, calculate_temp, 512, 304, 128, 128, 22198 
0, calculate_temp, 512, 305, 128, 128, 21802 
0, calculate_temp, 512, 306, 128, 128, 22209 
0, calculate_temp, 512, 307, 128, 128, 21833 
0, calculate_temp, 512, 308, 128, 128, 22207 
0, calculate_temp, 512, 309, 128, 128, 21816 
0, calculate_temp, 512, 310, 128, 128, 22251 
0, calculate_temp, 512, 311, 128, 128, 21790 
0, calculate_temp, 512, 312, 128, 128, 22211 
0, calculate_temp, 512, 313, 128, 128, 21854 
0, calculate_temp, 512, 314, 128, 128, 22174 
0, calculate_temp, 512, 315, 128, 128, 21844 
0, calculate_temp, 512, 316, 128, 128, 22242 
0, calculate_temp, 512, 317, 128, 128, 21818 
0, calculate_temp, 512, 318, 128, 128, 22221 
0, calculate_temp, 512, 319, 128, 128, 21791 
0, calculate_temp, 512, 320, 128, 128, 22227 
0, calculate_temp, 512, 321, 128, 128, 21824 
0, calculate_temp, 512, 322, 128, 128, 22197 
0, calculate_temp, 512, 323, 128, 128, 21855 
0, calculate_temp, 512, 324, 128, 128, 22204 
0, calculate_temp, 512, 325, 128, 128, 21771 
0, calculate_temp, 512, 326, 128, 128, 22236 
0, calculate_temp, 512, 327, 128, 128, 21826 
0, calculate_temp, 512, 328, 128, 128, 22242 
0, calculate_temp, 512, 329, 128, 128, 21799 
0, calculate_temp, 512, 330, 128, 128, 22217 
0, calculate_temp, 512, 331, 128, 128, 21847 
0, calculate_temp, 512, 332, 128, 128, 22216 
0, calculate_temp, 512, 333, 128, 128, 21850 
0, calculate_temp, 512, 334, 128, 128, 22254 
0, calculate_temp, 512, 335, 128, 128, 21760 
0, calculate_temp, 512, 336, 128, 128, 22212 
0, calculate_temp, 512, 337, 128, 128, 21824 
0, calculate_temp, 512, 338, 128, 128, 22223 
0, calculate_temp, 512, 339, 128, 128, 21838 
0, calculate_temp, 512, 340, 128, 128, 22168 
0, calculate_temp, 512, 341, 128, 128, 21778 
0, calculate_temp, 512, 342, 128, 128, 22266 
0, calculate_temp, 512, 343, 128, 128, 21816 
0, calculate_temp, 512, 344, 128, 128, 22231 
0, calculate_temp, 512, 345, 128, 128, 21813 
0, calculate_temp, 512, 346, 128, 128, 22223 
0, calculate_temp, 512, 347, 128, 128, 21880 
0, calculate_temp, 512, 348, 128, 128, 22242 
0, calculate_temp, 512, 349, 128, 128, 21834 
0, calculate_temp, 512, 350, 128, 128, 22216 
0, calculate_temp, 512, 351, 128, 128, 21817 
0, calculate_temp, 512, 352, 128, 128, 22220 
0, calculate_temp, 512, 353, 128, 128, 21815 
0, calculate_temp, 512, 354, 128, 128, 22291 
0, calculate_temp, 512, 355, 128, 128, 21822 
0, calculate_temp, 512, 356, 128, 128, 22216 
0, calculate_temp, 512, 357, 128, 128, 21816 
0, calculate_temp, 512, 358, 128, 128, 22214 
0, calculate_temp, 512, 359, 128, 128, 22226 
0, calculate_temp, 512, 360, 128, 128, 22213 
0, calculate_temp, 512, 361, 128, 128, 21844 
0, calculate_temp, 512, 362, 128, 128, 22198 
0, calculate_temp, 512, 363, 128, 128, 21768 
0, calculate_temp, 512, 364, 128, 128, 22220 
0, calculate_temp, 512, 365, 128, 128, 21830 
0, calculate_temp, 512, 366, 128, 128, 22238 
0, calculate_temp, 512, 367, 128, 128, 21834 
0, calculate_temp, 512, 368, 128, 128, 22278 
0, calculate_temp, 512, 369, 128, 128, 21858 
0, calculate_temp, 512, 370, 128, 128, 22205 
0, calculate_temp, 512, 371, 128, 128, 21807 
0, calculate_temp, 512, 372, 128, 128, 22191 
0, calculate_temp, 512, 373, 128, 128, 21836 
0, calculate_temp, 512, 374, 128, 128, 22197 
0, calculate_temp, 512, 375, 128, 128, 21821 
0, calculate_temp, 512, 376, 128, 128, 22172 
0, calculate_temp, 512, 377, 128, 128, 21811 
0, calculate_temp, 512, 378, 128, 128, 22271 
0, calculate_temp, 512, 379, 128, 128, 21815 
0, calculate_temp, 512, 380, 128, 128, 22212 
0, calculate_temp, 512, 381, 128, 128, 21808 
0, calculate_temp, 512, 382, 128, 128, 22212 
0, calculate_temp, 512, 383, 128, 128, 21824 
0, calculate_temp, 512, 384, 128, 128, 22257 
0, calculate_temp, 512, 385, 128, 128, 21826 
0, calculate_temp, 512, 386, 128, 128, 22175 
0, calculate_temp, 512, 387, 128, 128, 21760 
0, calculate_temp, 512, 388, 128, 128, 22228 
0, calculate_temp, 512, 389, 128, 128, 21794 
0, calculate_temp, 512, 390, 128, 128, 22256 
0, calculate_temp, 512, 391, 128, 128, 21761 
0, calculate_temp, 512, 392, 128, 128, 22172 
0, calculate_temp, 512, 393, 128, 128, 21761 
0, calculate_temp, 512, 394, 128, 128, 22215 
0, calculate_temp, 512, 395, 128, 128, 21760 
0, calculate_temp, 512, 396, 128, 128, 22221 
0, calculate_temp, 512, 397, 128, 128, 21837 
0, calculate_temp, 512, 398, 128, 128, 22203 
0, calculate_temp, 512, 399, 128, 128, 21840 
0, calculate_temp, 512, 400, 128, 128, 22232 
0, calculate_temp, 512, 401, 128, 128, 21863 
0, calculate_temp, 512, 402, 128, 128, 22228 
0, calculate_temp, 512, 403, 128, 128, 21796 
0, calculate_temp, 512, 404, 128, 128, 22255 
0, calculate_temp, 512, 405, 128, 128, 21839 
0, calculate_temp, 512, 406, 128, 128, 22177 
0, calculate_temp, 512, 407, 128, 128, 21830 
0, calculate_temp, 512, 408, 128, 128, 22252 
0, calculate_temp, 512, 409, 128, 128, 21837 
0, calculate_temp, 512, 410, 128, 128, 22272 
0, calculate_temp, 512, 411, 128, 128, 21852 
0, calculate_temp, 512, 412, 128, 128, 22193 
0, calculate_temp, 512, 413, 128, 128, 21785 
0, calculate_temp, 512, 414, 128, 128, 22232 
0, calculate_temp, 512, 415, 128, 128, 21851 
0, calculate_temp, 512, 416, 128, 128, 22198 
0, calculate_temp, 512, 417, 128, 128, 21810 
0, calculate_temp, 512, 418, 128, 128, 22272 
0, calculate_temp, 512, 419, 128, 128, 21749 
0, calculate_temp, 512, 420, 128, 128, 22215 
0, calculate_temp, 512, 421, 128, 128, 21817 
0, calculate_temp, 512, 422, 128, 128, 22220 
0, calculate_temp, 512, 423, 128, 128, 21815 
0, calculate_temp, 512, 424, 128, 128, 22206 
0, calculate_temp, 512, 425, 128, 128, 21794 
0, calculate_temp, 512, 426, 128, 128, 22238 
0, calculate_temp, 512, 427, 128, 128, 21818 
0, calculate_temp, 512, 428, 128, 128, 22188 
0, calculate_temp, 512, 429, 128, 128, 21828 
0, calculate_temp, 512, 430, 128, 128, 22185 
0, calculate_temp, 512, 431, 128, 128, 21855 
0, calculate_temp, 512, 432, 128, 128, 22194 
0, calculate_temp, 512, 433, 128, 128, 21832 
0, calculate_temp, 512, 434, 128, 128, 22246 
0, calculate_temp, 512, 435, 128, 128, 21855 
0, calculate_temp, 512, 436, 128, 128, 48354 
0, calculate_temp, 512, 437, 128, 128, 31829 
0, calculate_temp, 512, 438, 128, 128, 22279 
0, calculate_temp, 512, 439, 128, 128, 21793 
0, calculate_temp, 512, 440, 128, 128, 22230 
0, calculate_temp, 512, 441, 128, 128, 21776 
0, calculate_temp, 512, 442, 128, 128, 22230 
0, calculate_temp, 512, 443, 128, 128, 21802 
0, calculate_temp, 512, 444, 128, 128, 22198 
0, calculate_temp, 512, 445, 128, 128, 21839 
0, calculate_temp, 512, 446, 128, 128, 22195 
0, calculate_temp, 512, 447, 128, 128, 21826 
0, calculate_temp, 512, 448, 128, 128, 22718 
0, calculate_temp, 512, 449, 128, 128, 21821 
0, calculate_temp, 512, 450, 128, 128, 22220 
0, calculate_temp, 512, 451, 128, 128, 21790 
0, calculate_temp, 512, 452, 128, 128, 22204 
0, calculate_temp, 512, 453, 128, 128, 21856 
0, calculate_temp, 512, 454, 128, 128, 22256 
0, calculate_temp, 512, 455, 128, 128, 21782 
0, calculate_temp, 512, 456, 128, 128, 22236 
0, calculate_temp, 512, 457, 128, 128, 21804 
0, calculate_temp, 512, 458, 128, 128, 22172 
0, calculate_temp, 512, 459, 128, 128, 21758 
0, calculate_temp, 512, 460, 128, 128, 22230 
0, calculate_temp, 512, 461, 128, 128, 21811 
0, calculate_temp, 512, 462, 128, 128, 22196 
0, calculate_temp, 512, 463, 128, 128, 21821 
0, calculate_temp, 512, 464, 128, 128, 22163 
0, calculate_temp, 512, 465, 128, 128, 21787 
0, calculate_temp, 512, 466, 128, 128, 22207 
0, calculate_temp, 512, 467, 128, 128, 21785 
0, calculate_temp, 512, 468, 128, 128, 22226 
0, calculate_temp, 512, 469, 128, 128, 21817 
0, calculate_temp, 512, 470, 128, 128, 22242 
0, calculate_temp, 512, 471, 128, 128, 21807 
0, calculate_temp, 512, 472, 128, 128, 22204 
0, calculate_temp, 512, 473, 128, 128, 21867 
0, calculate_temp, 512, 474, 128, 128, 22225 
0, calculate_temp, 512, 475, 128, 128, 21781 
0, calculate_temp, 512, 476, 128, 128, 22178 
0, calculate_temp, 512, 477, 128, 128, 21810 
0, calculate_temp, 512, 478, 128, 128, 22182 
0, calculate_temp, 512, 479, 128, 128, 21775 
0, calculate_temp, 512, 480, 128, 128, 22207 
0, calculate_temp, 512, 481, 128, 128, 21779 
0, calculate_temp, 512, 482, 128, 128, 22206 
0, calculate_temp, 512, 483, 128, 128, 21764 
0, calculate_temp, 512, 484, 128, 128, 22214 
0, calculate_temp, 512, 485, 128, 128, 21767 
0, calculate_temp, 512, 486, 128, 128, 22221 
0, calculate_temp, 512, 487, 128, 128, 21796 
0, calculate_temp, 512, 488, 128, 128, 22228 
0, calculate_temp, 512, 489, 128, 128, 21836 
0, calculate_temp, 512, 490, 128, 128, 22227 
0, calculate_temp, 512, 491, 128, 128, 21780 
0, calculate_temp, 512, 492, 128, 128, 22220 
0, calculate_temp, 512, 493, 128, 128, 21794 
0, calculate_temp, 512, 494, 128, 128, 22216 
0, calculate_temp, 512, 495, 128, 128, 21770 
0, calculate_temp, 512, 496, 128, 128, 22271 
0, calculate_temp, 512, 497, 128, 128, 21855 
0, calculate_temp, 512, 498, 128, 128, 22224 
0, calculate_temp, 512, 499, 128, 128, 21838 
0, calculate_temp, 512, 500, 128, 128, 22249 
0, calculate_temp, 512, 501, 128, 128, 21800 
0, calculate_temp, 512, 502, 128, 128, 22194 
0, calculate_temp, 512, 503, 128, 128, 21774 
0, calculate_temp, 512, 504, 128, 128, 22170 
0, calculate_temp, 512, 505, 128, 128, 21829 
0, calculate_temp, 512, 506, 128, 128, 22173 
0, calculate_temp, 512, 507, 128, 128, 21773 
0, calculate_temp, 512, 508, 128, 128, 22203 
0, calculate_temp, 512, 509, 128, 128, 21754 
0, calculate_temp, 512, 510, 128, 128, 22177 
0, calculate_temp, 512, 511, 128, 128, 21809 
T, ,512, , , , , 11610004
0, calculate_temp, 768, 0, 128, 128, 35642 
0, calculate_temp, 768, 1, 128, 128, 22605 
0, calculate_temp, 768, 2, 128, 128, 22546 
0, calculate_temp, 768, 3, 128, 128, 21960 
0, calculate_temp, 768, 4, 128, 128, 22388 
0, calculate_temp, 768, 5, 128, 128, 21938 
0, calculate_temp, 768, 6, 128, 128, 22373 
0, calculate_temp, 768, 7, 128, 128, 21873 
0, calculate_temp, 768, 8, 128, 128, 22442 
0, calculate_temp, 768, 9, 128, 128, 21920 
0, calculate_temp, 768, 10, 128, 128, 22368 
0, calculate_temp, 768, 11, 128, 128, 21952 
0, calculate_temp, 768, 12, 128, 128, 22421 
0, calculate_temp, 768, 13, 128, 128, 21982 
0, calculate_temp, 768, 14, 128, 128, 22350 
0, calculate_temp, 768, 15, 128, 128, 21924 
0, calculate_temp, 768, 16, 128, 128, 22393 
0, calculate_temp, 768, 17, 128, 128, 21940 
0, calculate_temp, 768, 18, 128, 128, 22358 
0, calculate_temp, 768, 19, 128, 128, 21931 
0, calculate_temp, 768, 20, 128, 128, 22383 
0, calculate_temp, 768, 21, 128, 128, 22020 
0, calculate_temp, 768, 22, 128, 128, 22379 
0, calculate_temp, 768, 23, 128, 128, 21885 
0, calculate_temp, 768, 24, 128, 128, 22382 
0, calculate_temp, 768, 25, 128, 128, 21943 
0, calculate_temp, 768, 26, 128, 128, 22406 
0, calculate_temp, 768, 27, 128, 128, 21890 
0, calculate_temp, 768, 28, 128, 128, 22411 
0, calculate_temp, 768, 29, 128, 128, 21971 
0, calculate_temp, 768, 30, 128, 128, 22412 
0, calculate_temp, 768, 31, 128, 128, 21940 
0, calculate_temp, 768, 32, 128, 128, 22401 
0, calculate_temp, 768, 33, 128, 128, 21980 
0, calculate_temp, 768, 34, 128, 128, 22351 
0, calculate_temp, 768, 35, 128, 128, 21897 
0, calculate_temp, 768, 36, 128, 128, 22423 
0, calculate_temp, 768, 37, 128, 128, 21913 
0, calculate_temp, 768, 38, 128, 128, 22437 
0, calculate_temp, 768, 39, 128, 128, 21983 
0, calculate_temp, 768, 40, 128, 128, 22380 
0, calculate_temp, 768, 41, 128, 128, 21994 
0, calculate_temp, 768, 42, 128, 128, 22386 
0, calculate_temp, 768, 43, 128, 128, 21926 
0, calculate_temp, 768, 44, 128, 128, 22396 
0, calculate_temp, 768, 45, 128, 128, 21892 
0, calculate_temp, 768, 46, 128, 128, 22417 
0, calculate_temp, 768, 47, 128, 128, 21911 
0, calculate_temp, 768, 48, 128, 128, 22414 
0, calculate_temp, 768, 49, 128, 128, 21917 
0, calculate_temp, 768, 50, 128, 128, 22376 
0, calculate_temp, 768, 51, 128, 128, 21920 
0, calculate_temp, 768, 52, 128, 128, 22327 
0, calculate_temp, 768, 53, 128, 128, 21948 
0, calculate_temp, 768, 54, 128, 128, 22380 
0, calculate_temp, 768, 55, 128, 128, 21923 
0, calculate_temp, 768, 56, 128, 128, 22349 
0, calculate_temp, 768, 57, 128, 128, 21904 
0, calculate_temp, 768, 58, 128, 128, 22466 
0, calculate_temp, 768, 59, 128, 128, 21983 
0, calculate_temp, 768, 60, 128, 128, 22490 
0, calculate_temp, 768, 61, 128, 128, 21953 
0, calculate_temp, 768, 62, 128, 128, 22473 
0, calculate_temp, 768, 63, 128, 128, 21913 
0, calculate_temp, 768, 64, 128, 128, 22437 
0, calculate_temp, 768, 65, 128, 128, 38362 
0, calculate_temp, 768, 66, 128, 128, 32426 
0, calculate_temp, 768, 67, 128, 128, 21943 
0, calculate_temp, 768, 68, 128, 128, 22356 
0, calculate_temp, 768, 69, 128, 128, 21925 
0, calculate_temp, 768, 70, 128, 128, 22374 
0, calculate_temp, 768, 71, 128, 128, 21915 
0, calculate_temp, 768, 72, 128, 128, 22357 
0, calculate_temp, 768, 73, 128, 128, 21886 
0, calculate_temp, 768, 74, 128, 128, 22437 
0, calculate_temp, 768, 75, 128, 128, 21922 
0, calculate_temp, 768, 76, 128, 128, 22445 
0, calculate_temp, 768, 77, 128, 128, 21943 
0, calculate_temp, 768, 78, 128, 128, 22410 
0, calculate_temp, 768, 79, 128, 128, 21955 
0, calculate_temp, 768, 80, 128, 128, 22435 
0, calculate_temp, 768, 81, 128, 128, 21960 
0, calculate_temp, 768, 82, 128, 128, 22410 
0, calculate_temp, 768, 83, 128, 128, 21913 
0, calculate_temp, 768, 84, 128, 128, 22428 
0, calculate_temp, 768, 85, 128, 128, 21991 
0, calculate_temp, 768, 86, 128, 128, 22424 
0, calculate_temp, 768, 87, 128, 128, 21899 
0, calculate_temp, 768, 88, 128, 128, 22395 
0, calculate_temp, 768, 89, 128, 128, 21915 
0, calculate_temp, 768, 90, 128, 128, 22433 
0, calculate_temp, 768, 91, 128, 128, 21959 
0, calculate_temp, 768, 92, 128, 128, 22938 
0, calculate_temp, 768, 93, 128, 128, 21850 
0, calculate_temp, 768, 94, 128, 128, 22380 
0, calculate_temp, 768, 95, 128, 128, 21932 
0, calculate_temp, 768, 96, 128, 128, 22328 
0, calculate_temp, 768, 97, 128, 128, 21930 
0, calculate_temp, 768, 98, 128, 128, 22383 
0, calculate_temp, 768, 99, 128, 128, 21936 
0, calculate_temp, 768, 100, 128, 128, 22401 
0, calculate_temp, 768, 101, 128, 128, 21926 
0, calculate_temp, 768, 102, 128, 128, 22376 
0, calculate_temp, 768, 103, 128, 128, 21900 
0, calculate_temp, 768, 104, 128, 128, 22395 
0, calculate_temp, 768, 105, 128, 128, 21942 
0, calculate_temp, 768, 106, 128, 128, 22441 
0, calculate_temp, 768, 107, 128, 128, 21951 
0, calculate_temp, 768, 108, 128, 128, 22390 
0, calculate_temp, 768, 109, 128, 128, 21951 
0, calculate_temp, 768, 110, 128, 128, 22444 
0, calculate_temp, 768, 111, 128, 128, 21939 
0, calculate_temp, 768, 112, 128, 128, 22331 
0, calculate_temp, 768, 113, 128, 128, 21953 
0, calculate_temp, 768, 114, 128, 128, 22374 
0, calculate_temp, 768, 115, 128, 128, 21951 
0, calculate_temp, 768, 116, 128, 128, 22443 
0, calculate_temp, 768, 117, 128, 128, 21995 
0, calculate_temp, 768, 118, 128, 128, 22422 
0, calculate_temp, 768, 119, 128, 128, 22013 
0, calculate_temp, 768, 120, 128, 128, 22450 
0, calculate_temp, 768, 121, 128, 128, 21941 
0, calculate_temp, 768, 122, 128, 128, 22397 
0, calculate_temp, 768, 123, 128, 128, 21926 
0, calculate_temp, 768, 124, 128, 128, 22414 
0, calculate_temp, 768, 125, 128, 128, 21928 
0, calculate_temp, 768, 126, 128, 128, 22349 
0, calculate_temp, 768, 127, 128, 128, 21942 
0, calculate_temp, 768, 128, 128, 128, 22448 
0, calculate_temp, 768, 129, 128, 128, 21954 
0, calculate_temp, 768, 130, 128, 128, 22398 
0, calculate_temp, 768, 131, 128, 128, 21963 
0, calculate_temp, 768, 132, 128, 128, 22382 
0, calculate_temp, 768, 133, 128, 128, 21962 
0, calculate_temp, 768, 134, 128, 128, 22371 
0, calculate_temp, 768, 135, 128, 128, 21965 
0, calculate_temp, 768, 136, 128, 128, 22405 
0, calculate_temp, 768, 137, 128, 128, 21954 
0, calculate_temp, 768, 138, 128, 128, 22417 
0, calculate_temp, 768, 139, 128, 128, 21994 
0, calculate_temp, 768, 140, 128, 128, 22390 
0, calculate_temp, 768, 141, 128, 128, 21898 
0, calculate_temp, 768, 142, 128, 128, 22347 
0, calculate_temp, 768, 143, 128, 128, 21920 
0, calculate_temp, 768, 144, 128, 128, 22371 
0, calculate_temp, 768, 145, 128, 128, 21938 
0, calculate_temp, 768, 146, 128, 128, 22454 
0, calculate_temp, 768, 147, 128, 128, 21910 
0, calculate_temp, 768, 148, 128, 128, 22423 
0, calculate_temp, 768, 149, 128, 128, 21953 
0, calculate_temp, 768, 150, 128, 128, 22410 
0, calculate_temp, 768, 151, 128, 128, 21899 
0, calculate_temp, 768, 152, 128, 128, 22405 
0, calculate_temp, 768, 153, 128, 128, 21962 
0, calculate_temp, 768, 154, 128, 128, 22447 
0, calculate_temp, 768, 155, 128, 128, 21911 
0, calculate_temp, 768, 156, 128, 128, 22459 
0, calculate_temp, 768, 157, 128, 128, 21950 
0, calculate_temp, 768, 158, 128, 128, 22354 
0, calculate_temp, 768, 159, 128, 128, 21927 
0, calculate_temp, 768, 160, 128, 128, 22403 
0, calculate_temp, 768, 161, 128, 128, 21929 
0, calculate_temp, 768, 162, 128, 128, 22438 
0, calculate_temp, 768, 163, 128, 128, 21961 
0, calculate_temp, 768, 164, 128, 128, 22410 
0, calculate_temp, 768, 165, 128, 128, 21919 
0, calculate_temp, 768, 166, 128, 128, 22408 
0, calculate_temp, 768, 167, 128, 128, 21932 
0, calculate_temp, 768, 168, 128, 128, 22424 
0, calculate_temp, 768, 169, 128, 128, 21933 
0, calculate_temp, 768, 170, 128, 128, 22481 
0, calculate_temp, 768, 171, 128, 128, 21966 
0, calculate_temp, 768, 172, 128, 128, 22422 
0, calculate_temp, 768, 173, 128, 128, 21916 
0, calculate_temp, 768, 174, 128, 128, 22461 
0, calculate_temp, 768, 175, 128, 128, 21912 
0, calculate_temp, 768, 176, 128, 128, 22413 
0, calculate_temp, 768, 177, 128, 128, 21936 
0, calculate_temp, 768, 178, 128, 128, 22378 
0, calculate_temp, 768, 179, 128, 128, 21949 
0, calculate_temp, 768, 180, 128, 128, 22377 
0, calculate_temp, 768, 181, 128, 128, 22219 
0, calculate_temp, 768, 182, 128, 128, 22376 
0, calculate_temp, 768, 183, 128, 128, 21952 
0, calculate_temp, 768, 184, 128, 128, 22355 
0, calculate_temp, 768, 185, 128, 128, 21953 
0, calculate_temp, 768, 186, 128, 128, 22364 
0, calculate_temp, 768, 187, 128, 128, 22002 
0, calculate_temp, 768, 188, 128, 128, 22401 
0, calculate_temp, 768, 189, 128, 128, 21956 
0, calculate_temp, 768, 190, 128, 128, 22378 
0, calculate_temp, 768, 191, 128, 128, 21985 
0, calculate_temp, 768, 192, 128, 128, 22343 
0, calculate_temp, 768, 193, 128, 128, 21974 
0, calculate_temp, 768, 194, 128, 128, 22403 
0, calculate_temp, 768, 195, 128, 128, 21923 
0, calculate_temp, 768, 196, 128, 128, 22411 
0, calculate_temp, 768, 197, 128, 128, 22000 
0, calculate_temp, 768, 198, 128, 128, 22350 
