0, 1024, 973, 64, 64, 7700 
0, 1024, 974, 64, 64, 7638 
0, 1024, 975, 64, 64, 7707 
0, 1024, 976, 64, 64, 7624 
0, 1024, 977, 64, 64, 7681 
0, 1024, 978, 64, 64, 7640 
0, 1024, 979, 64, 64, 7627 
0, 1024, 980, 64, 64, 7619 
0, 1024, 981, 64, 64, 7717 
0, 1024, 982, 64, 64, 7652 
0, 1024, 983, 64, 64, 7649 
0, 1024, 984, 64, 64, 7641 
0, 1024, 985, 64, 64, 7672 
0, 1024, 986, 64, 64, 7648 
0, 1024, 987, 64, 64, 7687 
0, 1024, 988, 64, 64, 7634 
0, 1024, 989, 64, 64, 7718 
0, 1024, 990, 64, 64, 7628 
0, 1024, 991, 64, 64, 7630 
0, 1024, 992, 64, 64, 7642 
0, 1024, 993, 64, 64, 7647 
0, 1024, 994, 64, 64, 7644 
0, 1024, 995, 64, 64, 7702 
0, 1024, 996, 64, 64, 7655 
0, 1024, 997, 64, 64, 7702 
0, 1024, 998, 64, 64, 7621 
0, 1024, 999, 64, 64, 7639 
0, 1024, 1000, 64, 64, 7677 
0, 1024, 1001, 64, 64, 7622 
0, 1024, 1002, 64, 64, 7716 
0, 1024, 1003, 64, 64, 7614 
0, 1024, 1004, 64, 64, 7658 
0, 1024, 1005, 64, 64, 7618 
0, 1024, 1006, 64, 64, 7665 
0, 1024, 1007, 64, 64, 7626 
0, 1024, 1008, 64, 64, 7640 
0, 1024, 1009, 64, 64, 7639 
0, 1024, 1010, 64, 64, 7659 
0, 1024, 1011, 64, 64, 7629 
0, 1024, 1012, 64, 64, 7654 
0, 1024, 1013, 64, 64, 7662 
0, 1024, 1014, 64, 64, 7633 
0, 1024, 1015, 64, 64, 7685 
0, 1024, 1016, 64, 64, 7684 
0, 1024, 1017, 64, 64, 7645 
0, 1024, 1018, 64, 64, 7641 
0, 1024, 1019, 64, 64, 7669 
0, 1024, 1020, 64, 64, 7660 
0, 1024, 1021, 64, 64, 7648 
0, 1024, 1022, 64, 64, 7674 
0, 1024, 1023, 64, 64, 7629 
0, , , , , 7956468
0, 256, 0, 128, 128, 35371 
0, 256, 1, 128, 128, 22592 
0, 256, 2, 128, 128, 22562 
0, 256, 3, 128, 128, 21827 
0, 256, 4, 128, 128, 22392 
0, 256, 5, 128, 128, 21884 
0, 256, 6, 128, 128, 22373 
0, 256, 7, 128, 128, 21838 
0, 256, 8, 128, 128, 22481 
0, 256, 9, 128, 128, 21849 
0, 256, 10, 128, 128, 22475 
0, 256, 11, 128, 128, 21883 
0, 256, 12, 128, 128, 22440 
0, 256, 13, 128, 128, 21849 
0, 256, 14, 128, 128, 22458 
0, 256, 15, 128, 128, 21841 
0, 256, 16, 128, 128, 22455 
0, 256, 17, 128, 128, 21849 
0, 256, 18, 128, 128, 22431 
0, 256, 19, 128, 128, 21873 
0, 256, 20, 128, 128, 22564 
0, 256, 21, 128, 128, 21801 
0, 256, 22, 128, 128, 22476 
0, 256, 23, 128, 128, 21821 
0, 256, 24, 128, 128, 22425 
0, 256, 25, 128, 128, 21847 
0, 256, 26, 128, 128, 22439 
0, 256, 27, 128, 128, 21793 
0, 256, 28, 128, 128, 22477 
0, 256, 29, 128, 128, 21888 
0, 256, 30, 128, 128, 22455 
0, 256, 31, 128, 128, 21816 
0, 256, 32, 128, 128, 22488 
0, 256, 33, 128, 128, 21846 
0, 256, 34, 128, 128, 22417 
0, 256, 35, 128, 128, 21850 
0, 256, 36, 128, 128, 22466 
0, 256, 37, 128, 128, 21840 
0, 256, 38, 128, 128, 22439 
0, 256, 39, 128, 128, 21804 
0, 256, 40, 128, 128, 22428 
0, 256, 41, 128, 128, 21821 
0, 256, 42, 128, 128, 22426 
0, 256, 43, 128, 128, 21808 
0, 256, 44, 128, 128, 22381 
0, 256, 45, 128, 128, 21817 
0, 256, 46, 128, 128, 22493 
0, 256, 47, 128, 128, 21885 
0, 256, 48, 128, 128, 22428 
0, 256, 49, 128, 128, 21804 
0, 256, 50, 128, 128, 22404 
0, 256, 51, 128, 128, 21854 
0, 256, 52, 128, 128, 22418 
0, 256, 53, 128, 128, 21850 
0, 256, 54, 128, 128, 22440 
0, 256, 55, 128, 128, 21847 
0, 256, 56, 128, 128, 22387 
0, 256, 57, 128, 128, 21855 
0, 256, 58, 128, 128, 22441 
0, 256, 59, 128, 128, 21844 
0, 256, 60, 128, 128, 22422 
0, 256, 61, 128, 128, 21838 
0, 256, 62, 128, 128, 22490 
0, 256, 63, 128, 128, 21835 
0, 256, 64, 128, 128, 22464 
0, 256, 65, 128, 128, 21838 
0, 256, 66, 128, 128, 22382 
0, 256, 67, 128, 128, 21844 
0, 256, 68, 128, 128, 22359 
0, 256, 69, 128, 128, 21842 
0, 256, 70, 128, 128, 22417 
0, 256, 71, 128, 128, 21884 
0, 256, 72, 128, 128, 22442 
0, 256, 73, 128, 128, 21846 
0, 256, 74, 128, 128, 22368 
0, 256, 75, 128, 128, 21834 
0, 256, 76, 128, 128, 22366 
0, 256, 77, 128, 128, 21852 
0, 256, 78, 128, 128, 22413 
0, 256, 79, 128, 128, 38417 
0, 256, 80, 128, 128, 42895 
0, 256, 81, 128, 128, 21873 
0, 256, 82, 128, 128, 22400 
0, 256, 83, 128, 128, 21851 
0, 256, 84, 128, 128, 22366 
0, 256, 85, 128, 128, 21839 
0, 256, 86, 128, 128, 22353 
0, 256, 87, 128, 128, 21840 
0, 256, 88, 128, 128, 22380 
0, 256, 89, 128, 128, 21835 
0, 256, 90, 128, 128, 22409 
0, 256, 91, 128, 128, 21829 
0, 256, 92, 128, 128, 22400 
0, 256, 93, 128, 128, 21810 
0, 256, 94, 128, 128, 22343 
0, 256, 95, 128, 128, 21821 
0, 256, 96, 128, 128, 22417 
0, 256, 97, 128, 128, 21804 
0, 256, 98, 128, 128, 22413 
0, 256, 99, 128, 128, 21817 
0, 256, 100, 128, 128, 22392 
0, 256, 101, 128, 128, 21842 
0, 256, 102, 128, 128, 22399 
0, 256, 103, 128, 128, 21841 
0, 256, 104, 128, 128, 22377 
0, 256, 105, 128, 128, 21822 
0, 256, 106, 128, 128, 22405 
0, 256, 107, 128, 128, 21867 
0, 256, 108, 128, 128, 22364 
0, 256, 109, 128, 128, 21826 
0, 256, 110, 128, 128, 22393 
0, 256, 111, 128, 128, 21886 
0, 256, 112, 128, 128, 22376 
0, 256, 113, 128, 128, 21845 
0, 256, 114, 128, 128, 22404 
0, 256, 115, 128, 128, 21818 
0, 256, 116, 128, 128, 22362 
0, 256, 117, 128, 128, 21829 
0, 256, 118, 128, 128, 22380 
0, 256, 119, 128, 128, 21863 
0, 256, 120, 128, 128, 22379 
0, 256, 121, 128, 128, 21843 
0, 256, 122, 128, 128, 22377 
0, 256, 123, 128, 128, 21830 
0, 256, 124, 128, 128, 22405 
0, 256, 125, 128, 128, 21850 
0, 256, 126, 128, 128, 22411 
0, 256, 127, 128, 128, 21864 
0, 256, 128, 128, 128, 22376 
0, 256, 129, 128, 128, 21852 
0, 256, 130, 128, 128, 22382 
0, 256, 131, 128, 128, 21849 
0, 256, 132, 128, 128, 22362 
0, 256, 133, 128, 128, 21825 
0, 256, 134, 128, 128, 22390 
0, 256, 135, 128, 128, 21872 
0, 256, 136, 128, 128, 22369 
0, 256, 137, 128, 128, 21843 
0, 256, 138, 128, 128, 22393 
0, 256, 139, 128, 128, 21827 
0, 256, 140, 128, 128, 22330 
0, 256, 141, 128, 128, 22366 
0, 256, 142, 128, 128, 22423 
0, 256, 143, 128, 128, 21834 
0, 256, 144, 128, 128, 22384 
0, 256, 145, 128, 128, 21835 
0, 256, 146, 128, 128, 22413 
0, 256, 147, 128, 128, 21841 
0, 256, 148, 128, 128, 22389 
0, 256, 149, 128, 128, 21809 
0, 256, 150, 128, 128, 22361 
0, 256, 151, 128, 128, 21845 
0, 256, 152, 128, 128, 22375 
0, 256, 153, 128, 128, 21859 
0, 256, 154, 128, 128, 22368 
0, 256, 155, 128, 128, 21845 
0, 256, 156, 128, 128, 22404 
0, 256, 157, 128, 128, 21834 
0, 256, 158, 128, 128, 22383 
0, 256, 159, 128, 128, 21822 
0, 256, 160, 128, 128, 22400 
0, 256, 161, 128, 128, 21808 
0, 256, 162, 128, 128, 22459 
0, 256, 163, 128, 128, 21850 
0, 256, 164, 128, 128, 22391 
0, 256, 165, 128, 128, 21846 
0, 256, 166, 128, 128, 22473 
0, 256, 167, 128, 128, 21846 
0, 256, 168, 128, 128, 22390 
0, 256, 169, 128, 128, 21818 
0, 256, 170, 128, 128, 22431 
0, 256, 171, 128, 128, 21858 
0, 256, 172, 128, 128, 22412 
0, 256, 173, 128, 128, 21883 
0, 256, 174, 128, 128, 22383 
0, 256, 175, 128, 128, 21837 
0, 256, 176, 128, 128, 22348 
0, 256, 177, 128, 128, 21842 
0, 256, 178, 128, 128, 22397 
0, 256, 179, 128, 128, 21834 
0, 256, 180, 128, 128, 22379 
0, 256, 181, 128, 128, 21859 
0, 256, 182, 128, 128, 22402 
0, 256, 183, 128, 128, 21829 
0, 256, 184, 128, 128, 22400 
0, 256, 185, 128, 128, 21856 
0, 256, 186, 128, 128, 22386 
0, 256, 187, 128, 128, 21865 
0, 256, 188, 128, 128, 22388 
0, 256, 189, 128, 128, 21859 
0, 256, 190, 128, 128, 22382 
0, 256, 191, 128, 128, 21844 
0, 256, 192, 128, 128, 22365 
0, 256, 193, 128, 128, 21829 
0, 256, 194, 128, 128, 22439 
0, 256, 195, 128, 128, 21850 
0, 256, 196, 128, 128, 22378 
0, 256, 197, 128, 128, 21847 
0, 256, 198, 128, 128, 22385 
0, 256, 199, 128, 128, 21854 
0, 256, 200, 128, 128, 22369 
0, 256, 201, 128, 128, 21855 
0, 256, 202, 128, 128, 22469 
0, 256, 203, 128, 128, 21822 
0, 256, 204, 128, 128, 22482 
0, 256, 205, 128, 128, 21838 
0, 256, 206, 128, 128, 22407 
0, 256, 207, 128, 128, 21824 
0, 256, 208, 128, 128, 22395 
0, 256, 209, 128, 128, 21828 
0, 256, 210, 128, 128, 22431 
0, 256, 211, 128, 128, 21873 
0, 256, 212, 128, 128, 22420 
0, 256, 213, 128, 128, 21846 
0, 256, 214, 128, 128, 22410 
0, 256, 215, 128, 128, 21861 
0, 256, 216, 128, 128, 22421 
0, 256, 217, 128, 128, 21852 
0, 256, 218, 128, 128, 22406 
0, 256, 219, 128, 128, 21825 
0, 256, 220, 128, 128, 22418 
0, 256, 221, 128, 128, 21840 
0, 256, 222, 128, 128, 22383 
0, 256, 223, 128, 128, 21861 
0, 256, 224, 128, 128, 22416 
0, 256, 225, 128, 128, 21839 
0, 256, 226, 128, 128, 22389 
0, 256, 227, 128, 128, 21816 
0, 256, 228, 128, 128, 22406 
0, 256, 229, 128, 128, 21875 
0, 256, 230, 128, 128, 22358 
0, 256, 231, 128, 128, 21868 
0, 256, 232, 128, 128, 22392 
0, 256, 233, 128, 128, 21836 
0, 256, 234, 128, 128, 22370 
0, 256, 235, 128, 128, 21858 
0, 256, 236, 128, 128, 22377 
0, 256, 237, 128, 128, 21822 
0, 256, 238, 128, 128, 22407 
0, 256, 239, 128, 128, 21862 
0, 256, 240, 128, 128, 22439 
0, 256, 241, 128, 128, 21796 
0, 256, 242, 128, 128, 22409 
0, 256, 243, 128, 128, 21806 
0, 256, 244, 128, 128, 22412 
0, 256, 245, 128, 128, 21863 
0, 256, 246, 128, 128, 22367 
0, 256, 247, 128, 128, 21824 
0, 256, 248, 128, 128, 22385 
0, 256, 249, 128, 128, 21902 
0, 256, 250, 128, 128, 22358 
0, 256, 251, 128, 128, 21833 
0, 256, 252, 128, 128, 22430 
0, 256, 253, 128, 128, 21860 
0, 256, 254, 128, 128, 22467 
0, 256, 255, 128, 128, 21843 
0, , , , , 5715387
0, 512, 0, 128, 128, 37499 
0, 512, 1, 128, 128, 23554 
0, 512, 2, 128, 128, 23343 
0, 512, 3, 128, 128, 22656 
0, 512, 4, 128, 128, 23190 
0, 512, 5, 128, 128, 22677 
0, 512, 6, 128, 128, 23171 
0, 512, 7, 128, 128, 22640 
0, 512, 8, 128, 128, 23140 
0, 512, 9, 128, 128, 22594 
0, 512, 10, 128, 128, 23164 
0, 512, 11, 128, 128, 22691 
0, 512, 12, 128, 128, 23126 
0, 512, 13, 128, 128, 22628 
0, 512, 14, 128, 128, 23153 
0, 512, 15, 128, 128, 22635 
0, 512, 16, 128, 128, 23137 
0, 512, 17, 128, 128, 22686 
0, 512, 18, 128, 128, 23131 
0, 512, 19, 128, 128, 22654 
0, 512, 20, 128, 128, 23118 
0, 512, 21, 128, 128, 22649 
0, 512, 22, 128, 128, 23140 
0, 512, 23, 128, 128, 22621 
0, 512, 24, 128, 128, 23127 
0, 512, 25, 128, 128, 22682 
0, 512, 26, 128, 128, 23154 
0, 512, 27, 128, 128, 22621 
0, 512, 28, 128, 128, 23182 
0, 512, 29, 128, 128, 22677 
0, 512, 30, 128, 128, 23150 
0, 512, 31, 128, 128, 22712 
0, 512, 32, 128, 128, 23167 
0, 512, 33, 128, 128, 22656 
0, 512, 34, 128, 128, 23092 
0, 512, 35, 128, 128, 22684 
0, 512, 36, 128, 128, 23161 
0, 512, 37, 128, 128, 22587 
0, 512, 38, 128, 128, 23118 
0, 512, 39, 128, 128, 22641 
0, 512, 40, 128, 128, 23153 
0, 512, 41, 128, 128, 22679 
0, 512, 42, 128, 128, 23152 
0, 512, 43, 128, 128, 22665 
0, 512, 44, 128, 128, 23104 
0, 512, 45, 128, 128, 22674 
0, 512, 46, 128, 128, 23148 
0, 512, 47, 128, 128, 22660 
0, 512, 48, 128, 128, 23112 
0, 512, 49, 128, 128, 22620 
0, 512, 50, 128, 128, 23150 
0, 512, 51, 128, 128, 22659 
0, 512, 52, 128, 128, 23128 
0, 512, 53, 128, 128, 22627 
0, 512, 54, 128, 128, 23159 
0, 512, 55, 128, 128, 22596 
0, 512, 56, 128, 128, 23186 
0, 512, 57, 128, 128, 22618 
0, 512, 58, 128, 128, 23155 
0, 512, 59, 128, 128, 22668 
0, 512, 60, 128, 128, 23148 
0, 512, 61, 128, 128, 22652 
0, 512, 62, 128, 128, 23142 
0, 512, 63, 128, 128, 22621 
0, 512, 64, 128, 128, 23187 
0, 512, 65, 128, 128, 22656 
0, 512, 66, 128, 128, 23140 
0, 512, 67, 128, 128, 22595 
0, 512, 68, 128, 128, 23124 
0, 512, 69, 128, 128, 22623 
0, 512, 70, 128, 128, 23190 
0, 512, 71, 128, 128, 22687 
0, 512, 72, 128, 128, 23173 
0, 512, 73, 128, 128, 22629 
0, 512, 74, 128, 128, 22889 
0, 512, 75, 128, 128, 22385 
0, 512, 76, 128, 128, 23047 
0, 512, 77, 128, 128, 22588 
0, 512, 78, 128, 128, 23174 
0, 512, 79, 128, 128, 22682 
0, 512, 80, 128, 128, 23215 
0, 512, 81, 128, 128, 22597 
0, 512, 82, 128, 128, 23170 
0, 512, 83, 128, 128, 22624 
0, 512, 84, 128, 128, 23124 
0, 512, 85, 128, 128, 22618 
0, 512, 86, 128, 128, 23186 
0, 512, 87, 128, 128, 22662 
0, 512, 88, 128, 128, 23157 
0, 512, 89, 128, 128, 22592 
0, 512, 90, 128, 128, 23116 
0, 512, 91, 128, 128, 22629 
0, 512, 92, 128, 128, 23183 
0, 512, 93, 128, 128, 22652 
0, 512, 94, 128, 128, 23155 
0, 512, 95, 128, 128, 22653 
0, 512, 96, 128, 128, 23167 
0, 512, 97, 128, 128, 22673 
0, 512, 98, 128, 128, 23187 
0, 512, 99, 128, 128, 22652 
0, 512, 100, 128, 128, 23200 
0, 512, 101, 128, 128, 22682 
0, 512, 102, 128, 128, 23116 
0, 512, 103, 128, 128, 22640 
0, 512, 104, 128, 128, 23158 
0, 512, 105, 128, 128, 22653 
0, 512, 106, 128, 128, 23166 
0, 512, 107, 128, 128, 22621 
0, 512, 108, 128, 128, 23145 
0, 512, 109, 128, 128, 22634 
0, 512, 110, 128, 128, 23176 
0, 512, 111, 128, 128, 22689 
0, 512, 112, 128, 128, 23156 
0, 512, 113, 128, 128, 22665 
0, 512, 114, 128, 128, 23144 
0, 512, 115, 128, 128, 22594 
0, 512, 116, 128, 128, 23161 
0, 512, 117, 128, 128, 22612 
0, 512, 118, 128, 128, 23186 
0, 512, 119, 128, 128, 22658 
0, 512, 120, 128, 128, 23174 
0, 512, 121, 128, 128, 22655 
0, 512, 122, 128, 128, 23130 
0, 512, 123, 128, 128, 22636 
0, 512, 124, 128, 128, 23127 
0, 512, 125, 128, 128, 22632 
0, 512, 126, 128, 128, 23177 
0, 512, 127, 128, 128, 22658 
0, 512, 128, 128, 128, 37696 
0, 512, 129, 128, 128, 33483 
0, 512, 130, 128, 128, 32900 
0, 512, 131, 128, 128, 22648 
0, 512, 132, 128, 128, 23199 
0, 512, 133, 128, 128, 22661 
0, 512, 134, 128, 128, 23200 
0, 512, 135, 128, 128, 22694 
0, 512, 136, 128, 128, 23226 
0, 512, 137, 128, 128, 22707 
0, 512, 138, 128, 128, 23170 
0, 512, 139, 128, 128, 22669 
0, 512, 140, 128, 128, 23195 
0, 512, 141, 128, 128, 23589 
0, 512, 142, 128, 128, 23158 
0, 512, 143, 128, 128, 22609 
0, 512, 144, 128, 128, 23122 
0, 512, 145, 128, 128, 22624 
0, 512, 146, 128, 128, 23116 
0, 512, 147, 128, 128, 22613 
0, 512, 148, 128, 128, 23134 
0, 512, 149, 128, 128, 22614 
0, 512, 150, 128, 128, 23139 
0, 512, 151, 128, 128, 22565 
0, 512, 152, 128, 128, 23127 
0, 512, 153, 128, 128, 22591 
0, 512, 154, 128, 128, 23129 
0, 512, 155, 128, 128, 22622 
0, 512, 156, 128, 128, 23128 
0, 512, 157, 128, 128, 22618 
0, 512, 158, 128, 128, 23170 
0, 512, 159, 128, 128, 22605 
0, 512, 160, 128, 128, 23150 
0, 512, 161, 128, 128, 22609 
0, 512, 162, 128, 128, 23168 
0, 512, 163, 128, 128, 22681 
0, 512, 164, 128, 128, 23143 
0, 512, 165, 128, 128, 22644 
0, 512, 166, 128, 128, 23138 
0, 512, 167, 128, 128, 22586 
0, 512, 168, 128, 128, 23086 
0, 512, 169, 128, 128, 22594 
0, 512, 170, 128, 128, 23161 
0, 512, 171, 128, 128, 22672 
0, 512, 172, 128, 128, 23106 
0, 512, 173, 128, 128, 22569 
0, 512, 174, 128, 128, 23127 
0, 512, 175, 128, 128, 22556 
0, 512, 176, 128, 128, 23166 
0, 512, 177, 128, 128, 22604 
0, 512, 178, 128, 128, 23159 
0, 512, 179, 128, 128, 22651 
0, 512, 180, 128, 128, 23180 
0, 512, 181, 128, 128, 22674 
0, 512, 182, 128, 128, 23184 
0, 512, 183, 128, 128, 22610 
0, 512, 184, 128, 128, 23135 
0, 512, 185, 128, 128, 22595 
0, 512, 186, 128, 128, 23124 
0, 512, 187, 128, 128, 22621 
0, 512, 188, 128, 128, 23155 
0, 512, 189, 128, 128, 22631 
0, 512, 190, 128, 128, 23113 
0, 512, 191, 128, 128, 22632 
0, 512, 192, 128, 128, 23124 
0, 512, 193, 128, 128, 22597 
0, 512, 194, 128, 128, 23098 
0, 512, 195, 128, 128, 22620 
0, 512, 196, 128, 128, 23146 
0, 512, 197, 128, 128, 22730 
0, 512, 198, 128, 128, 23151 
0, 512, 199, 128, 128, 22616 
0, 512, 200, 128, 128, 23149 
0, 512, 201, 128, 128, 22640 
0, 512, 202, 128, 128, 23170 
0, 512, 203, 128, 128, 22621 
0, 512, 204, 128, 128, 23092 
0, 512, 205, 128, 128, 22651 
0, 512, 206, 128, 128, 23160 
0, 512, 207, 128, 128, 22694 
0, 512, 208, 128, 128, 23114 
0, 512, 209, 128, 128, 22647 
0, 512, 210, 128, 128, 23120 
0, 512, 211, 128, 128, 22610 
0, 512, 212, 128, 128, 23171 
0, 512, 213, 128, 128, 22622 
0, 512, 214, 128, 128, 23131 
0, 512, 215, 128, 128, 22601 
0, 512, 216, 128, 128, 23157 
0, 512, 217, 128, 128, 22636 
0, 512, 218, 128, 128, 23137 
0, 512, 219, 128, 128, 22674 
0, 512, 220, 128, 128, 23113 
0, 512, 221, 128, 128, 22690 
0, 512, 222, 128, 128, 23105 
0, 512, 223, 128, 128, 22632 
0, 512, 224, 128, 128, 23131 
0, 512, 225, 128, 128, 22596 
0, 512, 226, 128, 128, 23109 
0, 512, 227, 128, 128, 22665 
0, 512, 228, 128, 128, 23132 
0, 512, 229, 128, 128, 22620 
0, 512, 230, 128, 128, 23136 
0, 512, 231, 128, 128, 22632 
0, 512, 232, 128, 128, 23131 
0, 512, 233, 128, 128, 22688 
0, 512, 234, 128, 128, 23187 
0, 512, 235, 128, 128, 22621 
0, 512, 236, 128, 128, 23055 
0, 512, 237, 128, 128, 22594 
0, 512, 238, 128, 128, 23163 
0, 512, 239, 128, 128, 22563 
0, 512, 240, 128, 128, 23159 
0, 512, 241, 128, 128, 22624 
0, 512, 242, 128, 128, 23135 
0, 512, 243, 128, 128, 22565 
0, 512, 244, 128, 128, 23144 
0, 512, 245, 128, 128, 22628 
0, 512, 246, 128, 128, 23209 
0, 512, 247, 128, 128, 22635 
0, 512, 248, 128, 128, 23174 
0, 512, 249, 128, 128, 22612 
0, 512, 250, 128, 128, 23214 
0, 512, 251, 128, 128, 22573 
0, 512, 252, 128, 128, 23141 
0, 512, 253, 128, 128, 22600 
0, 512, 254, 128, 128, 23148 
0, 512, 255, 128, 128, 22680 
0, 512, 256, 128, 128, 23135 
0, 512, 257, 128, 128, 22661 
0, 512, 258, 128, 128, 23138 
0, 512, 259, 128, 128, 22624 
0, 512, 260, 128, 128, 23081 
0, 512, 261, 128, 128, 22553 
0, 512, 262, 128, 128, 23066 
0, 512, 263, 128, 128, 22610 
0, 512, 264, 128, 128, 23156 
0, 512, 265, 128, 128, 22582 
0, 512, 266, 128, 128, 23165 
0, 512, 267, 128, 128, 22676 
0, 512, 268, 128, 128, 23193 
0, 512, 269, 128, 128, 22647 
0, 512, 270, 128, 128, 23079 
0, 512, 271, 128, 128, 22609 
0, 512, 272, 128, 128, 23107 
0, 512, 273, 128, 128, 22605 
0, 512, 274, 128, 128, 23067 
0, 512, 275, 128, 128, 22648 
0, 512, 276, 128, 128, 23075 
0, 512, 277, 128, 128, 23329 
0, 512, 278, 128, 128, 23229 
0, 512, 279, 128, 128, 22652 
0, 512, 280, 128, 128, 23166 
0, 512, 281, 128, 128, 22612 
0, 512, 282, 128, 128, 23139 
0, 512, 283, 128, 128, 22654 
0, 512, 284, 128, 128, 23159 
0, 512, 285, 128, 128, 22622 
0, 512, 286, 128, 128, 23196 
0, 512, 287, 128, 128, 22669 
0, 512, 288, 128, 128, 23052 
0, 512, 289, 128, 128, 22281 
0, 512, 290, 128, 128, 22708 
0, 512, 291, 128, 128, 22462 
0, 512, 292, 128, 128, 23163 
0, 512, 293, 128, 128, 22663 
0, 512, 294, 128, 128, 23195 
0, 512, 295, 128, 128, 22689 
0, 512, 296, 128, 128, 23138 
0, 512, 297, 128, 128, 22724 
0, 512, 298, 128, 128, 23159 
0, 512, 299, 128, 128, 36102 
0, 512, 300, 128, 128, 43260 
0, 512, 301, 128, 128, 22369 
0, 512, 302, 128, 128, 23015 
0, 512, 303, 128, 128, 22646 
0, 512, 304, 128, 128, 23261 
0, 512, 305, 128, 128, 22610 
0, 512, 306, 128, 128, 23194 
0, 512, 307, 128, 128, 22678 
0, 512, 308, 128, 128, 23186 
0, 512, 309, 128, 128, 22679 
0, 512, 310, 128, 128, 23029 
0, 512, 311, 128, 128, 22676 
0, 512, 312, 128, 128, 23133 
0, 512, 313, 128, 128, 22696 
0, 512, 314, 128, 128, 23128 
0, 512, 315, 128, 128, 22680 
0, 512, 316, 128, 128, 23167 
0, 512, 317, 128, 128, 22637 
0, 512, 318, 128, 128, 23155 
0, 512, 319, 128, 128, 22654 
0, 512, 320, 128, 128, 23146 
0, 512, 321, 128, 128, 22659 
0, 512, 322, 128, 128, 23177 
0, 512, 323, 128, 128, 22706 
0, 512, 324, 128, 128, 22953 
0, 512, 325, 128, 128, 22440 
0, 512, 326, 128, 128, 23128 
0, 512, 327, 128, 128, 22635 
0, 512, 328, 128, 128, 23130 
0, 512, 329, 128, 128, 22649 
0, 512, 330, 128, 128, 23134 
0, 512, 331, 128, 128, 22688 
0, 512, 332, 128, 128, 23178 
0, 512, 333, 128, 128, 22641 
0, 512, 334, 128, 128, 23192 
0, 512, 335, 128, 128, 22638 
0, 512, 336, 128, 128, 23173 
0, 512, 337, 128, 128, 22626 
0, 512, 338, 128, 128, 23151 
0, 512, 339, 128, 128, 22671 
0, 512, 340, 128, 128, 23206 
0, 512, 341, 128, 128, 22672 
0, 512, 342, 128, 128, 23151 
0, 512, 343, 128, 128, 22632 
0, 512, 344, 128, 128, 23203 
0, 512, 345, 128, 128, 22669 
0, 512, 346, 128, 128, 23152 
0, 512, 347, 128, 128, 22649 
0, 512, 348, 128, 128, 23145 
0, 512, 349, 128, 128, 22671 
0, 512, 350, 128, 128, 23167 
0, 512, 351, 128, 128, 22641 
0, 512, 352, 128, 128, 23183 
0, 512, 353, 128, 128, 22597 
0, 512, 354, 128, 128, 23134 
0, 512, 355, 128, 128, 22601 
0, 512, 356, 128, 128, 23172 
0, 512, 357, 128, 128, 22620 
0, 512, 358, 128, 128, 23110 
0, 512, 359, 128, 128, 22627 
0, 512, 360, 128, 128, 23145 
0, 512, 361, 128, 128, 22623 
0, 512, 362, 128, 128, 23134 
0, 512, 363, 128, 128, 22662 
0, 512, 364, 128, 128, 23158 
0, 512, 365, 128, 128, 22630 
0, 512, 366, 128, 128, 23055 
0, 512, 367, 128, 128, 22416 
0, 512, 368, 128, 128, 23130 
0, 512, 369, 128, 128, 22630 
0, 512, 370, 128, 128, 23156 
0, 512, 371, 128, 128, 22610 
0, 512, 372, 128, 128, 23166 
0, 512, 373, 128, 128, 22706 
0, 512, 374, 128, 128, 23155 
0, 512, 375, 128, 128, 22657 
0, 512, 376, 128, 128, 23136 
0, 512, 377, 128, 128, 22692 
0, 512, 378, 128, 128, 23201 
0, 512, 379, 128, 128, 22675 
0, 512, 380, 128, 128, 23146 
0, 512, 381, 128, 128, 22633 
0, 512, 382, 128, 128, 23125 
0, 512, 383, 128, 128, 22655 
0, 512, 384, 128, 128, 22995 
0, 512, 385, 128, 128, 22270 
0, 512, 386, 128, 128, 23119 
0, 512, 387, 128, 128, 22697 
0, 512, 388, 128, 128, 23161 
0, 512, 389, 128, 128, 22673 
0, 512, 390, 128, 128, 23134 
0, 512, 391, 128, 128, 22692 
0, 512, 392, 128, 128, 23211 
0, 512, 393, 128, 128, 22715 
0, 512, 394, 128, 128, 23157 
0, 512, 395, 128, 128, 22667 
0, 512, 396, 128, 128, 23152 
0, 512, 397, 128, 128, 22619 
0, 512, 398, 128, 128, 23200 
0, 512, 399, 128, 128, 22620 
0, 512, 400, 128, 128, 23154 
0, 512, 401, 128, 128, 22634 
0, 512, 402, 128, 128, 23132 
0, 512, 403, 128, 128, 22654 
0, 512, 404, 128, 128, 23114 
0, 512, 405, 128, 128, 22670 
0, 512, 406, 128, 128, 23142 
0, 512, 407, 128, 128, 22644 
0, 512, 408, 128, 128, 23141 
0, 512, 409, 128, 128, 22616 
0, 512, 410, 128, 128, 23139 
0, 512, 411, 128, 128, 22620 
0, 512, 412, 128, 128, 23092 
0, 512, 413, 128, 128, 22639 
0, 512, 414, 128, 128, 23917 
0, 512, 415, 128, 128, 22760 
0, 512, 416, 128, 128, 23183 
0, 512, 417, 128, 128, 22690 
0, 512, 418, 128, 128, 23131 
0, 512, 419, 128, 128, 22615 
0, 512, 420, 128, 128, 23144 
0, 512, 421, 128, 128, 22633 
0, 512, 422, 128, 128, 23157 
0, 512, 423, 128, 128, 22756 
