Start Needleman-Wunsch
0, needle1, 80, 55, 1281, 7, 2694467, 
0, needle1, 80, 56, 1281, 7, 3093992, 
0, needle1, 80, 57, 1281, 7, 3070111, 
0, needle1, 80, 58, 1281, 7, 3098929, 
0, needle1, 80, 59, 1281, 7, 3084652, 
0, needle1, 80, 60, 1281, 7, 3200692, 
0, needle1, 80, 61, 1281, 7, 3128074, 
0, needle1, 80, 62, 1281, 7, 3116362, 
0, needle1, 80, 63, 1281, 7, 3116722, 
0, needle1, 80, 64, 1281, 7, 3117310, 
0, needle1, 80, 65, 1281, 7, 3077309, 
0, needle1, 80, 66, 1281, 7, 3116950, 
0, needle1, 80, 67, 1281, 7, 3119011, 
0, needle1, 80, 68, 1281, 7, 3118702, 
0, needle1, 80, 69, 1281, 7, 3119320, 
0, needle1, 80, 70, 1281, 7, 4665139, 
0, needle1, 80, 71, 1281, 7, 1573903, 
0, needle1, 80, 72, 1281, 7, 3124809, 
0, needle1, 80, 73, 1281, 7, 3077776, 
0, needle1, 80, 74, 1281, 7, 3081150, 
0, needle1, 80, 75, 1281, 7, 3121935, 
0, needle1, 80, 76, 1281, 7, 3121912, 
0, needle1, 80, 77, 1281, 7, 3119861, 
0, needle1, 80, 78, 1281, 7, 3126740, 
0, needle1, 80, 79, 1281, 7, 3124884, 
0, needle1, 80, 80, 1281, 7, 3119271, 
0, needle2, 80, 2, 1281, 7, 3082829,
0, needle2, 80, 3, 1281, 7, 3122114,
0, needle2, 80, 4, 1281, 7, 3122482,
0, needle2, 80, 5, 1281, 7, 3122697,
0, needle2, 80, 6, 1281, 7, 3119042,
0, needle2, 80, 7, 1281, 7, 3202120,
0, needle2, 80, 8, 1281, 7, 3123407,
0, needle2, 80, 9, 1281, 7, 3117857,
0, needle2, 80, 10, 1281, 7, 3120876,
0, needle2, 80, 11, 1281, 7, 3121611,
0, needle2, 80, 12, 1281, 7, 3119498,
0, needle2, 80, 13, 1281, 7, 3203751,
0, needle2, 80, 14, 1281, 7, 3117207,
0, needle2, 80, 15, 1281, 7, 3116763,
0, needle2, 80, 16, 1281, 7, 3202306,
0, needle2, 80, 17, 1281, 7, 3116607,
0, needle2, 80, 18, 1281, 7, 3099311,
0, needle2, 80, 19, 1281, 7, 3116916,
0, needle2, 80, 20, 1281, 7, 3116264,
0, needle2, 80, 21, 1281, 7, 3106098,
0, needle2, 80, 22, 1281, 7, 3110935,
0, needle2, 80, 23, 1281, 7, 3032821,
0, needle2, 80, 24, 1281, 7, 3072042,
0, needle2, 80, 25, 1281, 7, 3112899,
0, needle2, 80, 26, 1281, 7, 3117042,
0, needle2, 80, 27, 1281, 7, 3115087,
0, needle2, 80, 28, 1281, 7, 3087371,
0, needle2, 80, 29, 1281, 7, 3135012,
0, needle2, 80, 30, 1281, 7, 3097993,
0, needle2, 80, 31, 1281, 7, 3193295,
0, needle2, 80, 32, 1281, 7, 3114788,
0, needle2, 80, 33, 1281, 7, 3112628,
0, needle2, 80, 34, 1281, 7, 3110764,
0, needle2, 80, 35, 1281, 7, 3114612,
0, needle2, 80, 36, 1281, 7, 3111239,
0, needle2, 80, 37, 1281, 7, 3111925,
0, needle2, 80, 38, 1281, 7, 3108287,
0, needle2, 80, 39, 1281, 7, 3108813,
0, needle2, 80, 40, 1281, 7, 3112883,
0, needle2, 80, 41, 1281, 7, 3109835,
0, needle2, 80, 42, 1281, 7, 3107480,
0, needle2, 80, 43, 1281, 7, 3112806,
0, needle2, 80, 44, 1281, 7, 3067775,
0, needle2, 80, 45, 1281, 7, 3110172,
0, needle2, 80, 46, 1281, 7, 3109092,
0, needle2, 80, 47, 1281, 7, 3071462,
0, needle2, 80, 48, 1281, 7, 3109748,
0, needle2, 80, 49, 1281, 7, 4628014,
0, needle2, 80, 50, 1281, 7, 3022335,
0, needle2, 80, 51, 1281, 7, 3106450,
0, needle2, 80, 52, 1281, 7, 3110286,
0, needle2, 80, 53, 1281, 7, 3102173,
0, needle2, 80, 54, 1281, 7, 4656050,
0, needle2, 80, 55, 1281, 7, 3110360,
0, needle2, 80, 56, 1281, 7, 3083755,
0, needle2, 80, 57, 1281, 7, 1560841,
0, needle2, 80, 58, 1281, 7, 3105311,
0, needle2, 80, 59, 1281, 7, 3106452,
0, needle2, 80, 60, 1281, 7, 4656919,
0, needle2, 80, 61, 1281, 7, 3108067,
0, needle2, 80, 62, 1281, 7, 1559954,
0, needle2, 80, 63, 1281, 7, 3104449,
0, needle2, 80, 64, 1281, 7, 4610046,
0, needle2, 80, 65, 1281, 7, 3107418,
0, needle2, 80, 66, 1281, 7, 1556296,
0, needle2, 80, 67, 1281, 7, 3105136,
0, needle2, 80, 68, 1281, 7, 3104981,
0, needle2, 80, 69, 1281, 7, 4650097,
0, needle2, 80, 70, 1281, 7, 1556535,
0, needle2, 80, 71, 1281, 7, 3104082,
0, needle2, 80, 72, 1281, 7, 3100517,
0, needle2, 80, 73, 1281, 7, 3133684,
0, needle2, 80, 74, 1281, 7, 4650757,
0, needle2, 80, 75, 1281, 7, 1555104,
0, needle2, 80, 76, 1281, 7, 3097927,
0, needle2, 80, 77, 1281, 7, 4726140,
0, needle2, 80, 78, 1281, 7, 3103753,
0, needle2, 80, 79, 1281, 7, 3094224,
0, needle2, 80, 80, 1281, 7, 1556223,
T, , , , , , , 1556223
Start Needleman-Wunsch
0, needle1, 80, 1, 1281, 8, 5476819, 
0, needle1, 80, 2, 1281, 8, 3099664, 
0, needle1, 80, 3, 1281, 8, 3103660, 
0, needle1, 80, 4, 1281, 8, 3100734, 
0, needle1, 80, 5, 1281, 8, 3131979, 
0, needle1, 80, 6, 1281, 8, 3110345, 
0, needle1, 80, 7, 1281, 8, 3106245, 
0, needle1, 80, 8, 1281, 8, 4607719, 
0, needle1, 80, 9, 1281, 8, 1599437, 
0, needle1, 80, 10, 1281, 8, 4605423, 
0, needle1, 80, 11, 1281, 8, 1557235, 
0, needle1, 80, 12, 1281, 8, 3101789, 
0, needle1, 80, 13, 1281, 8, 4652167, 
0, needle1, 80, 14, 1281, 8, 1528758, 
0, needle1, 80, 15, 1281, 8, 3101809, 
0, needle1, 80, 16, 1281, 8, 3099600, 
0, needle1, 80, 17, 1281, 8, 4651813, 
0, needle1, 80, 18, 1281, 8, 1562269, 
0, needle1, 80, 19, 1281, 8, 3103199, 
0, needle1, 80, 20, 1281, 8, 4656965, 
0, needle1, 80, 21, 1281, 8, 3104424, 
0, needle1, 80, 22, 1281, 8, 1562058, 
0, needle1, 80, 23, 1281, 8, 4653486, 
0, needle1, 80, 24, 1281, 8, 3107294, 
0, needle1, 80, 25, 1281, 8, 1561046, 
0, needle1, 80, 26, 1281, 8, 3105587, 
0, needle1, 80, 27, 1281, 8, 3143385, 
0, needle1, 80, 28, 1281, 8, 3105043, 
0, needle1, 80, 29, 1281, 8, 3102301, 
0, needle1, 80, 30, 1281, 8, 4650322, 
0, needle1, 80, 31, 1281, 8, 1566529, 
0, needle1, 80, 32, 1281, 8, 4733022, 
0, needle1, 80, 33, 1281, 8, 1563233, 
0, needle1, 80, 34, 1281, 8, 3113228, 
0, needle1, 80, 35, 1281, 8, 4724073, 
0, needle1, 80, 36, 1281, 8, 1567825, 
0, needle1, 80, 37, 1281, 8, 3116511, 
0, needle1, 80, 38, 1281, 8, 3103893, 
0, needle1, 80, 39, 1281, 8, 3151749, 
0, needle1, 80, 40, 1281, 8, 3115832, 
0, needle1, 80, 41, 1281, 8, 4730395, 
0, needle1, 80, 42, 1281, 8, 3108041, 
0, needle1, 80, 43, 1281, 8, 1569387, 
0, needle1, 80, 44, 1281, 8, 4661339, 
0, needle1, 80, 45, 1281, 8, 1568742, 
0, needle1, 80, 46, 1281, 8, 4660834, 
0, needle1, 80, 47, 1281, 8, 1567651, 
0, needle1, 80, 48, 1281, 8, 3112204, 
0, needle1, 80, 49, 1281, 8, 4736912, 
0, needle1, 80, 50, 1281, 8, 3113633, 
0, needle1, 80, 51, 1281, 8, 1569171, 
0, needle1, 80, 52, 1281, 8, 3115007, 
0, needle1, 80, 53, 1281, 8, 4657725, 
0, needle1, 80, 54, 1281, 8, 3117987, 
0, needle1, 80, 55, 1281, 8, 3117777, 
0, needle1, 80, 56, 1281, 8, 1570715, 
0, needle1, 80, 57, 1281, 8, 3114001, 
0, needle1, 80, 58, 1281, 8, 3116070, 
0, needle1, 80, 59, 1281, 8, 3115662, 
0, needle1, 80, 60, 1281, 8, 3111073, 
0, needle1, 80, 61, 1281, 8, 3121844, 
0, needle1, 80, 62, 1281, 8, 3112684, 
0, needle1, 80, 63, 1281, 8, 3121752, 
0, needle1, 80, 64, 1281, 8, 3118579, 
0, needle1, 80, 65, 1281, 8, 3113297, 
0, needle1, 80, 66, 1281, 8, 3113303, 
0, needle1, 80, 67, 1281, 8, 3117393, 
0, needle1, 80, 68, 1281, 8, 4627595, 
0, needle1, 80, 69, 1281, 8, 1614111, 
0, needle1, 80, 70, 1281, 8, 3121730, 
0, needle1, 80, 71, 1281, 8, 3121088, 
0, needle1, 80, 72, 1281, 8, 3178020, 
0, needle1, 80, 73, 1281, 8, 3122456, 
0, needle1, 80, 74, 1281, 8, 3119137, 
0, needle1, 80, 75, 1281, 8, 4670607, 
0, needle1, 80, 76, 1281, 8, 3120660, 
0, needle1, 80, 77, 1281, 8, 3130018, 
0, needle1, 80, 78, 1281, 8, 1617974, 
0, needle1, 80, 79, 1281, 8, 4676720, 
0, needle1, 80, 80, 1281, 8, 3122914, 
0, needle2, 80, 2, 1281, 8, 1579125,
0, needle2, 80, 3, 1281, 8, 3154066,
0, needle2, 80, 4, 1281, 8, 3118118,
0, needle2, 80, 5, 1281, 8, 3109596,
0, needle2, 80, 6, 1281, 8, 3121880,
0, needle2, 80, 7, 1281, 8, 4667523,
0, needle2, 80, 8, 1281, 8, 3136950,
0, needle2, 80, 9, 1281, 8, 1575866,
0, needle2, 80, 10, 1281, 8, 3119221,
0, needle2, 80, 11, 1281, 8, 4620579,
0, needle2, 80, 12, 1281, 8, 1577681,
0, needle2, 80, 13, 1281, 8, 3115567,
0, needle2, 80, 14, 1281, 8, 3125749,
0, needle2, 80, 15, 1281, 8, 3123904,
0, needle2, 80, 16, 1281, 8, 3120482,
0, needle2, 80, 17, 1281, 8, 3116945,
0, needle2, 80, 18, 1281, 8, 3196892,
0, needle2, 80, 19, 1281, 8, 3118376,
0, needle2, 80, 20, 1281, 8, 3130343,
0, needle2, 80, 21, 1281, 8, 2302576,
0, needle2, 80, 22, 1281, 8, 3111219,
0, needle2, 80, 23, 1281, 8, 3097884,
0, needle2, 80, 24, 1281, 8, 3117322,
0, needle2, 80, 25, 1281, 8, 3199690,
0, needle2, 80, 26, 1281, 8, 3115916,
0, needle2, 80, 27, 1281, 8, 3114873,
0, needle2, 80, 28, 1281, 8, 3089333,
0, needle2, 80, 29, 1281, 8, 3112383,
0, needle2, 80, 30, 1281, 8, 3116010,
0, needle2, 80, 31, 1281, 8, 3116392,
0, needle2, 80, 32, 1281, 8, 3113479,
0, needle2, 80, 33, 1281, 8, 3112895,
0, needle2, 80, 34, 1281, 8, 3115472,
0, needle2, 80, 35, 1281, 8, 3112972,
0, needle2, 80, 36, 1281, 8, 3195658,
0, needle2, 80, 37, 1281, 8, 3096849,
0, needle2, 80, 38, 1281, 8, 3111205,
0, needle2, 80, 39, 1281, 8, 3110476,
0, needle2, 80, 40, 1281, 8, 3190936,
0, needle2, 80, 41, 1281, 8, 3162171,
0, needle2, 80, 42, 1281, 8, 3108936,
0, needle2, 80, 43, 1281, 8, 3110857,
0, needle2, 80, 44, 1281, 8, 3110215,
0, needle2, 80, 45, 1281, 8, 4681157,
0, needle2, 80, 46, 1281, 8, 1572492,
0, needle2, 80, 47, 1281, 8, 3131626,
0, needle2, 80, 48, 1281, 8, 3130331,
0, needle2, 80, 49, 1281, 8, 3125065,
0, needle2, 80, 50, 1281, 8, 3127163,
0, needle2, 80, 51, 1281, 8, 3146891,
0, needle2, 80, 52, 1281, 8, 3131656,
0, needle2, 80, 53, 1281, 8, 3144896,
0, needle2, 80, 54, 1281, 8, 4682098,
0, needle2, 80, 55, 1281, 8, 1569418,
0, needle2, 80, 56, 1281, 8, 3093001,
0, needle2, 80, 57, 1281, 8, 3103563,
0, needle2, 80, 58, 1281, 8, 3104595,
0, needle2, 80, 59, 1281, 8, 3108420,
0, needle2, 80, 60, 1281, 8, 4651819,
0, needle2, 80, 61, 1281, 8, 3109285,
0, needle2, 80, 62, 1281, 8, 3106873,
0, needle2, 80, 63, 1281, 8, 3105351,
0, needle2, 80, 64, 1281, 8, 3102252,
0, needle2, 80, 65, 1281, 8, 3106751,
0, needle2, 80, 66, 1281, 8, 1590300,
0, needle2, 80, 67, 1281, 8, 3097910,
0, needle2, 80, 68, 1281, 8, 3102021,
0, needle2, 80, 69, 1281, 8, 3066147,
0, needle2, 80, 70, 1281, 8, 3104476,
0, needle2, 80, 71, 1281, 8, 3099362,
0, needle2, 80, 72, 1281, 8, 3097282,
0, needle2, 80, 73, 1281, 8, 3098132,
0, needle2, 80, 74, 1281, 8, 4648006,
0, needle2, 80, 75, 1281, 8, 3108510,
0, needle2, 80, 76, 1281, 8, 1555542,
0, needle2, 80, 77, 1281, 8, 3099182,
0, needle2, 80, 78, 1281, 8, 3099538,
0, needle2, 80, 79, 1281, 8, 3078293,
0, needle2, 80, 80, 1281, 8, 3094174,
T, , , , , , , 3094174
Start Needleman-Wunsch
0, needle1, 80, 1, 1281, 9, 8224973, 
0, needle1, 80, 2, 1281, 9, 3182705, 
0, needle1, 80, 3, 1281, 9, 1560660, 
0, needle1, 80, 4, 1281, 9, 3184452, 
0, needle1, 80, 5, 1281, 9, 3122687, 
0, needle1, 80, 6, 1281, 9, 3107691, 
0, needle1, 80, 7, 1281, 9, 3099258, 
0, needle1, 80, 8, 1281, 9, 3110417, 
0, needle1, 80, 9, 1281, 9, 3105000, 
0, needle1, 80, 10, 1281, 9, 3106501, 
0, needle1, 80, 11, 1281, 9, 3181120, 
0, needle1, 80, 12, 1281, 9, 3106984, 
0, needle1, 80, 13, 1281, 9, 3103463, 
0, needle1, 80, 14, 1281, 9, 3102276, 
0, needle1, 80, 15, 1281, 9, 4610814, 
0, needle1, 80, 16, 1281, 9, 1604161, 
0, needle1, 80, 17, 1281, 9, 3169713, 
0, needle1, 80, 18, 1281, 9, 3101486, 
0, needle1, 80, 19, 1281, 9, 3100900, 
0, needle1, 80, 20, 1281, 9, 3099631, 
0, needle1, 80, 21, 1281, 9, 3111683, 
0, needle1, 80, 22, 1281, 9, 3101294, 
0, needle1, 80, 23, 1281, 9, 4656278, 
0, needle1, 80, 24, 1281, 9, 1588590, 
0, needle1, 80, 25, 1281, 9, 4661438, 
0, needle1, 80, 26, 1281, 9, 1566657, 
0, needle1, 80, 27, 1281, 9, 3097697, 
0, needle1, 80, 28, 1281, 9, 3110381, 
0, needle1, 80, 29, 1281, 9, 3107807, 
0, needle1, 80, 30, 1281, 9, 3112641, 
0, needle1, 80, 31, 1281, 9, 3061958, 
0, needle1, 80, 32, 1281, 9, 3113622, 
0, needle1, 80, 33, 1281, 9, 3068119, 
0, needle1, 80, 34, 1281, 9, 4649595, 
0, needle1, 80, 35, 1281, 9, 1561700, 
0, needle1, 80, 36, 1281, 9, 4654634, 
0, needle1, 80, 37, 1281, 9, 1564902, 
0, needle1, 80, 38, 1281, 9, 3112273, 
0, needle1, 80, 39, 1281, 9, 3111258, 
0, needle1, 80, 40, 1281, 9, 3188377, 
0, needle1, 80, 41, 1281, 9, 3112898, 
0, needle1, 80, 42, 1281, 9, 3113419, 
0, needle1, 80, 43, 1281, 9, 3109931, 
0, needle1, 80, 44, 1281, 9, 4616705, 
0, needle1, 80, 45, 1281, 9, 1603802, 
0, needle1, 80, 46, 1281, 9, 3115646, 
0, needle1, 80, 47, 1281, 9, 3114349, 
0, needle1, 80, 48, 1281, 9, 3113629, 
0, needle1, 80, 49, 1281, 9, 3110165, 
0, needle1, 80, 50, 1281, 9, 4085203, 
0, needle1, 80, 51, 1281, 9, 2139382, 
0, needle1, 80, 52, 1281, 9, 4661850, 
0, needle1, 80, 53, 1281, 9, 1572661, 
0, needle1, 80, 54, 1281, 9, 3112465, 
0, needle1, 80, 55, 1281, 9, 3116932, 
0, needle1, 80, 56, 1281, 9, 3111541, 
0, needle1, 80, 57, 1281, 9, 3111230, 
0, needle1, 80, 58, 1281, 9, 4665984, 
0, needle1, 80, 59, 1281, 9, 3119792, 
0, needle1, 80, 60, 1281, 9, 3113185, 
0, needle1, 80, 61, 1281, 9, 3200517, 
0, needle1, 80, 62, 1281, 9, 3119059, 
0, needle1, 80, 63, 1281, 9, 3119379, 
0, needle1, 80, 64, 1281, 9, 3077919, 
0, needle1, 80, 65, 1281, 9, 1605545, 
0, needle1, 80, 66, 1281, 9, 3115910, 
0, needle1, 80, 67, 1281, 9, 3117781, 
0, needle1, 80, 68, 1281, 9, 3072380, 
0, needle1, 80, 69, 1281, 9, 3118613, 
0, needle1, 80, 70, 1281, 9, 3117815, 
0, needle1, 80, 71, 1281, 9, 3121343, 
0, needle1, 80, 72, 1281, 9, 3118411, 
0, needle1, 80, 73, 1281, 9, 3120311, 
0, needle1, 80, 74, 1281, 9, 3122882, 
0, needle1, 80, 75, 1281, 9, 3121858, 
0, needle1, 80, 76, 1281, 9, 3121425, 
0, needle1, 80, 77, 1281, 9, 3120140, 
0, needle1, 80, 78, 1281, 9, 3125134, 
0, needle1, 80, 79, 1281, 9, 3082313, 
0, needle1, 80, 80, 1281, 9, 3126582, 
0, needle2, 80, 2, 1281, 9, 3119562,
0, needle2, 80, 3, 1281, 9, 3125793,
0, needle2, 80, 4, 1281, 9, 3127261,
0, needle2, 80, 5, 1281, 9, 3124723,
0, needle2, 80, 6, 1281, 9, 3116907,
0, needle2, 80, 7, 1281, 9, 3119818,
0, needle2, 80, 8, 1281, 9, 3122069,
0, needle2, 80, 9, 1281, 9, 3116594,
0, needle2, 80, 10, 1281, 9, 3123639,
0, needle2, 80, 11, 1281, 9, 3118355,
0, needle2, 80, 12, 1281, 9, 3122378,
0, needle2, 80, 13, 1281, 9, 3208205,
0, needle2, 80, 14, 1281, 9, 3114965,
0, needle2, 80, 15, 1281, 9, 3118689,
0, needle2, 80, 16, 1281, 9, 3115474,
0, needle2, 80, 17, 1281, 9, 3121189,
0, needle2, 80, 18, 1281, 9, 3117964,
0, needle2, 80, 19, 1281, 9, 3116678,
0, needle2, 80, 20, 1281, 9, 3116425,
0, needle2, 80, 21, 1281, 9, 3118200,
0, needle2, 80, 22, 1281, 9, 3114693,
0, needle2, 80, 23, 1281, 9, 3081383,
0, needle2, 80, 24, 1281, 9, 3116466,
0, needle2, 80, 25, 1281, 9, 3112376,
0, needle2, 80, 26, 1281, 9, 3115437,
0, needle2, 80, 27, 1281, 9, 3113392,
0, needle2, 80, 28, 1281, 9, 3092733,
0, needle2, 80, 29, 1281, 9, 3111809,
0, needle2, 80, 30, 1281, 9, 3115772,
0, needle2, 80, 31, 1281, 9, 3110027,
0, needle2, 80, 32, 1281, 9, 3038194,
0, needle2, 80, 33, 1281, 9, 3088870,
0, needle2, 80, 34, 1281, 9, 3109425,
0, needle2, 80, 35, 1281, 9, 3112965,
0, needle2, 80, 36, 1281, 9, 3114368,
0, needle2, 80, 37, 1281, 9, 3069534,
0, needle2, 80, 38, 1281, 9, 3185353,
0, needle2, 80, 39, 1281, 9, 3035093,
0, needle2, 80, 40, 1281, 9, 3067491,
0, needle2, 80, 41, 1281, 9, 3111785,
0, needle2, 80, 42, 1281, 9, 3113599,
0, needle2, 80, 43, 1281, 9, 3105384,
0, needle2, 80, 44, 1281, 9, 3108633,
0, needle2, 80, 45, 1281, 9, 3105646,
0, needle2, 80, 46, 1281, 9, 3109559,
0, needle2, 80, 47, 1281, 9, 3107495,
0, needle2, 80, 48, 1281, 9, 3070169,
0, needle2, 80, 49, 1281, 9, 5144758,
0, needle2, 80, 50, 1281, 9, 3354760,
0, needle2, 80, 51, 1281, 9, 3312745,
0, needle2, 80, 52, 1281, 9, 3383777,
0, needle2, 80, 53, 1281, 9, 3298883,
0, needle2, 80, 54, 1281, 9, 3348824,
0, needle2, 80, 55, 1281, 9, 3271019,
0, needle2, 80, 56, 1281, 9, 3355069,
0, needle2, 80, 57, 1281, 9, 3272496,
0, needle2, 80, 58, 1281, 9, 3353257,
0, needle2, 80, 59, 1281, 9, 3270236,
0, needle2, 80, 60, 1281, 9, 3350635,
0, needle2, 80, 61, 1281, 9, 3268104,
0, needle2, 80, 62, 1281, 9, 3349592,
0, needle2, 80, 63, 1281, 9, 3269707,
0, needle2, 80, 64, 1281, 9, 3348841,
0, needle2, 80, 65, 1281, 9, 3269512,
0, needle2, 80, 66, 1281, 9, 3349169,
0, needle2, 80, 67, 1281, 9, 3265661,
0, needle2, 80, 68, 1281, 9, 3347587,
0, needle2, 80, 69, 1281, 9, 3271350,
0, needle2, 80, 70, 1281, 9, 3346705,
0, needle2, 80, 71, 1281, 9, 3267229,
0, needle2, 80, 72, 1281, 9, 3345175,
0, needle2, 80, 73, 1281, 9, 3264487,
0, needle2, 80, 74, 1281, 9, 3346903,
0, needle2, 80, 75, 1281, 9, 3264435,
0, needle2, 80, 76, 1281, 9, 3344471,
0, needle2, 80, 77, 1281, 9, 3264009,
0, needle2, 80, 78, 1281, 9, 3222320,
0, needle2, 80, 79, 1281, 9, 3100948,
0, needle2, 80, 80, 1281, 9, 3102961,
T, , , , , , , 3102961
Start Needleman-Wunsch
0, needle1, 80, 1, 1281, 10, 6380088, 
0, needle1, 80, 2, 1281, 10, 3120060, 
0, needle1, 80, 3, 1281, 10, 3109760, 
0, needle1, 80, 4, 1281, 10, 1667346, 
0, needle1, 80, 5, 1281, 10, 3105549, 
0, needle1, 80, 6, 1281, 10, 3066374, 
0, needle1, 80, 7, 1281, 10, 3099470, 
0, needle1, 80, 8, 1281, 10, 3103039, 
0, needle1, 80, 9, 1281, 10, 3102255, 
0, needle1, 80, 10, 1281, 10, 3105057, 
0, needle1, 80, 11, 1281, 10, 3103830, 
0, needle1, 80, 12, 1281, 10, 3103495, 
0, needle1, 80, 13, 1281, 10, 4647394, 
0, needle1, 80, 14, 1281, 10, 3104464, 
0, needle1, 80, 15, 1281, 10, 1557660, 
0, needle1, 80, 16, 1281, 10, 3104843, 
0, needle1, 80, 17, 1281, 10, 3182188, 
0, needle1, 80, 18, 1281, 10, 3102928, 
0, needle1, 80, 19, 1281, 10, 3103331, 
0, needle1, 80, 20, 1281, 10, 3108905, 
0, needle1, 80, 21, 1281, 10, 3103693, 
0, needle1, 80, 22, 1281, 10, 3121414, 
0, needle1, 80, 23, 1281, 10, 4647502, 
0, needle1, 80, 24, 1281, 10, 3106495, 
0, needle1, 80, 25, 1281, 10, 3108756, 
0, needle1, 80, 26, 1281, 10, 1561272, 
0, needle1, 80, 27, 1281, 10, 3185363, 
0, needle1, 80, 28, 1281, 10, 3113222, 
0, needle1, 80, 29, 1281, 10, 3109139, 
0, needle1, 80, 30, 1281, 10, 3167619, 
0, needle1, 80, 31, 1281, 10, 3110326, 
0, needle1, 80, 32, 1281, 10, 3104115, 
0, needle1, 80, 33, 1281, 10, 3246633, 
0, needle1, 80, 34, 1281, 10, 4618375, 
0, needle1, 80, 35, 1281, 10, 1638689, 
0, needle1, 80, 36, 1281, 10, 3064655, 
0, needle1, 80, 37, 1281, 10, 3203010, 
0, needle1, 80, 38, 1281, 10, 3032733, 
0, needle1, 80, 39, 1281, 10, 3113623, 
0, needle1, 80, 40, 1281, 10, 3113145, 
0, needle1, 80, 41, 1281, 10, 3110277, 
0, needle1, 80, 42, 1281, 10, 3114582, 
0, needle1, 80, 43, 1281, 10, 3177045, 
0, needle1, 80, 44, 1281, 10, 3119190, 
0, needle1, 80, 45, 1281, 10, 3192097, 
0, needle1, 80, 46, 1281, 10, 3114033, 
0, needle1, 80, 47, 1281, 10, 4620048, 
0, needle1, 80, 48, 1281, 10, 1609893, 
0, needle1, 80, 49, 1281, 10, 3115985, 
0, needle1, 80, 50, 1281, 10, 3112772, 
0, needle1, 80, 51, 1281, 10, 4551083, 
0, needle1, 80, 52, 1281, 10, 1663639, 
0, needle1, 80, 53, 1281, 10, 3119934, 
0, needle1, 80, 54, 1281, 10, 3192734, 
0, needle1, 80, 55, 1281, 10, 3106736, 
0, needle1, 80, 56, 1281, 10, 3163420, 
0, needle1, 80, 57, 1281, 10, 4663457, 
0, needle1, 80, 58, 1281, 10, 1571905, 
0, needle1, 80, 59, 1281, 10, 3116858, 
0, needle1, 80, 60, 1281, 10, 3189400, 
0, needle1, 80, 61, 1281, 10, 3121767, 
0, needle1, 80, 62, 1281, 10, 4616333, 
0, needle1, 80, 63, 1281, 10, 1614633, 
0, needle1, 80, 64, 1281, 10, 3118042, 
0, needle1, 80, 65, 1281, 10, 3119953, 
0, needle1, 80, 66, 1281, 10, 4667942, 
0, needle1, 80, 67, 1281, 10, 1578335, 
0, needle1, 80, 68, 1281, 10, 3120795, 
0, needle1, 80, 69, 1281, 10, 3194645, 
0, needle1, 80, 70, 1281, 10, 4640445, 
0, needle1, 80, 71, 1281, 10, 1577801, 
0, needle1, 80, 72, 1281, 10, 4666835, 
0, needle1, 80, 73, 1281, 10, 1576313, 
0, needle1, 80, 74, 1281, 10, 3122711, 
0, needle1, 80, 75, 1281, 10, 4669746, 
0, needle1, 80, 76, 1281, 10, 1580277, 
0, needle1, 80, 77, 1281, 10, 3124745, 
0, needle1, 80, 78, 1281, 10, 3119973, 
0, needle1, 80, 79, 1281, 10, 3124436, 
0, needle1, 80, 80, 1281, 10, 3128527, 
0, needle2, 80, 2, 1281, 10, 4669461,
0, needle2, 80, 3, 1281, 10, 1578415,
0, needle2, 80, 4, 1281, 10, 3126681,
0, needle2, 80, 5, 1281, 10, 3123412,
0, needle2, 80, 6, 1281, 10, 3118082,
0, needle2, 80, 7, 1281, 10, 4670214,
0, needle2, 80, 8, 1281, 10, 1575756,
0, needle2, 80, 9, 1281, 10, 3112281,
0, needle2, 80, 10, 1281, 10, 3121147,
0, needle2, 80, 11, 1281, 10, 3117143,
0, needle2, 80, 12, 1281, 10, 3074181,
0, needle2, 80, 13, 1281, 10, 3118282,
0, needle2, 80, 14, 1281, 10, 3123183,
0, needle2, 80, 15, 1281, 10, 1921197,
0, needle2, 80, 16, 1281, 10, 3117171,
0, needle2, 80, 17, 1281, 10, 3115653,
0, needle2, 80, 18, 1281, 10, 4666195,
0, needle2, 80, 19, 1281, 10, 1573258,
0, needle2, 80, 20, 1281, 10, 3118161,
0, needle2, 80, 21, 1281, 10, 3115899,
0, needle2, 80, 22, 1281, 10, 3116014,
0, needle2, 80, 23, 1281, 10, 3065861,
0, needle2, 80, 24, 1281, 10, 3098478,
0, needle2, 80, 25, 1281, 10, 3045070,
0, needle2, 80, 26, 1281, 10, 3115049,
0, needle2, 80, 27, 1281, 10, 3115607,
0, needle2, 80, 28, 1281, 10, 4661984,
0, needle2, 80, 29, 1281, 10, 3116381,
0, needle2, 80, 30, 1281, 10, 3116891,
0, needle2, 80, 31, 1281, 10, 3112660,
0, needle2, 80, 32, 1281, 10, 3116915,
0, needle2, 80, 33, 1281, 10, 1571680,
0, needle2, 80, 34, 1281, 10, 3108106,
0, needle2, 80, 35, 1281, 10, 4662122,
0, needle2, 80, 36, 1281, 10, 3115543,
0, needle2, 80, 37, 1281, 10, 3112882,
0, needle2, 80, 38, 1281, 10, 3115095,
0, needle2, 80, 39, 1281, 10, 1565441,
0, needle2, 80, 40, 1281, 10, 3112436,
0, needle2, 80, 41, 1281, 10, 3108946,
0, needle2, 80, 42, 1281, 10, 3114970,
0, needle2, 80, 43, 1281, 10, 3110923,
