1, 700, 158, 512, 512, 2, 2598, 
1, 700, 159, 512, 512, 2, 2838, 
1, 700, 160, 512, 512, 2, 2606, 
1, 700, 161, 512, 512, 2, 2683, 
1, 700, 162, 512, 512, 2, 2672, 
1, 700, 163, 512, 512, 2, 2860, 
1, 700, 164, 512, 512, 2, 2653, 
1, 700, 165, 512, 512, 2, 2654, 
1, 700, 166, 512, 512, 2, 2700, 
1, 700, 167, 512, 512, 2, 2666, 
1, 700, 168, 512, 512, 2, 2854, 
1, 700, 169, 512, 512, 2, 2680, 
1, 700, 170, 512, 512, 2, 2646, 
1, 700, 171, 512, 512, 2, 2681, 
1, 700, 172, 512, 512, 2, 2862, 
1, 700, 173, 512, 512, 2, 2593, 
1, 700, 174, 512, 512, 2, 2608, 
1, 700, 175, 512, 512, 2, 2609, 
1, 700, 176, 512, 512, 2, 2599, 
1, 700, 177, 512, 512, 2, 2793, 
1, 700, 178, 512, 512, 2, 2603, 
1, 700, 179, 512, 512, 2, 2621, 
1, 700, 180, 512, 512, 2, 2610, 
1, 700, 181, 512, 512, 2, 2592, 
1, 700, 182, 512, 512, 2, 2758, 
1, 700, 183, 512, 512, 2, 2607, 
1, 700, 184, 512, 512, 2, 2633, 
1, 700, 185, 512, 512, 2, 2606, 
1, 700, 186, 512, 512, 2, 2880, 
1, 700, 187, 512, 512, 2, 2602, 
1, 700, 188, 512, 512, 2, 2592, 
1, 700, 189, 512, 512, 2, 2598, 
1, 700, 190, 512, 512, 2, 2623, 
1, 700, 191, 512, 512, 2, 2787, 
1, 700, 192, 512, 512, 2, 2592, 
1, 700, 193, 512, 512, 2, 2599, 
1, 700, 194, 512, 512, 2, 2587, 
1, 700, 195, 512, 512, 2, 2795, 
1, 700, 196, 512, 512, 2, 2602, 
1, 700, 197, 512, 512, 2, 2593, 
1, 700, 198, 512, 512, 2, 2619, 
1, 700, 199, 512, 512, 2, 2599, 
1, 700, 200, 512, 512, 2, 2806, 
1, 700, 201, 512, 512, 2, 2597, 
1, 700, 202, 512, 512, 2, 2597, 
1, 700, 203, 512, 512, 2, 2613, 
1, 700, 204, 512, 512, 2, 2789, 
1, 700, 205, 512, 512, 2, 2595, 
1, 700, 206, 512, 512, 2, 2586, 
1, 700, 207, 512, 512, 2, 2613, 
1, 700, 208, 512, 512, 2, 2582, 
1, 700, 209, 512, 512, 2, 2792, 
1, 700, 210, 512, 512, 2, 2603, 
1, 700, 211, 512, 512, 2, 2599, 
1, 700, 212, 512, 512, 2, 2593, 
1, 700, 213, 512, 512, 2, 2591, 
1, 700, 214, 512, 512, 2, 2778, 
1, 700, 215, 512, 512, 2, 2599, 
1, 700, 216, 512, 512, 2, 2604, 
1, 700, 217, 512, 512, 2, 2596, 
1, 700, 218, 512, 512, 2, 2791, 
1, 700, 219, 512, 512, 2, 2612, 
1, 700, 220, 512, 512, 2, 2595, 
1, 700, 221, 512, 512, 2, 2591, 
1, 700, 222, 512, 512, 2, 2590, 
1, 700, 223, 512, 512, 2, 2850, 
1, 700, 224, 512, 512, 2, 2589, 
1, 700, 225, 512, 512, 2, 2593, 
1, 700, 226, 512, 512, 2, 2648, 
1, 700, 227, 512, 512, 2, 2806, 
1, 700, 228, 512, 512, 2, 2593, 
1, 700, 229, 512, 512, 2, 2586, 
1, 700, 230, 512, 512, 2, 2604, 
1, 700, 231, 512, 512, 2, 2601, 
1, 700, 232, 512, 512, 2, 2769, 
1, 700, 233, 512, 512, 2, 2593, 
1, 700, 234, 512, 512, 2, 2596, 
1, 700, 235, 512, 512, 2, 2593, 
1, 700, 236, 512, 512, 2, 2783, 
1, 700, 237, 512, 512, 2, 2603, 
1, 700, 238, 512, 512, 2, 2592, 
1, 700, 239, 512, 512, 2, 2613, 
1, 700, 240, 512, 512, 2, 2599, 
1, 700, 241, 512, 512, 2, 2785, 
1, 700, 242, 512, 512, 2, 2588, 
1, 700, 243, 512, 512, 2, 2593, 
1, 700, 244, 512, 512, 2, 2596, 
1, 700, 245, 512, 512, 2, 2591, 
1, 700, 246, 512, 512, 2, 2779, 
1, 700, 247, 512, 512, 2, 2593, 
1, 700, 248, 512, 512, 2, 2607, 
1, 700, 249, 512, 512, 2, 2622, 
1, 700, 250, 512, 512, 2, 2785, 
1, 700, 251, 512, 512, 2, 2592, 
1, 700, 252, 512, 512, 2, 2973, 
1, 700, 253, 512, 512, 2, 2592, 
1, 700, 254, 512, 512, 2, 2621, 
1, 700, 255, 512, 512, 2, 2808, 
1, 700, 256, 512, 512, 2, 2605, 
1, 700, 257, 512, 512, 2, 2620, 
1, 700, 258, 512, 512, 2, 2592, 
1, 700, 259, 512, 512, 2, 2831, 
1, 700, 260, 512, 512, 2, 2596, 
1, 700, 261, 512, 512, 2, 2601, 
1, 700, 262, 512, 512, 2, 2615, 
1, 700, 263, 512, 512, 2, 2625, 
1, 700, 264, 512, 512, 2, 2770, 
1, 700, 265, 512, 512, 2, 2649, 
1, 700, 266, 512, 512, 2, 2627, 
1, 700, 267, 512, 512, 2, 2592, 
1, 700, 268, 512, 512, 2, 2886, 
1, 700, 269, 512, 512, 2, 2622, 
1, 700, 270, 512, 512, 2, 2619, 
1, 700, 271, 512, 512, 2, 2590, 
1, 700, 272, 512, 512, 2, 2613, 
1, 700, 273, 512, 512, 2, 2821, 
1, 700, 274, 512, 512, 2, 2612, 
1, 700, 275, 512, 512, 2, 2595, 
1, 700, 276, 512, 512, 2, 2690, 
1, 700, 277, 512, 512, 2, 2597, 
1, 700, 278, 512, 512, 2, 2791, 
1, 700, 279, 512, 512, 2, 2606, 
1, 700, 280, 512, 512, 2, 2598, 
1, 700, 281, 512, 512, 2, 2609, 
1, 700, 282, 512, 512, 2, 2802, 
1, 700, 283, 512, 512, 2, 2648, 
1, 700, 284, 512, 512, 2, 2652, 
1, 700, 285, 512, 512, 2, 2605, 
1, 700, 286, 512, 512, 2, 2610, 
1, 700, 287, 512, 512, 2, 2860, 
1, 700, 288, 512, 512, 2, 2692, 
1, 700, 289, 512, 512, 2, 2659, 
1, 700, 290, 512, 512, 2, 2675, 
1, 700, 291, 512, 512, 2, 2864, 
1, 700, 292, 512, 512, 2, 2782, 
1, 700, 293, 512, 512, 2, 2661, 
1, 700, 294, 512, 512, 2, 2665, 
1, 700, 295, 512, 512, 2, 2858, 
1, 700, 296, 512, 512, 2, 2860, 
1, 700, 297, 512, 512, 2, 2667, 
1, 700, 298, 512, 512, 2, 2600, 
1, 700, 299, 512, 512, 2, 2601, 
1, 700, 300, 512, 512, 2, 2846, 
1, 700, 301, 512, 512, 2, 2612, 
1, 700, 302, 512, 512, 2, 2611, 
1, 700, 303, 512, 512, 2, 2626, 
1, 700, 304, 512, 512, 2, 2586, 
1, 700, 305, 512, 512, 2, 2798, 
1, 700, 306, 512, 512, 2, 2631, 
1, 700, 307, 512, 512, 2, 2624, 
1, 700, 308, 512, 512, 2, 2616, 
1, 700, 309, 512, 512, 2, 2618, 
1, 700, 310, 512, 512, 2, 2784, 
1, 700, 311, 512, 512, 2, 2605, 
1, 700, 312, 512, 512, 2, 2614, 
1, 700, 313, 512, 512, 2, 2618, 
1, 700, 314, 512, 512, 2, 2808, 
1, 700, 315, 512, 512, 2, 2609, 
1, 700, 316, 512, 512, 2, 2605, 
1, 700, 317, 512, 512, 2, 2646, 
1, 700, 318, 512, 512, 2, 2612, 
1, 700, 319, 512, 512, 2, 2803, 
1, 700, 320, 512, 512, 2, 2595, 
1, 700, 321, 512, 512, 2, 2604, 
1, 700, 322, 512, 512, 2, 2601, 
1, 700, 323, 512, 512, 2, 2794, 
1, 700, 324, 512, 512, 2, 2610, 
1, 700, 325, 512, 512, 2, 2600, 
1, 700, 326, 512, 512, 2, 2595, 
1, 700, 327, 512, 512, 2, 2604, 
1, 700, 328, 512, 512, 2, 2801, 
1, 700, 329, 512, 512, 2, 2605, 
1, 700, 330, 512, 512, 2, 2611, 
1, 700, 331, 512, 512, 2, 2595, 
1, 700, 332, 512, 512, 2, 2785, 
1, 700, 333, 512, 512, 2, 2641, 
1, 700, 334, 512, 512, 2, 2593, 
1, 700, 335, 512, 512, 2, 2610, 
1, 700, 336, 512, 512, 2, 2621, 
1, 700, 337, 512, 512, 2, 2782, 
1, 700, 338, 512, 512, 2, 2610, 
1, 700, 339, 512, 512, 2, 2606, 
1, 700, 340, 512, 512, 2, 2602, 
1, 700, 341, 512, 512, 2, 2619, 
1, 700, 342, 512, 512, 2, 2793, 
1, 700, 343, 512, 512, 2, 2624, 
1, 700, 344, 512, 512, 2, 2613, 
1, 700, 345, 512, 512, 2, 2622, 
1, 700, 346, 512, 512, 2, 2802, 
1, 700, 347, 512, 512, 2, 2628, 
1, 700, 348, 512, 512, 2, 2608, 
1, 700, 349, 512, 512, 2, 2595, 
1, 700, 350, 512, 512, 2, 2626, 
1, 700, 351, 512, 512, 2, 2804, 
1, 700, 352, 512, 512, 2, 2603, 
1, 700, 353, 512, 512, 2, 2617, 
1, 700, 354, 512, 512, 2, 2663, 
1, 700, 355, 512, 512, 2, 2811, 
1, 700, 356, 512, 512, 2, 2591, 
1, 700, 357, 512, 512, 2, 2604, 
1, 700, 358, 512, 512, 2, 2624, 
1, 700, 359, 512, 512, 2, 2630, 
1, 700, 360, 512, 512, 2, 2794, 
1, 700, 361, 512, 512, 2, 2614, 
1, 700, 362, 512, 512, 2, 2598, 
1, 700, 363, 512, 512, 2, 2606, 
1, 700, 364, 512, 512, 2, 2792, 
1, 700, 365, 512, 512, 2, 2604, 
1, 700, 366, 512, 512, 2, 2615, 
1, 700, 367, 512, 512, 2, 2605, 
1, 700, 368, 512, 512, 2, 2597, 
1, 700, 369, 512, 512, 2, 2848, 
1, 700, 370, 512, 512, 2, 2600, 
1, 700, 371, 512, 512, 2, 2641, 
1, 700, 372, 512, 512, 2, 2626, 
1, 700, 373, 512, 512, 2, 2606, 
1, 700, 374, 512, 512, 2, 2777, 
1, 700, 375, 512, 512, 2, 2603, 
1, 700, 376, 512, 512, 2, 2924, 
1, 700, 377, 512, 512, 2, 2604, 
1, 700, 378, 512, 512, 2, 2817, 
1, 700, 379, 512, 512, 2, 2603, 
1, 700, 380, 512, 512, 2, 2613, 
1, 700, 381, 512, 512, 2, 2612, 
1, 700, 382, 512, 512, 2, 2597, 
1, 700, 383, 512, 512, 2, 2814, 
1, 700, 384, 512, 512, 2, 2600, 
1, 700, 385, 512, 512, 2, 2629, 
1, 700, 386, 512, 512, 2, 2620, 
1, 700, 387, 512, 512, 2, 2797, 
1, 700, 388, 512, 512, 2, 2614, 
1, 700, 389, 512, 512, 2, 2630, 
1, 700, 390, 512, 512, 2, 2646, 
1, 700, 391, 512, 512, 2, 2619, 
1, 700, 392, 512, 512, 2, 2831, 
1, 700, 393, 512, 512, 2, 2643, 
1, 700, 394, 512, 512, 2, 2638, 
1, 700, 395, 512, 512, 2, 2714, 
1, 700, 396, 512, 512, 2, 2874, 
1, 700, 397, 512, 512, 2, 2677, 
1, 700, 398, 512, 512, 2, 2684, 
1, 700, 399, 512, 512, 2, 2672, 
1, 700, 400, 512, 512, 2, 2679, 
1, 700, 401, 512, 512, 2, 2870, 
1, 700, 402, 512, 512, 2, 2718, 
1, 700, 403, 512, 512, 2, 2674, 
1, 700, 404, 512, 512, 2, 12428, 
1, 700, 405, 512, 512, 2, 2600, 
1, 700, 406, 512, 512, 2, 2759, 
1, 700, 407, 512, 512, 2, 2501, 
1, 700, 408, 512, 512, 2, 2522, 
1, 700, 409, 512, 512, 2, 2520, 
1, 700, 410, 512, 512, 2, 2713, 
1, 700, 411, 512, 512, 2, 2560, 
1, 700, 412, 512, 512, 2, 2541, 
1, 700, 413, 512, 512, 2, 2533, 
1, 700, 414, 512, 512, 2, 2509, 
1, 700, 415, 512, 512, 2, 2710, 
1, 700, 416, 512, 512, 2, 2490, 
1, 700, 417, 512, 512, 2, 2520, 
1, 700, 418, 512, 512, 2, 2595, 
1, 700, 419, 512, 512, 2, 2761, 
1, 700, 420, 512, 512, 2, 2577, 
1, 700, 421, 512, 512, 2, 2548, 
1, 700, 422, 512, 512, 2, 2552, 
1, 700, 423, 512, 512, 2, 2570, 
1, 700, 424, 512, 512, 2, 2736, 
1, 700, 425, 512, 512, 2, 2547, 
1, 700, 426, 512, 512, 2, 2590, 
1, 700, 427, 512, 512, 2, 2555, 
1, 700, 428, 512, 512, 2, 2745, 
1, 700, 429, 512, 512, 2, 2520, 
1, 700, 430, 512, 512, 2, 2523, 
1, 700, 431, 512, 512, 2, 2512, 
1, 700, 432, 512, 512, 2, 2506, 
1, 700, 433, 512, 512, 2, 2741, 
1, 700, 434, 512, 512, 2, 2532, 
1, 700, 435, 512, 512, 2, 2501, 
1, 700, 436, 512, 512, 2, 2493, 
1, 700, 437, 512, 512, 2, 2507, 
1, 700, 438, 512, 512, 2, 2660, 
1, 700, 439, 512, 512, 2, 2490, 
1, 700, 440, 512, 512, 2, 2505, 
1, 700, 441, 512, 512, 2, 2504, 
1, 700, 442, 512, 512, 2, 2748, 
1, 700, 443, 512, 512, 2, 2502, 
1, 700, 444, 512, 512, 2, 2488, 
1, 700, 445, 512, 512, 2, 2493, 
1, 700, 446, 512, 512, 2, 2496, 
1, 700, 447, 512, 512, 2, 2682, 
1, 700, 448, 512, 512, 2, 2487, 
1, 700, 449, 512, 512, 2, 2498, 
1, 700, 450, 512, 512, 2, 2507, 
1, 700, 451, 512, 512, 2, 2730, 
1, 700, 452, 512, 512, 2, 2521, 
1, 700, 453, 512, 512, 2, 2502, 
1, 700, 454, 512, 512, 2, 2638, 
1, 700, 455, 512, 512, 2, 2543, 
1, 700, 456, 512, 512, 2, 2714, 
1, 700, 457, 512, 512, 2, 2577, 
1, 700, 458, 512, 512, 2, 2534, 
1, 700, 459, 512, 512, 2, 2528, 
1, 700, 460, 512, 512, 2, 2864, 
1, 700, 461, 512, 512, 2, 2532, 
1, 700, 462, 512, 512, 2, 2502, 
1, 700, 463, 512, 512, 2, 2511, 
1, 700, 464, 512, 512, 2, 2532, 
1, 700, 465, 512, 512, 2, 2693, 
1, 700, 466, 512, 512, 2, 2511, 
1, 700, 467, 512, 512, 2, 2512, 
1, 700, 468, 512, 512, 2, 2528, 
1, 700, 469, 512, 512, 2, 2525, 
1, 700, 470, 512, 512, 2, 2655, 
1, 700, 471, 512, 512, 2, 2504, 
1, 700, 472, 512, 512, 2, 2494, 
1, 700, 473, 512, 512, 2, 2512, 
1, 700, 474, 512, 512, 2, 2703, 
1, 700, 475, 512, 512, 2, 2504, 
1, 700, 476, 512, 512, 2, 2499, 
1, 700, 477, 512, 512, 2, 2524, 
1, 700, 478, 512, 512, 2, 2500, 
1, 700, 479, 512, 512, 2, 2747, 
1, 700, 480, 512, 512, 2, 2488, 
1, 700, 481, 512, 512, 2, 2546, 
1, 700, 482, 512, 512, 2, 2636, 
1, 700, 483, 512, 512, 2, 2753, 
1, 700, 484, 512, 512, 2, 2564, 
1, 700, 485, 512, 512, 2, 2554, 
1, 700, 486, 512, 512, 2, 2557, 
1, 700, 487, 512, 512, 2, 2585, 
1, 700, 488, 512, 512, 2, 2753, 
1, 700, 489, 512, 512, 2, 2572, 
1, 700, 490, 512, 512, 2, 2565, 
1, 700, 491, 512, 512, 2, 2555, 
1, 700, 492, 512, 512, 2, 2753, 
1, 700, 493, 512, 512, 2, 2525, 
1, 700, 494, 512, 512, 2, 2532, 
1, 700, 495, 512, 512, 2, 2517, 
1, 700, 496, 512, 512, 2, 2538, 
1, 700, 497, 512, 512, 2, 2788, 
1, 700, 498, 512, 512, 2, 2525, 
1, 700, 499, 512, 512, 2, 2546, 
1, 700, 500, 512, 512, 2, 2826, 
1, 700, 501, 512, 512, 2, 2557, 
1, 700, 502, 512, 512, 2, 2754, 
1, 700, 503, 512, 512, 2, 2513, 
1, 700, 504, 512, 512, 2, 2533, 
1, 700, 505, 512, 512, 2, 4113, 
1, 700, 506, 512, 512, 2, 2773, 
1, 700, 507, 512, 512, 2, 2515, 
1, 700, 508, 512, 512, 2, 2570, 
1, 700, 509, 512, 512, 2, 2516, 
1, 700, 510, 512, 512, 2, 2507, 
1, 700, 511, 512, 512, 2, 2698, 
1, 700, 512, 512, 512, 2, 2544, 
1, 700, 513, 512, 512, 2, 2589, 
1, 700, 514, 512, 512, 2, 2541, 
1, 700, 515, 512, 512, 2, 2904, 
1, 700, 516, 512, 512, 2, 2513, 
1, 700, 517, 512, 512, 2, 2502, 
1, 700, 518, 512, 512, 2, 2487, 
1, 700, 519, 512, 512, 2, 2503, 
1, 700, 520, 512, 512, 2, 2712, 
1, 700, 521, 512, 512, 2, 2531, 
1, 700, 522, 512, 512, 2, 2502, 
1, 700, 523, 512, 512, 2, 2499, 
1, 700, 524, 512, 512, 2, 2696, 
1, 700, 525, 512, 512, 2, 2516, 
1, 700, 526, 512, 512, 2, 2503, 
1, 700, 527, 512, 512, 2, 2528, 
1, 700, 528, 512, 512, 2, 2521, 
1, 700, 529, 512, 512, 2, 2708, 
1, 700, 530, 512, 512, 2, 2492, 
1, 700, 531, 512, 512, 2, 2504, 
1, 700, 532, 512, 512, 2, 2538, 
1, 700, 533, 512, 512, 2, 2528, 
1, 700, 534, 512, 512, 2, 2670, 
1, 700, 535, 512, 512, 2, 2533, 
1, 700, 536, 512, 512, 2, 2512, 
1, 700, 537, 512, 512, 2, 2523, 
1, 700, 538, 512, 512, 2, 2716, 
1, 700, 539, 512, 512, 2, 2519, 
1, 700, 540, 512, 512, 2, 2505, 
1, 700, 541, 512, 512, 2, 2496, 
1, 700, 542, 512, 512, 2, 2524, 
1, 700, 543, 512, 512, 2, 2703, 
1, 700, 544, 512, 512, 2, 2550, 
1, 700, 545, 512, 512, 2, 2510, 
1, 700, 546, 512, 512, 2, 2680, 
1, 700, 547, 512, 512, 2, 2716, 
1, 700, 548, 512, 512, 2, 2513, 
1, 700, 549, 512, 512, 2, 2496, 
1, 700, 550, 512, 512, 2, 2510, 
1, 700, 551, 512, 512, 2, 2503, 
1, 700, 552, 512, 512, 2, 2683, 
1, 700, 553, 512, 512, 2, 2530, 
1, 700, 554, 512, 512, 2, 2505, 
1, 700, 555, 512, 512, 2, 2497, 
1, 700, 556, 512, 512, 2, 2712, 
1, 700, 557, 512, 512, 2, 2490, 
1, 700, 558, 512, 512, 2, 2491, 
1, 700, 559, 512, 512, 2, 2499, 
1, 700, 560, 512, 512, 2, 2542, 
1, 700, 561, 512, 512, 2, 2696, 
1, 700, 562, 512, 512, 2, 2491, 
1, 700, 563, 512, 512, 2, 2499, 
1, 700, 564, 512, 512, 2, 2509, 
1, 700, 565, 512, 512, 2, 2533, 
1, 700, 566, 512, 512, 2, 2670, 
1, 700, 567, 512, 512, 2, 2532, 
1, 700, 568, 512, 512, 2, 2502, 
1, 700, 569, 512, 512, 2, 2500, 
1, 700, 570, 512, 512, 2, 2713, 
1, 700, 571, 512, 512, 2, 2498, 
1, 700, 572, 512, 512, 2, 2511, 
1, 700, 573, 512, 512, 2, 2494, 
1, 700, 574, 512, 512, 2, 2499, 
1, 700, 575, 512, 512, 2, 2693, 
1, 700, 576, 512, 512, 2, 2528, 
1, 700, 577, 512, 512, 2, 2519, 
1, 700, 578, 512, 512, 2, 2526, 
1, 700, 579, 512, 512, 2, 2674, 
1, 700, 580, 512, 512, 2, 2501, 
1, 700, 581, 512, 512, 2, 2516, 
1, 700, 582, 512, 512, 2, 2501, 
1, 700, 583, 512, 512, 2, 2507, 
1, 700, 584, 512, 512, 2, 2715, 
1, 700, 585, 512, 512, 2, 2517, 
1, 700, 586, 512, 512, 2, 2498, 
1, 700, 587, 512, 512, 2, 2497, 
1, 700, 588, 512, 512, 2, 2711, 
1, 700, 589, 512, 512, 2, 2527, 
1, 700, 590, 512, 512, 2, 2501, 
1, 700, 591, 512, 512, 2, 2529, 
1, 700, 592, 512, 512, 2, 2519, 
1, 700, 593, 512, 512, 2, 2697, 
1, 700, 594, 512, 512, 2, 2509, 
1, 700, 595, 512, 512, 2, 2531, 
1, 700, 596, 512, 512, 2, 2513, 
1, 700, 597, 512, 512, 2, 2525, 
1, 700, 598, 512, 512, 2, 2654, 
1, 700, 599, 512, 512, 2, 2498, 
1, 700, 600, 512, 512, 2, 2527, 
1, 700, 601, 512, 512, 2, 2521, 
1, 700, 602, 512, 512, 2, 2707, 
1, 700, 603, 512, 512, 2, 2511, 
1, 700, 604, 512, 512, 2, 2515, 
1, 700, 605, 512, 512, 2, 2513, 
1, 700, 606, 512, 512, 2, 2495, 
1, 700, 607, 512, 512, 2, 2669, 
1, 700, 608, 512, 512, 2, 2521, 
1, 700, 609, 512, 512, 2, 2500, 
1, 700, 610, 512, 512, 2, 2575, 
1, 700, 611, 512, 512, 2, 2682, 
1, 700, 612, 512, 512, 2, 2508, 
1, 700, 613, 512, 512, 2, 2504, 
1, 700, 614, 512, 512, 2, 2503, 
1, 700, 615, 512, 512, 2, 2501, 
1, 700, 616, 512, 512, 2, 2699, 
1, 700, 617, 512, 512, 2, 2517, 
1, 700, 618, 512, 512, 2, 2505, 
1, 700, 619, 512, 512, 2, 2519, 
1, 700, 620, 512, 512, 2, 2719, 
1, 700, 621, 512, 512, 2, 2515, 
1, 700, 622, 512, 512, 2, 2506, 
1, 700, 623, 512, 512, 2, 2504, 
1, 700, 624, 512, 512, 2, 2870, 
1, 700, 625, 512, 512, 2, 2710, 
1, 700, 626, 512, 512, 2, 2507, 
1, 700, 627, 512, 512, 2, 2523, 
1, 700, 628, 512, 512, 2, 2527, 
1, 700, 629, 512, 512, 2, 2568, 
1, 700, 630, 512, 512, 2, 2726, 
1, 700, 631, 512, 512, 2, 3167, 
1, 700, 632, 512, 512, 2, 2541, 
1, 700, 633, 512, 512, 2, 2541, 
1, 700, 634, 512, 512, 2, 2725, 
1, 700, 635, 512, 512, 2, 2516, 
1, 700, 636, 512, 512, 2, 2543, 
1, 700, 637, 512, 512, 2, 2500, 
1, 700, 638, 512, 512, 2, 2530, 
1, 700, 639, 512, 512, 2, 2695, 
1, 700, 640, 512, 512, 2, 2514, 
1, 700, 641, 512, 512, 2, 2493, 
1, 700, 642, 512, 512, 2, 2523, 
1, 700, 643, 512, 512, 2, 2744, 
1, 700, 644, 512, 512, 2, 2850, 
1, 700, 645, 512, 512, 2, 2568, 
1, 700, 646, 512, 512, 2, 2564, 
1, 700, 647, 512, 512, 2, 2568, 
1, 700, 648, 512, 512, 2, 2756, 
1, 700, 649, 512, 512, 2, 2557, 
1, 700, 650, 512, 512, 2, 2570, 
1, 700, 651, 512, 512, 2, 2567, 
1, 700, 652, 512, 512, 2, 2764, 
1, 700, 653, 512, 512, 2, 2509, 
1, 700, 654, 512, 512, 2, 2511, 
1, 700, 655, 512, 512, 2, 2520, 
1, 700, 656, 512, 512, 2, 2513, 
1, 700, 657, 512, 512, 2, 2685, 
1, 700, 658, 512, 512, 2, 2524, 
1, 700, 659, 512, 512, 2, 2517, 
1, 700, 660, 512, 512, 2, 2512, 
1, 700, 661, 512, 512, 2, 2506, 
1, 700, 662, 512, 512, 2, 2694, 
1, 700, 663, 512, 512, 2, 2496, 
1, 700, 664, 512, 512, 2, 2512, 
1, 700, 665, 512, 512, 2, 2519, 
1, 700, 666, 512, 512, 2, 2724, 
1, 700, 667, 512, 512, 2, 2546, 
1, 700, 668, 512, 512, 2, 2540, 
1, 700, 669, 512, 512, 2, 2545, 
1, 700, 670, 512, 512, 2, 2531, 
1, 700, 671, 512, 512, 2, 2723, 
1, 700, 672, 512, 512, 2, 2521, 
1, 700, 673, 512, 512, 2, 2523, 
1, 700, 674, 512, 512, 2, 2587, 
1, 700, 675, 512, 512, 2, 2780, 
1, 700, 676, 512, 512, 2, 2579, 
1, 700, 677, 512, 512, 2, 2578, 
1, 700, 678, 512, 512, 2, 2571, 
1, 700, 679, 512, 512, 2, 2569, 
1, 700, 680, 512, 512, 2, 2768, 
1, 700, 681, 512, 512, 2, 2578, 
1, 700, 682, 512, 512, 2, 2579, 
1, 700, 683, 512, 512, 2, 2568, 
1, 700, 684, 512, 512, 2, 2841, 
1, 700, 685, 512, 512, 2, 2529, 
1, 700, 686, 512, 512, 2, 2512, 
1, 700, 687, 512, 512, 2, 2521, 
1, 700, 688, 512, 512, 2, 2514, 
1, 700, 689, 512, 512, 2, 2713, 
1, 700, 690, 512, 512, 2, 2506, 
1, 700, 691, 512, 512, 2, 2526, 
1, 700, 692, 512, 512, 2, 2524, 
1, 700, 693, 512, 512, 2, 2497, 
1, 700, 694, 512, 512, 2, 2676, 
1, 700, 695, 512, 512, 2, 2504, 
1, 700, 696, 512, 512, 2, 2526, 
1, 700, 697, 512, 512, 2, 2501, 
1, 700, 698, 512, 512, 2, 2757, 
1, 700, 699, 512, 512, 2, 2513, 
1, , , , , , 1863267
1, 800, 0, 512, 512, 2, 26748, 
1, 800, 1, 512, 512, 2, 13999, 
1, 800, 2, 512, 512, 2, 2864, 
1, 800, 3, 512, 512, 2, 2994, 
1, 800, 4, 512, 512, 2, 2760, 
1, 800, 5, 512, 512, 2, 12881, 
1, 800, 6, 512, 512, 2, 2614, 
1, 800, 7, 512, 512, 2, 2599, 
1, 800, 8, 512, 512, 2, 13135, 
1, 800, 9, 512, 512, 2, 2713, 
1, 800, 10, 512, 512, 2, 2681, 
1, 800, 11, 512, 512, 2, 12283, 
1, 800, 12, 512, 512, 2, 2958, 
1, 800, 13, 512, 512, 2, 2576, 
1, 800, 14, 512, 512, 2, 2594, 
1, 800, 15, 512, 512, 2, 2577, 
1, 800, 16, 512, 512, 2, 2576, 
1, 800, 17, 512, 512, 2, 2834, 
1, 800, 18, 512, 512, 2, 2588, 
1, 800, 19, 512, 512, 2, 2578, 
1, 800, 20, 512, 512, 2, 2651, 
1, 800, 21, 512, 512, 2, 2595, 
1, 800, 22, 512, 512, 2, 2771, 
1, 800, 23, 512, 512, 2, 2576, 
1, 800, 24, 512, 512, 2, 2572, 
1, 800, 25, 512, 512, 2, 2633, 
1, 800, 26, 512, 512, 2, 2767, 
1, 800, 27, 512, 512, 2, 2601, 
1, 800, 28, 512, 512, 2, 2677, 
1, 800, 29, 512, 512, 2, 2580, 
1, 800, 30, 512, 512, 2, 2587, 
1, 800, 31, 512, 512, 2, 2772, 
1, 800, 32, 512, 512, 2, 2639, 
1, 800, 33, 512, 512, 2, 2644, 
1, 800, 34, 512, 512, 2, 2676, 
1, 800, 35, 512, 512, 2, 2839, 
1, 800, 36, 512, 512, 2, 2654, 
1, 800, 37, 512, 512, 2, 2635, 
1, 800, 38, 512, 512, 2, 2645, 
1, 800, 39, 512, 512, 2, 2636, 
1, 800, 40, 512, 512, 2, 2903, 
1, 800, 41, 512, 512, 2, 2675, 
1, 800, 42, 512, 512, 2, 2651, 
1, 800, 43, 512, 512, 2, 2662, 
1, 800, 44, 512, 512, 2, 2948, 
1, 800, 45, 512, 512, 2, 2577, 
1, 800, 46, 512, 512, 2, 2584, 
1, 800, 47, 512, 512, 2, 2580, 
1, 800, 48, 512, 512, 2, 2599, 
1, 800, 49, 512, 512, 2, 2818, 
1, 800, 50, 512, 512, 2, 2580, 
1, 800, 51, 512, 512, 2, 2578, 
1, 800, 52, 512, 512, 2, 2586, 
1, 800, 53, 512, 512, 2, 2590, 
1, 800, 54, 512, 512, 2, 2740, 
1, 800, 55, 512, 512, 2, 2576, 
1, 800, 56, 512, 512, 2, 2584, 
1, 800, 57, 512, 512, 2, 2630, 
1, 800, 58, 512, 512, 2, 2769, 
1, 800, 59, 512, 512, 2, 2587, 
1, 800, 60, 512, 512, 2, 2688, 
1, 800, 61, 512, 512, 2, 2576, 
1, 800, 62, 512, 512, 2, 2581, 
1, 800, 63, 512, 512, 2, 2787, 
1, 800, 64, 512, 512, 2, 2573, 
1, 800, 65, 512, 512, 2, 2642, 
