1, hotspot3D, 800, 319, 512, 512, 2, 2724, 
1, hotspot3D, 800, 320, 512, 512, 2, 2548, 
1, hotspot3D, 800, 321, 512, 512, 2, 2535, 
1, hotspot3D, 800, 322, 512, 512, 2, 2535, 
1, hotspot3D, 800, 323, 512, 512, 2, 2741, 
1, hotspot3D, 800, 324, 512, 512, 2, 2595, 
1, hotspot3D, 800, 325, 512, 512, 2, 2520, 
1, hotspot3D, 800, 326, 512, 512, 2, 2569, 
1, hotspot3D, 800, 327, 512, 512, 2, 2557, 
1, hotspot3D, 800, 328, 512, 512, 2, 2755, 
1, hotspot3D, 800, 329, 512, 512, 2, 2559, 
1, hotspot3D, 800, 330, 512, 512, 2, 2550, 
1, hotspot3D, 800, 331, 512, 512, 2, 2549, 
1, hotspot3D, 800, 332, 512, 512, 2, 2875, 
1, hotspot3D, 800, 333, 512, 512, 2, 2548, 
1, hotspot3D, 800, 334, 512, 512, 2, 2539, 
1, hotspot3D, 800, 335, 512, 512, 2, 2530, 
1, hotspot3D, 800, 336, 512, 512, 2, 2538, 
1, hotspot3D, 800, 337, 512, 512, 2, 2734, 
1, hotspot3D, 800, 338, 512, 512, 2, 2540, 
1, hotspot3D, 800, 339, 512, 512, 2, 2535, 
1, hotspot3D, 800, 340, 512, 512, 2, 2601, 
1, hotspot3D, 800, 341, 512, 512, 2, 2527, 
1, hotspot3D, 800, 342, 512, 512, 2, 2692, 
1, hotspot3D, 800, 343, 512, 512, 2, 2537, 
1, hotspot3D, 800, 344, 512, 512, 2, 2529, 
1, hotspot3D, 800, 345, 512, 512, 2, 2521, 
1, hotspot3D, 800, 346, 512, 512, 2, 2733, 
1, hotspot3D, 800, 347, 512, 512, 2, 2544, 
1, hotspot3D, 800, 348, 512, 512, 2, 2606, 
1, hotspot3D, 800, 349, 512, 512, 2, 2527, 
1, hotspot3D, 800, 350, 512, 512, 2, 2553, 
1, hotspot3D, 800, 351, 512, 512, 2, 2710, 
1, hotspot3D, 800, 352, 512, 512, 2, 2554, 
1, hotspot3D, 800, 353, 512, 512, 2, 2548, 
1, hotspot3D, 800, 354, 512, 512, 2, 2607, 
1, hotspot3D, 800, 355, 512, 512, 2, 2784, 
1, hotspot3D, 800, 356, 512, 512, 2, 2596, 
1, hotspot3D, 800, 357, 512, 512, 2, 2580, 
1, hotspot3D, 800, 358, 512, 512, 2, 2588, 
1, hotspot3D, 800, 359, 512, 512, 2, 2598, 
1, hotspot3D, 800, 360, 512, 512, 2, 2788, 
1, hotspot3D, 800, 361, 512, 512, 2, 2579, 
1, hotspot3D, 800, 362, 512, 512, 2, 2588, 
1, hotspot3D, 800, 363, 512, 512, 2, 2581, 
1, hotspot3D, 800, 364, 512, 512, 2, 2878, 
1, hotspot3D, 800, 365, 512, 512, 2, 2543, 
1, hotspot3D, 800, 366, 512, 512, 2, 2544, 
1, hotspot3D, 800, 367, 512, 512, 2, 2543, 
1, hotspot3D, 800, 368, 512, 512, 2, 2530, 
1, hotspot3D, 800, 369, 512, 512, 2, 2782, 
1, hotspot3D, 800, 370, 512, 512, 2, 2550, 
1, hotspot3D, 800, 371, 512, 512, 2, 2555, 
1, hotspot3D, 800, 372, 512, 512, 2, 2553, 
1, hotspot3D, 800, 373, 512, 512, 2, 2561, 
1, hotspot3D, 800, 374, 512, 512, 2, 2709, 
1, hotspot3D, 800, 375, 512, 512, 2, 2907, 
1, hotspot3D, 800, 376, 512, 512, 2, 2562, 
1, hotspot3D, 800, 377, 512, 512, 2, 2542, 
1, hotspot3D, 800, 378, 512, 512, 2, 2740, 
1, hotspot3D, 800, 379, 512, 512, 2, 2550, 
1, hotspot3D, 800, 380, 512, 512, 2, 2532, 
1, hotspot3D, 800, 381, 512, 512, 2, 2573, 
1, hotspot3D, 800, 382, 512, 512, 2, 2536, 
1, hotspot3D, 800, 383, 512, 512, 2, 2735, 
1, hotspot3D, 800, 384, 512, 512, 2, 2584, 
1, hotspot3D, 800, 385, 512, 512, 2, 2543, 
1, hotspot3D, 800, 386, 512, 512, 2, 2528, 
1, hotspot3D, 800, 387, 512, 512, 2, 2736, 
1, hotspot3D, 800, 388, 512, 512, 2, 2543, 
1, hotspot3D, 800, 389, 512, 512, 2, 2536, 
1, hotspot3D, 800, 390, 512, 512, 2, 2544, 
1, hotspot3D, 800, 391, 512, 512, 2, 2530, 
1, hotspot3D, 800, 392, 512, 512, 2, 2728, 
1, hotspot3D, 800, 393, 512, 512, 2, 2543, 
1, hotspot3D, 800, 394, 512, 512, 2, 2524, 
1, hotspot3D, 800, 395, 512, 512, 2, 2526, 
1, hotspot3D, 800, 396, 512, 512, 2, 2758, 
1, hotspot3D, 800, 397, 512, 512, 2, 2534, 
1, hotspot3D, 800, 398, 512, 512, 2, 2543, 
1, hotspot3D, 800, 399, 512, 512, 2, 2550, 
1, hotspot3D, 800, 400, 512, 512, 2, 2535, 
1, hotspot3D, 800, 401, 512, 512, 2, 2732, 
1, hotspot3D, 800, 402, 512, 512, 2, 2533, 
1, hotspot3D, 800, 403, 512, 512, 2, 2537, 
1, hotspot3D, 800, 404, 512, 512, 2, 2536, 
1, hotspot3D, 800, 405, 512, 512, 2, 2540, 
1, hotspot3D, 800, 406, 512, 512, 2, 2764, 
1, hotspot3D, 800, 407, 512, 512, 2, 2534, 
1, hotspot3D, 800, 408, 512, 512, 2, 2538, 
1, hotspot3D, 800, 409, 512, 512, 2, 2574, 
1, hotspot3D, 800, 410, 512, 512, 2, 2717, 
1, hotspot3D, 800, 411, 512, 512, 2, 2534, 
1, hotspot3D, 800, 412, 512, 512, 2, 2536, 
1, hotspot3D, 800, 413, 512, 512, 2, 2529, 
1, hotspot3D, 800, 414, 512, 512, 2, 2561, 
1, hotspot3D, 800, 415, 512, 512, 2, 2716, 
1, hotspot3D, 800, 416, 512, 512, 2, 2533, 
1, hotspot3D, 800, 417, 512, 512, 2, 2535, 
1, hotspot3D, 800, 418, 512, 512, 2, 2658, 
1, hotspot3D, 800, 419, 512, 512, 2, 2791, 
1, hotspot3D, 800, 420, 512, 512, 2, 2597, 
1, hotspot3D, 800, 421, 512, 512, 2, 2590, 
1, hotspot3D, 800, 422, 512, 512, 2, 2587, 
1, hotspot3D, 800, 423, 512, 512, 2, 2602, 
1, hotspot3D, 800, 424, 512, 512, 2, 2821, 
1, hotspot3D, 800, 425, 512, 512, 2, 2596, 
1, hotspot3D, 800, 426, 512, 512, 2, 2592, 
1, hotspot3D, 800, 427, 512, 512, 2, 2585, 
1, hotspot3D, 800, 428, 512, 512, 2, 2805, 
1, hotspot3D, 800, 429, 512, 512, 2, 2549, 
1, hotspot3D, 800, 430, 512, 512, 2, 2532, 
1, hotspot3D, 800, 431, 512, 512, 2, 2541, 
1, hotspot3D, 800, 432, 512, 512, 2, 2540, 
1, hotspot3D, 800, 433, 512, 512, 2, 2725, 
1, hotspot3D, 800, 434, 512, 512, 2, 2527, 
1, hotspot3D, 800, 435, 512, 512, 2, 2549, 
1, hotspot3D, 800, 436, 512, 512, 2, 2544, 
1, hotspot3D, 800, 437, 512, 512, 2, 2545, 
1, hotspot3D, 800, 438, 512, 512, 2, 2706, 
1, hotspot3D, 800, 439, 512, 512, 2, 2541, 
1, hotspot3D, 800, 440, 512, 512, 2, 2533, 
1, hotspot3D, 800, 441, 512, 512, 2, 2531, 
1, hotspot3D, 800, 442, 512, 512, 2, 2795, 
1, hotspot3D, 800, 443, 512, 512, 2, 2537, 
1, hotspot3D, 800, 444, 512, 512, 2, 2525, 
1, hotspot3D, 800, 445, 512, 512, 2, 2529, 
1, hotspot3D, 800, 446, 512, 512, 2, 2531, 
1, hotspot3D, 800, 447, 512, 512, 2, 2721, 
1, hotspot3D, 800, 448, 512, 512, 2, 2536, 
1, hotspot3D, 800, 449, 512, 512, 2, 2528, 
1, hotspot3D, 800, 450, 512, 512, 2, 2533, 
1, hotspot3D, 800, 451, 512, 512, 2, 2715, 
1, hotspot3D, 800, 452, 512, 512, 2, 2527, 
1, hotspot3D, 800, 453, 512, 512, 2, 2533, 
1, hotspot3D, 800, 454, 512, 512, 2, 2546, 
1, hotspot3D, 800, 455, 512, 512, 2, 2807, 
1, hotspot3D, 800, 456, 512, 512, 2, 2731, 
1, hotspot3D, 800, 457, 512, 512, 2, 2555, 
1, hotspot3D, 800, 458, 512, 512, 2, 2560, 
1, hotspot3D, 800, 459, 512, 512, 2, 2564, 
1, hotspot3D, 800, 460, 512, 512, 2, 2759, 
1, hotspot3D, 800, 461, 512, 512, 2, 2538, 
1, hotspot3D, 800, 462, 512, 512, 2, 2545, 
1, hotspot3D, 800, 463, 512, 512, 2, 2534, 
1, hotspot3D, 800, 464, 512, 512, 2, 2538, 
1, hotspot3D, 800, 465, 512, 512, 2, 2730, 
1, hotspot3D, 800, 466, 512, 512, 2, 2531, 
1, hotspot3D, 800, 467, 512, 512, 2, 2531, 
1, hotspot3D, 800, 468, 512, 512, 2, 2912, 
1, hotspot3D, 800, 469, 512, 512, 2, 2560, 
1, hotspot3D, 800, 470, 512, 512, 2, 2726, 
1, hotspot3D, 800, 471, 512, 512, 2, 2546, 
1, hotspot3D, 800, 472, 512, 512, 2, 2539, 
1, hotspot3D, 800, 473, 512, 512, 2, 2531, 
1, hotspot3D, 800, 474, 512, 512, 2, 2742, 
1, hotspot3D, 800, 475, 512, 512, 2, 2562, 
1, hotspot3D, 800, 476, 512, 512, 2, 2544, 
1, hotspot3D, 800, 477, 512, 512, 2, 2525, 
1, hotspot3D, 800, 478, 512, 512, 2, 2539, 
1, hotspot3D, 800, 479, 512, 512, 2, 2771, 
1, hotspot3D, 800, 480, 512, 512, 2, 2537, 
1, hotspot3D, 800, 481, 512, 512, 2, 2537, 
1, hotspot3D, 800, 482, 512, 512, 2, 2605, 
1, hotspot3D, 800, 483, 512, 512, 2, 2784, 
1, hotspot3D, 800, 484, 512, 512, 2, 2582, 
1, hotspot3D, 800, 485, 512, 512, 2, 2581, 
1, hotspot3D, 800, 486, 512, 512, 2, 2598, 
1, hotspot3D, 800, 487, 512, 512, 2, 2620, 
1, hotspot3D, 800, 488, 512, 512, 2, 2784, 
1, hotspot3D, 800, 489, 512, 512, 2, 2591, 
1, hotspot3D, 800, 490, 512, 512, 2, 2592, 
1, hotspot3D, 800, 491, 512, 512, 2, 2593, 
1, hotspot3D, 800, 492, 512, 512, 2, 2811, 
1, hotspot3D, 800, 493, 512, 512, 2, 2595, 
1, hotspot3D, 800, 494, 512, 512, 2, 2537, 
1, hotspot3D, 800, 495, 512, 512, 2, 2535, 
1, hotspot3D, 800, 496, 512, 512, 2, 2533, 
1, hotspot3D, 800, 497, 512, 512, 2, 2787, 
1, hotspot3D, 800, 498, 512, 512, 2, 2555, 
1, hotspot3D, 800, 499, 512, 512, 2, 2566, 
1, hotspot3D, 800, 500, 512, 512, 2, 2554, 
1, hotspot3D, 800, 501, 512, 512, 2, 2565, 
1, hotspot3D, 800, 502, 512, 512, 2, 2775, 
1, hotspot3D, 800, 503, 512, 512, 2, 2540, 
1, hotspot3D, 800, 504, 512, 512, 2, 2544, 
1, hotspot3D, 800, 505, 512, 512, 2, 4334, 
1, hotspot3D, 800, 506, 512, 512, 2, 2790, 
1, hotspot3D, 800, 507, 512, 512, 2, 2547, 
1, hotspot3D, 800, 508, 512, 512, 2, 2616, 
1, hotspot3D, 800, 509, 512, 512, 2, 2534, 
1, hotspot3D, 800, 510, 512, 512, 2, 2534, 
1, hotspot3D, 800, 511, 512, 512, 2, 2730, 
1, hotspot3D, 800, 512, 512, 512, 2, 2540, 
1, hotspot3D, 800, 513, 512, 512, 2, 2532, 
1, hotspot3D, 800, 514, 512, 512, 2, 2526, 
1, hotspot3D, 800, 515, 512, 512, 2, 2801, 
1, hotspot3D, 800, 516, 512, 512, 2, 2542, 
1, hotspot3D, 800, 517, 512, 512, 2, 2528, 
1, hotspot3D, 800, 518, 512, 512, 2, 2534, 
1, hotspot3D, 800, 519, 512, 512, 2, 2537, 
1, hotspot3D, 800, 520, 512, 512, 2, 2723, 
1, hotspot3D, 800, 521, 512, 512, 2, 2527, 
1, hotspot3D, 800, 522, 512, 512, 2, 2534, 
1, hotspot3D, 800, 523, 512, 512, 2, 2546, 
1, hotspot3D, 800, 524, 512, 512, 2, 2721, 
1, hotspot3D, 800, 525, 512, 512, 2, 2535, 
1, hotspot3D, 800, 526, 512, 512, 2, 2535, 
1, hotspot3D, 800, 527, 512, 512, 2, 2541, 
1, hotspot3D, 800, 528, 512, 512, 2, 2549, 
1, hotspot3D, 800, 529, 512, 512, 2, 2725, 
1, hotspot3D, 800, 530, 512, 512, 2, 2537, 
1, hotspot3D, 800, 531, 512, 512, 2, 2541, 
1, hotspot3D, 800, 532, 512, 512, 2, 2549, 
1, hotspot3D, 800, 533, 512, 512, 2, 2533, 
1, hotspot3D, 800, 534, 512, 512, 2, 2701, 
1, hotspot3D, 800, 535, 512, 512, 2, 2540, 
1, hotspot3D, 800, 536, 512, 512, 2, 2538, 
1, hotspot3D, 800, 537, 512, 512, 2, 2534, 
1, hotspot3D, 800, 538, 512, 512, 2, 2729, 
1, hotspot3D, 800, 539, 512, 512, 2, 2541, 
1, hotspot3D, 800, 540, 512, 512, 2, 2543, 
1, hotspot3D, 800, 541, 512, 512, 2, 2543, 
1, hotspot3D, 800, 542, 512, 512, 2, 2530, 
1, hotspot3D, 800, 543, 512, 512, 2, 2723, 
1, hotspot3D, 800, 544, 512, 512, 2, 2534, 
1, hotspot3D, 800, 545, 512, 512, 2, 2549, 
1, hotspot3D, 800, 546, 512, 512, 2, 2618, 
1, hotspot3D, 800, 547, 512, 512, 2, 2737, 
1, hotspot3D, 800, 548, 512, 512, 2, 2549, 
1, hotspot3D, 800, 549, 512, 512, 2, 2539, 
1, hotspot3D, 800, 550, 512, 512, 2, 2537, 
1, hotspot3D, 800, 551, 512, 512, 2, 2533, 
1, hotspot3D, 800, 552, 512, 512, 2, 2726, 
1, hotspot3D, 800, 553, 512, 512, 2, 2543, 
1, hotspot3D, 800, 554, 512, 512, 2, 2529, 
1, hotspot3D, 800, 555, 512, 512, 2, 2532, 
1, hotspot3D, 800, 556, 512, 512, 2, 2747, 
1, hotspot3D, 800, 557, 512, 512, 2, 2526, 
1, hotspot3D, 800, 558, 512, 512, 2, 2536, 
1, hotspot3D, 800, 559, 512, 512, 2, 2548, 
1, hotspot3D, 800, 560, 512, 512, 2, 2540, 
1, hotspot3D, 800, 561, 512, 512, 2, 2731, 
1, hotspot3D, 800, 562, 512, 512, 2, 3015, 
1, hotspot3D, 800, 563, 512, 512, 2, 2591, 
1, hotspot3D, 800, 564, 512, 512, 2, 2549, 
1, hotspot3D, 800, 565, 512, 512, 2, 2547, 
1, hotspot3D, 800, 566, 512, 512, 2, 2720, 
1, hotspot3D, 800, 567, 512, 512, 2, 2547, 
1, hotspot3D, 800, 568, 512, 512, 2, 2540, 
1, hotspot3D, 800, 569, 512, 512, 2, 2549, 
1, hotspot3D, 800, 570, 512, 512, 2, 2733, 
1, hotspot3D, 800, 571, 512, 512, 2, 2544, 
1, hotspot3D, 800, 572, 512, 512, 2, 2534, 
1, hotspot3D, 800, 573, 512, 512, 2, 2531, 
1, hotspot3D, 800, 574, 512, 512, 2, 2543, 
1, hotspot3D, 800, 575, 512, 512, 2, 2724, 
1, hotspot3D, 800, 576, 512, 512, 2, 2538, 
1, hotspot3D, 800, 577, 512, 512, 2, 2538, 
1, hotspot3D, 800, 578, 512, 512, 2, 2537, 
1, hotspot3D, 800, 579, 512, 512, 2, 2726, 
1, hotspot3D, 800, 580, 512, 512, 2, 2532, 
1, hotspot3D, 800, 581, 512, 512, 2, 2582, 
1, hotspot3D, 800, 582, 512, 512, 2, 2610, 
1, hotspot3D, 800, 583, 512, 512, 2, 2646, 
1, hotspot3D, 800, 584, 512, 512, 2, 2823, 
1, hotspot3D, 800, 585, 512, 512, 2, 2578, 
1, hotspot3D, 800, 586, 512, 512, 2, 2562, 
1, hotspot3D, 800, 587, 512, 512, 2, 2564, 
1, hotspot3D, 800, 588, 512, 512, 2, 2752, 
1, hotspot3D, 800, 589, 512, 512, 2, 2556, 
1, hotspot3D, 800, 590, 512, 512, 2, 2546, 
1, hotspot3D, 800, 591, 512, 512, 2, 2550, 
1, hotspot3D, 800, 592, 512, 512, 2, 2547, 
1, hotspot3D, 800, 593, 512, 512, 2, 2743, 
1, hotspot3D, 800, 594, 512, 512, 2, 2534, 
1, hotspot3D, 800, 595, 512, 512, 2, 2550, 
1, hotspot3D, 800, 596, 512, 512, 2, 2557, 
1, hotspot3D, 800, 597, 512, 512, 2, 2547, 
1, hotspot3D, 800, 598, 512, 512, 2, 2685, 
1, hotspot3D, 800, 599, 512, 512, 2, 2534, 
1, hotspot3D, 800, 600, 512, 512, 2, 2537, 
1, hotspot3D, 800, 601, 512, 512, 2, 2543, 
1, hotspot3D, 800, 602, 512, 512, 2, 2736, 
1, hotspot3D, 800, 603, 512, 512, 2, 2541, 
1, hotspot3D, 800, 604, 512, 512, 2, 2540, 
1, hotspot3D, 800, 605, 512, 512, 2, 2547, 
1, hotspot3D, 800, 606, 512, 512, 2, 2542, 
1, hotspot3D, 800, 607, 512, 512, 2, 2752, 
1, hotspot3D, 800, 608, 512, 512, 2, 2526, 
1, hotspot3D, 800, 609, 512, 512, 2, 2534, 
1, hotspot3D, 800, 610, 512, 512, 2, 2596, 
1, hotspot3D, 800, 611, 512, 512, 2, 2767, 
1, hotspot3D, 800, 612, 512, 512, 2, 2585, 
1, hotspot3D, 800, 613, 512, 512, 2, 2594, 
1, hotspot3D, 800, 614, 512, 512, 2, 2593, 
1, hotspot3D, 800, 615, 512, 512, 2, 2589, 
1, hotspot3D, 800, 616, 512, 512, 2, 2787, 
1, hotspot3D, 800, 617, 512, 512, 2, 2591, 
1, hotspot3D, 800, 618, 512, 512, 2, 2594, 
1, hotspot3D, 800, 619, 512, 512, 2, 2585, 
1, hotspot3D, 800, 620, 512, 512, 2, 2766, 
1, hotspot3D, 800, 621, 512, 512, 2, 2580, 
1, hotspot3D, 800, 622, 512, 512, 2, 2531, 
1, hotspot3D, 800, 623, 512, 512, 2, 2531, 
1, hotspot3D, 800, 624, 512, 512, 2, 2529, 
1, hotspot3D, 800, 625, 512, 512, 2, 2744, 
1, hotspot3D, 800, 626, 512, 512, 2, 2553, 
1, hotspot3D, 800, 627, 512, 512, 2, 2568, 
1, hotspot3D, 800, 628, 512, 512, 2, 2531, 
1, hotspot3D, 800, 629, 512, 512, 2, 2558, 
1, hotspot3D, 800, 630, 512, 512, 2, 2704, 
1, hotspot3D, 800, 631, 512, 512, 2, 2539, 
1, hotspot3D, 800, 632, 512, 512, 2, 2528, 
1, hotspot3D, 800, 633, 512, 512, 2, 2536, 
1, hotspot3D, 800, 634, 512, 512, 2, 2725, 
1, hotspot3D, 800, 635, 512, 512, 2, 2542, 
1, hotspot3D, 800, 636, 512, 512, 2, 2526, 
1, hotspot3D, 800, 637, 512, 512, 2, 2527, 
1, hotspot3D, 800, 638, 512, 512, 2, 2551, 
1, hotspot3D, 800, 639, 512, 512, 2, 2714, 
1, hotspot3D, 800, 640, 512, 512, 2, 2526, 
1, hotspot3D, 800, 641, 512, 512, 2, 2529, 
1, hotspot3D, 800, 642, 512, 512, 2, 2532, 
1, hotspot3D, 800, 643, 512, 512, 2, 2726, 
1, hotspot3D, 800, 644, 512, 512, 2, 2533, 
1, hotspot3D, 800, 645, 512, 512, 2, 2530, 
1, hotspot3D, 800, 646, 512, 512, 2, 2535, 
1, hotspot3D, 800, 647, 512, 512, 2, 2536, 
1, hotspot3D, 800, 648, 512, 512, 2, 2715, 
1, hotspot3D, 800, 649, 512, 512, 2, 2529, 
1, hotspot3D, 800, 650, 512, 512, 2, 2532, 
1, hotspot3D, 800, 651, 512, 512, 2, 2533, 
1, hotspot3D, 800, 652, 512, 512, 2, 2725, 
1, hotspot3D, 800, 653, 512, 512, 2, 2544, 
1, hotspot3D, 800, 654, 512, 512, 2, 2559, 
1, hotspot3D, 800, 655, 512, 512, 2, 2920, 
1, hotspot3D, 800, 656, 512, 512, 2, 2559, 
1, hotspot3D, 800, 657, 512, 512, 2, 2728, 
1, hotspot3D, 800, 658, 512, 512, 2, 2533, 
1, hotspot3D, 800, 659, 512, 512, 2, 2540, 
1, hotspot3D, 800, 660, 512, 512, 2, 2530, 
1, hotspot3D, 800, 661, 512, 512, 2, 2531, 
1, hotspot3D, 800, 662, 512, 512, 2, 2722, 
1, hotspot3D, 800, 663, 512, 512, 2, 2532, 
1, hotspot3D, 800, 664, 512, 512, 2, 2540, 
1, hotspot3D, 800, 665, 512, 512, 2, 2532, 
1, hotspot3D, 800, 666, 512, 512, 2, 2720, 
1, hotspot3D, 800, 667, 512, 512, 2, 2532, 
1, hotspot3D, 800, 668, 512, 512, 2, 2531, 
1, hotspot3D, 800, 669, 512, 512, 2, 2535, 
1, hotspot3D, 800, 670, 512, 512, 2, 2529, 
1, hotspot3D, 800, 671, 512, 512, 2, 2725, 
1, hotspot3D, 800, 672, 512, 512, 2, 2528, 
1, hotspot3D, 800, 673, 512, 512, 2, 2549, 
1, hotspot3D, 800, 674, 512, 512, 2, 2728, 
1, hotspot3D, 800, 675, 512, 512, 2, 2789, 
1, hotspot3D, 800, 676, 512, 512, 2, 2595, 
1, hotspot3D, 800, 677, 512, 512, 2, 2598, 
1, hotspot3D, 800, 678, 512, 512, 2, 2584, 
1, hotspot3D, 800, 679, 512, 512, 2, 2577, 
1, hotspot3D, 800, 680, 512, 512, 2, 2787, 
1, hotspot3D, 800, 681, 512, 512, 2, 2639, 
1, hotspot3D, 800, 682, 512, 512, 2, 2599, 
1, hotspot3D, 800, 683, 512, 512, 2, 2602, 
1, hotspot3D, 800, 684, 512, 512, 2, 2793, 
1, hotspot3D, 800, 685, 512, 512, 2, 2597, 
1, hotspot3D, 800, 686, 512, 512, 2, 2539, 
1, hotspot3D, 800, 687, 512, 512, 2, 2531, 
1, hotspot3D, 800, 688, 512, 512, 2, 2548, 
1, hotspot3D, 800, 689, 512, 512, 2, 2729, 
1, hotspot3D, 800, 690, 512, 512, 2, 2545, 
1, hotspot3D, 800, 691, 512, 512, 2, 2539, 
1, hotspot3D, 800, 692, 512, 512, 2, 2548, 
1, hotspot3D, 800, 693, 512, 512, 2, 2536, 
1, hotspot3D, 800, 694, 512, 512, 2, 2697, 
1, hotspot3D, 800, 695, 512, 512, 2, 2536, 
1, hotspot3D, 800, 696, 512, 512, 2, 2538, 
1, hotspot3D, 800, 697, 512, 512, 2, 2578, 
1, hotspot3D, 800, 698, 512, 512, 2, 2763, 
1, hotspot3D, 800, 699, 512, 512, 2, 2544, 
1, hotspot3D, 800, 700, 512, 512, 2, 2532, 
1, hotspot3D, 800, 701, 512, 512, 2, 2531, 
1, hotspot3D, 800, 702, 512, 512, 2, 2525, 
1, hotspot3D, 800, 703, 512, 512, 2, 2719, 
1, hotspot3D, 800, 704, 512, 512, 2, 2526, 
1, hotspot3D, 800, 705, 512, 512, 2, 2593, 
1, hotspot3D, 800, 706, 512, 512, 2, 2541, 
1, hotspot3D, 800, 707, 512, 512, 2, 2734, 
1, hotspot3D, 800, 708, 512, 512, 2, 2576, 
1, hotspot3D, 800, 709, 512, 512, 2, 2548, 
1, hotspot3D, 800, 710, 512, 512, 2, 2555, 
1, hotspot3D, 800, 711, 512, 512, 2, 2553, 
1, hotspot3D, 800, 712, 512, 512, 2, 2748, 
1, hotspot3D, 800, 713, 512, 512, 2, 2729, 
1, hotspot3D, 800, 714, 512, 512, 2, 2552, 
1, hotspot3D, 800, 715, 512, 512, 2, 2555, 
1, hotspot3D, 800, 716, 512, 512, 2, 2759, 
1, hotspot3D, 800, 717, 512, 512, 2, 2536, 
1, hotspot3D, 800, 718, 512, 512, 2, 2548, 
1, hotspot3D, 800, 719, 512, 512, 2, 2547, 
1, hotspot3D, 800, 720, 512, 512, 2, 2554, 
1, hotspot3D, 800, 721, 512, 512, 2, 2774, 
1, hotspot3D, 800, 722, 512, 512, 2, 2538, 
1, hotspot3D, 800, 723, 512, 512, 2, 2537, 
1, hotspot3D, 800, 724, 512, 512, 2, 2606, 
1, hotspot3D, 800, 725, 512, 512, 2, 2555, 
1, hotspot3D, 800, 726, 512, 512, 2, 2697, 
1, hotspot3D, 800, 727, 512, 512, 2, 2536, 
1, hotspot3D, 800, 728, 512, 512, 2, 2540, 
1, hotspot3D, 800, 729, 512, 512, 2, 2546, 
1, hotspot3D, 800, 730, 512, 512, 2, 2733, 
1, hotspot3D, 800, 731, 512, 512, 2, 2537, 
1, hotspot3D, 800, 732, 512, 512, 2, 2594, 
1, hotspot3D, 800, 733, 512, 512, 2, 2542, 
1, hotspot3D, 800, 734, 512, 512, 2, 2563, 
1, hotspot3D, 800, 735, 512, 512, 2, 2746, 
1, hotspot3D, 800, 736, 512, 512, 2, 2540, 
1, hotspot3D, 800, 737, 512, 512, 2, 2587, 
1, hotspot3D, 800, 738, 512, 512, 2, 2602, 
1, hotspot3D, 800, 739, 512, 512, 2, 2781, 
1, hotspot3D, 800, 740, 512, 512, 2, 2643, 
1, hotspot3D, 800, 741, 512, 512, 2, 2587, 
1, hotspot3D, 800, 742, 512, 512, 2, 2603, 
1, hotspot3D, 800, 743, 512, 512, 2, 2598, 
1, hotspot3D, 800, 744, 512, 512, 2, 2776, 
1, hotspot3D, 800, 745, 512, 512, 2, 2582, 
1, hotspot3D, 800, 746, 512, 512, 2, 2596, 
1, hotspot3D, 800, 747, 512, 512, 2, 2591, 
1, hotspot3D, 800, 748, 512, 512, 2, 3296, 
1, hotspot3D, 800, 749, 512, 512, 2, 2629, 
1, hotspot3D, 800, 750, 512, 512, 2, 2580, 
1, hotspot3D, 800, 751, 512, 512, 2, 2596, 
1, hotspot3D, 800, 752, 512, 512, 2, 2598, 
1, hotspot3D, 800, 753, 512, 512, 2, 2833, 
1, hotspot3D, 800, 754, 512, 512, 2, 2595, 
1, hotspot3D, 800, 755, 512, 512, 2, 2622, 
1, hotspot3D, 800, 756, 512, 512, 2, 2675, 
1, hotspot3D, 800, 757, 512, 512, 2, 2550, 
1, hotspot3D, 800, 758, 512, 512, 2, 2768, 
1, hotspot3D, 800, 759, 512, 512, 2, 2563, 
1, hotspot3D, 800, 760, 512, 512, 2, 2555, 
1, hotspot3D, 800, 761, 512, 512, 2, 2537, 
1, hotspot3D, 800, 762, 512, 512, 2, 2719, 
1, hotspot3D, 800, 763, 512, 512, 2, 2532, 
1, hotspot3D, 800, 764, 512, 512, 2, 2590, 
1, hotspot3D, 800, 765, 512, 512, 2, 2516, 
1, hotspot3D, 800, 766, 512, 512, 2, 2539, 
1, hotspot3D, 800, 767, 512, 512, 2, 2716, 
1, hotspot3D, 800, 768, 512, 512, 2, 2525, 
1, hotspot3D, 800, 769, 512, 512, 2, 2530, 
1, hotspot3D, 800, 770, 512, 512, 2, 2536, 
1, hotspot3D, 800, 771, 512, 512, 2, 2721, 
1, hotspot3D, 800, 772, 512, 512, 2, 2587, 
1, hotspot3D, 800, 773, 512, 512, 2, 2525, 
1, hotspot3D, 800, 774, 512, 512, 2, 2529, 
1, hotspot3D, 800, 775, 512, 512, 2, 2550, 
1, hotspot3D, 800, 776, 512, 512, 2, 2715, 
1, hotspot3D, 800, 777, 512, 512, 2, 2537, 
1, hotspot3D, 800, 778, 512, 512, 2, 2531, 
1, hotspot3D, 800, 779, 512, 512, 2, 2547, 
1, hotspot3D, 800, 780, 512, 512, 2, 2928, 
1, hotspot3D, 800, 781, 512, 512, 2, 2522, 
1, hotspot3D, 800, 782, 512, 512, 2, 2556, 
1, hotspot3D, 800, 783, 512, 512, 2, 2537, 
1, hotspot3D, 800, 784, 512, 512, 2, 2524, 
